timestamp,eda
00.000,0.157518
00.250,0.156238
00.500,0.158799
00.750,0.157518
01.000,0.158799
01.250,0.158799
01.500,0.158799
01.750,0.158799
02.000,0.158799
02.250,0.158799
02.500,0.157518
02.750,0.16008
03.000,0.158799
03.250,0.16008
03.500,0.16136
03.750,0.16008
04.000,0.162641
04.250,0.16136
04.500,0.16136
04.750,0.16136
05.000,0.16136
05.250,0.166483
05.500,0.166483
05.750,0.16008
06.000,0.157518
06.250,0.157518
06.500,0.16008
06.750,0.157518
07.000,0.16008
07.250,0.134467
07.500,0.166483
07.750,0.167763
08.000,0.166483
08.250,0.166483
08.500,0.165202
08.750,0.162641
09.000,0.16136
09.250,0.157518
09.500,0.157518
09.750,0.154957
10.000,0.153676
10.250,0.153676
10.500,0.152396
10.750,0.145993
11.000,0.116538
11.250,0.147273
11.500,0.152396
11.750,0.151115
12.000,0.153676
12.250,0.154957
12.500,0.153676
12.750,0.156238
13.000,0.153676
13.250,0.156238
13.500,0.156238
13.750,0.156238
14.000,0.156238
14.250,0.153676
14.500,0.14087
14.750,0.138309
15.000,0.139589
15.250,0.148554
15.500,0.142151
15.750,0.144712
16.000,0.138309
16.250,0.129344
16.500,0.124222
16.750,0.128064
17.000,0.133186
17.250,0.129344
17.500,0.142151
17.750,0.138309
18.000,0.137028
18.250,0.142151
18.500,0.133186
18.750,0.143431
19.000,0.147273
19.250,0.147273
19.500,0.148554
19.750,0.152396
20.000,0.143431
20.250,0.139589
20.500,0.138309
20.750,0.138309
21.000,0.144712
21.250,0.149835
21.500,0.152396
21.750,0.156238
22.000,0.156238
22.250,0.145993
22.500,0.144712
22.750,0.144712
23.000,0.135748
23.250,0.130625
23.500,0.134467
23.750,0.133186
24.000,0.135748
24.250,0.137028
24.500,0.133186
24.750,0.131906
25.000,0.129344
25.250,0.128064
25.500,0.121661
25.750,0.12038
26.000,0.122941
26.250,0.122941
26.500,0.122941
26.750,0.124222
27.000,0.125502
27.250,0.125502
27.500,0.124222
27.750,0.125502
28.000,0.130625
28.250,0.129344
28.500,0.133186
28.750,0.133186
29.000,0.135748
29.250,0.134467
29.500,0.122941
29.750,0.126783
30.000,0.125502
30.250,0.126783
30.500,0.126783
30.750,0.126783
31.000,0.128064
31.250,0.126783
31.500,0.128064
31.750,0.126783
32.000,0.129344
32.250,0.128064
32.500,0.128064
32.750,0.122941
33.000,0.111415
33.250,0.112696
33.500,0.106293
33.750,0.106293
34.000,0.108854
34.250,0.110135
34.500,0.107574
34.750,0.113977
35.000,0.121661
35.250,0.126783
35.500,0.126783
35.750,0.128064
36.000,0.126783
36.250,0.129344
36.500,0.129344
36.750,0.126783
37.000,0.125502
37.250,0.125502
37.500,0.125502
37.750,0.125502
38.000,0.121661
38.250,0.125502
38.500,0.128064
38.750,0.131906
39.000,0.134467
39.250,0.134467
39.500,0.135748
39.750,0.138309
40.000,0.137028
40.250,0.14087
40.500,0.14087
40.750,0.139589
41.000,0.117819
41.250,0.126783
41.500,0.133186
41.750,0.135748
42.000,0.130625
42.250,0.135748
42.500,0.135748
42.750,0.135748
43.000,0.135748
43.250,0.137028
43.500,0.133186
43.750,0.125502
44.000,0.134467
44.250,0.148554
44.500,0.145993
44.750,0.134467
45.000,0.133186
45.250,0.125502
45.500,0.126783
45.750,0.128064
46.000,0.128064
46.250,0.130625
46.500,0.128064
46.750,0.125502
47.000,0.126783
47.250,0.129344
47.500,0.130625
47.750,0.131906
48.000,0.134467
48.250,0.135748
48.500,0.134467
48.750,0.137028
49.000,0.143431
49.250,0.144712
49.500,0.129344
49.750,0.130625
50.000,0.134467
50.250,0.128064
50.500,0.134467
50.750,0.133186
51.000,0.135748
51.250,0.135748
51.500,0.137028
51.750,0.137028
52.000,0.138309
52.250,0.14087
52.500,0.134467
52.750,0.137028
53.000,0.153676
53.250,0.153676
53.500,0.154957
53.750,0.153676
54.000,0.156238
54.250,0.156238
54.500,0.151115
54.750,0.151115
55.000,0.152396
55.250,0.151115
55.500,0.151115
55.750,0.152396
56.000,0.152396
56.250,0.153676
56.500,0.156238
56.750,0.154957
57.000,0.158799
57.250,0.16008
57.500,0.157518
57.750,0.158799
58.000,0.156238
58.250,0.152396
58.500,0.151115
58.750,0.14087
59.000,0.139589
59.250,0.138309
59.500,0.145993
59.750,0.144712
