timestamp,eda
00.000,0.16136
00.250,0.16136
00.500,0.16136
00.750,0.162641
01.000,0.162641
01.250,0.16136
01.500,0.163922
01.750,0.16136
02.000,0.162641
02.250,0.162641
02.500,0.16136
02.750,0.162641
03.000,0.16136
03.250,0.162641
03.500,0.162641
03.750,0.16136
04.000,0.16136
04.250,0.162641
04.500,0.16136
04.750,0.162641
05.000,0.16136
05.250,0.162641
05.500,0.162641
05.750,0.163922
06.000,0.166483
06.250,0.163922
06.500,0.16136
06.750,0.16008
07.000,0.170325
07.250,0.158799
07.500,0.130625
07.750,0.204902
08.000,0.20106
08.250,0.186973
08.500,0.212586
08.750,0.215147
09.000,0.213866
09.250,0.216428
09.500,0.216428
09.750,0.216428
10.000,0.216428
10.250,0.215147
10.500,0.217708
10.750,0.216428
11.000,0.216428
11.250,0.217708
11.500,0.216428
11.750,0.216428
12.000,0.217708
12.250,0.217708
12.500,0.218989
12.750,0.217708
13.000,0.216428
13.250,0.217708
13.500,0.216428
13.750,0.218989
14.000,0.216428
14.250,0.217708
14.500,0.22027
14.750,0.217708
15.000,0.218989
15.250,0.217708
15.500,0.218989
15.750,0.22027
16.000,0.218989
16.250,0.218989
16.500,0.218989
16.750,0.218989
17.000,0.218989
17.250,0.218989
17.500,0.218989
17.750,0.22027
18.000,0.218989
18.250,0.22155
18.500,0.22027
18.750,0.22027
19.000,0.22027
19.250,0.22027
19.500,0.22027
19.750,0.22027
20.000,0.22155
20.250,0.222831
20.500,0.218989
20.750,0.22155
21.000,0.222831
21.250,0.22155
21.500,0.222831
21.750,0.22155
22.000,0.222831
22.250,0.222831
22.500,0.222831
22.750,0.22155
23.000,0.22155
23.250,0.22155
23.500,0.222831
23.750,0.224111
24.000,0.222831
24.250,0.224111
24.500,0.22155
24.750,0.22155
25.000,0.22155
25.250,0.222831
25.500,0.224111
25.750,0.22027
26.000,0.222831
26.250,0.224111
26.500,0.224111
26.750,0.224111
27.000,0.224111
27.250,0.224111
27.500,0.224111
27.750,0.222831
28.000,0.224111
28.250,0.224111
28.500,0.222831
28.750,0.222831
29.000,0.222831
29.250,0.224111
29.500,0.224111
29.750,0.222831
30.000,0.22155
30.250,0.224111
30.500,0.222831
30.750,0.224111
31.000,0.222831
31.250,0.224111
31.500,0.224111
31.750,0.225392
32.000,0.226673
32.250,0.222831
32.500,0.222831
32.750,0.22155
33.000,0.22027
33.250,0.22027
33.500,0.217708
33.750,0.218989
34.000,0.22155
34.250,0.22155
34.500,0.254847
34.750,0.253566
35.000,0.251005
35.250,0.252285
35.500,0.249724
35.750,0.249724
36.000,0.247163
36.250,0.249724
36.500,0.248444
36.750,0.251005
37.000,0.262531
37.250,0.256127
37.500,0.257408
37.750,0.277898
38.000,0.267653
38.250,0.280459
38.500,0.288143
38.750,0.293266
39.000,0.279179
39.250,0.249724
39.500,0.254847
39.750,0.251005
40.000,0.254847
40.250,0.254847
40.500,0.257408
40.750,0.245882
41.000,0.236918
41.250,0.262531
41.500,0.265092
41.750,0.26125
42.000,0.267653
42.250,0.258689
42.500,0.236918
42.750,0.270214
43.000,0.340649
43.250,0.331685
43.500,0.330404
43.750,0.322721
44.000,0.325282
44.250,0.298388
44.500,0.311195
44.750,0.318879
45.000,0.338088
45.250,0.309914
45.500,0.316317
45.750,0.324001
46.000,0.34193
46.250,0.320159
46.500,0.311195
46.750,0.312475
47.000,0.32144
47.250,0.327843
47.500,0.322721
47.750,0.331685
48.000,0.335527
48.250,0.336808
48.500,0.339369
48.750,0.338088
49.000,0.339369
49.250,0.285582
49.500,0.284301
49.750,0.286863
50.000,0.30095
50.250,0.280459
50.500,0.284301
50.750,0.265092
51.000,0.270214
51.250,0.268934
51.500,0.270214
51.750,0.259969
52.000,0.265092
52.250,0.216428
52.500,0.257408
52.750,0.320159
53.000,0.331685
53.250,0.334246
53.500,0.335527
53.750,0.338088
54.000,0.330404
54.250,0.313756
54.500,0.270214
54.750,0.262531
55.000,0.290705
55.250,0.284301
55.500,0.280459
55.750,0.283021
56.000,0.252285
56.250,0.285582
56.500,0.293266
56.750,0.299669
57.000,0.309914
57.250,0.308634
57.500,0.334246
57.750,0.262531
58.000,0.280459
58.250,0.290705
58.500,0.276618
58.750,0.286863
59.000,0.184412
59.250,0.248444
59.500,0.248444
59.750,0.26125
