timestamp,eda
00.000,0.147273
00.250,0.121661
00.500,0.122941
00.750,0.129344
01.000,0.129344
01.250,0.131906
01.500,0.130625
01.750,0.130625
02.000,0.131906
02.250,0.130625
02.500,0.131906
02.750,0.130625
03.000,0.094767
03.250,0.131906
03.500,0.169044
03.750,0.134467
04.000,0.131906
04.250,0.126783
04.500,0.126783
04.750,0.12038
05.000,0.129344
05.250,0.128064
05.500,0.117819
05.750,0.103732
06.000,0.151115
06.250,0.16008
06.500,0.12038
06.750,0.117819
07.000,0.117819
07.250,0.121661
07.500,0.12038
07.750,0.117819
08.000,0.12038
08.250,0.12038
08.500,0.122941
08.750,0.124222
09.000,0.122941
09.250,0.125502
09.500,0.122941
09.750,0.125502
10.000,0.128064
10.250,0.125502
10.500,0.125502
10.750,0.112696
11.000,0.12038
11.250,0.121661
11.500,0.124222
11.750,0.121661
12.000,0.121661
12.250,0.12038
12.500,0.12038
12.750,0.124222
13.000,0.122941
13.250,0.121661
13.500,0.128064
13.750,0.125502
14.000,0.125502
14.250,0.126783
14.500,0.124222
14.750,0.124222
15.000,0.125502
15.250,0.124222
15.500,0.125502
15.750,0.125502
16.000,0.125502
16.250,0.124222
16.500,0.131906
16.750,0.131906
17.000,0.130625
17.250,0.131906
17.500,0.129344
17.750,0.129344
18.000,0.126783
18.250,0.129344
18.500,0.129344
18.750,0.121661
19.000,0.122941
19.250,0.125502
19.500,0.124222
19.750,0.128064
20.000,0.126783
20.250,0.128064
20.500,0.125502
20.750,0.126783
21.000,0.126783
21.250,0.125502
21.500,0.126783
21.750,0.124222
22.000,0.126783
22.250,0.126783
22.500,0.126783
22.750,0.126783
23.000,0.126783
23.250,0.128064
23.500,0.126783
23.750,0.126783
24.000,0.128064
24.250,0.126783
24.500,0.126783
24.750,0.126783
25.000,0.125502
25.250,0.126783
25.500,0.126783
25.750,0.125502
26.000,0.122941
26.250,0.125502
26.500,0.126783
26.750,0.125502
27.000,0.125502
27.250,0.125502
27.500,0.126783
27.750,0.125502
28.000,0.125502
28.250,0.128064
28.500,0.129344
28.750,0.125502
29.000,0.124222
29.250,0.128064
29.500,0.129344
29.750,0.129344
30.000,0.129344
30.250,0.129344
30.500,0.130625
30.750,0.130625
31.000,0.129344
31.250,0.130625
31.500,0.129344
31.750,0.130625
32.000,0.130625
32.250,0.129344
32.500,0.130625
32.750,0.128064
33.000,0.131906
33.250,0.129344
33.500,0.130625
33.750,0.130625
34.000,0.128064
34.250,0.130625
34.500,0.126783
34.750,0.129344
35.000,0.131906
35.250,0.130625
35.500,0.128064
35.750,0.129344
36.000,0.126783
36.250,0.130625
36.500,0.128064
36.750,0.130625
37.000,0.129344
37.250,0.129344
37.500,0.130625
37.750,0.129344
38.000,0.130625
38.250,0.130625
38.500,0.129344
38.750,0.130625
39.000,0.129344
39.250,0.131906
39.500,0.130625
39.750,0.129344
40.000,0.131906
40.250,0.131906
40.500,0.131906
40.750,0.131906
41.000,0.130625
41.250,0.129344
41.500,0.133186
41.750,0.131906
42.000,0.134467
42.250,0.135748
42.500,0.135748
42.750,0.134467
43.000,0.137028
43.250,0.130625
43.500,0.138309
43.750,0.139589
44.000,0.135748
44.250,0.126783
44.500,0.117819
44.750,0.107574
45.000,0.102451
45.250,0.093486
45.500,0.111415
45.750,0.110135
46.000,0.107574
46.250,0.116538
46.500,0.119099
46.750,0.122941
47.000,0.12038
47.250,0.121661
47.500,0.12038
47.750,0.121661
48.000,0.12038
48.250,0.119099
48.500,0.122941
48.750,0.117819
49.000,0.12038
49.250,0.117819
49.500,0.119099
49.750,0.12038
50.000,0.119099
50.250,0.124222
50.500,0.124222
50.750,0.121661
51.000,0.124222
51.250,0.116538
51.500,0.115257
51.750,0.113977
52.000,0.113977
52.250,0.113977
52.500,0.113977
52.750,0.115257
53.000,0.115257
53.250,0.115257
53.500,0.116538
53.750,0.116538
54.000,0.122941
54.250,0.125502
54.500,0.126783
54.750,0.125502
55.000,0.122941
55.250,0.122941
55.500,0.119099
55.750,0.119099
56.000,0.117819
56.250,0.119099
56.500,0.113977
56.750,0.112696
57.000,0.115257
57.250,0.113977
57.500,0.115257
57.750,0.116538
58.000,0.115257
58.250,0.116538
58.500,0.111415
58.750,0.113977
59.000,0.113977
59.250,0.113977
59.500,0.116538
59.750,0.113977
