timestamp,x,y,z
00.002,55.559998,1.56,-42.899998
00.043,55.379997,0.9,-42.12
00.082,55.079998,1.1999999,-42.719997
00.102,55.32,1.68,-43.02
00.142,55.32,1.9799999,-42.84
00.184,55.44,2.04,-42.42
00.203,55.379997,1.56,-42.36
00.242,55.26,1.1999999,-42.54
00.283,55.26,1.86,-42.48
00.303,55.32,1.86,-42.48
00.342,55.5,0.96,-42.6
00.382,55.86,0.9,-43.079998
00.423,55.86,1.92,-43.2
00.443,56.039997,1.86,-43.32
00.483,56.039997,1.4399999,-43.26
00.522,55.86,1.56,-42.54
00.543,55.92,1.5,-42.6
00.582,55.86,1.86,-43.14
00.622,55.02,2.1,-42.84
00.643,55.14,2.28,-42.96
00.683,56.1,2.04,-43.44
00.724,56.219997,1.74,-43.44
00.742,56.16,1.38,-42.899998
00.784,56.16,1.1999999,-42.6
00.823,55.62,1.26,-42.42
00.844,55.079998,1.1999999,-41.94
00.883,55.079998,1.14,-42.3
00.924,55.86,1.56,-43.079998
00.943,55.86,1.56,-43.44
00.984,55.44,1.5,-43.2
01.022,55.079998,1.9799999,-42.36
01.043,55.02,2.04,-41.94
01.084,54.78,1.86,-41.76
01.124,55.98,1.38,-42.719997
01.143,56.219997,1.4399999,-42.3
01.184,55.5,1.62,-43.26
01.221,55.199997,1.56,-43.44
01.262,55.379997,1.62,-42.96
01.282,55.739998,1.9799999,-42.84
01.324,55.92,2.76,-42.719997
01.363,55.8,2.34,-43.14
01.391,55.68,2.04,-43.379997
01.424,55.68,1.68,-43.62
01.463,56.1,1.1999999,-42.719997
01.484,55.98,1.26,-42.48
01.523,54.719997,1.62,-42.84
01.563,54.6,1.8,-43.379997
01.582,55.199997,1.4399999,-43.2
01.626,55.5,0.65999997,-42.42
01.662,55.44,1.0799999,-42.18
01.683,55.26,1.86,-42.66
01.724,55.98,2.22,-42.96
01.764,56.579998,2.34,-42.719997
01.783,56.16,2.76,-42.84
01.824,56.16,2.3999999,-42.66
01.866,56.1,1.74,-42.12
01.885,56.1,1.74,-42.12
01.924,55.44,1.4399999,-42.36
01.963,55.44,1.56,-42.42
01.983,55.379997,1.86,-41.7
02.023,55.26,2.52,-41.7
02.065,55.739998,1.9799999,-42.36
02.084,56.16,1.86,-42.96
02.124,55.44,1.0799999,-42.12
02.164,54.96,1.14,-41.219997
02.184,54.84,1.4399999,-41.28
02.226,55.14,1.92,-42.3
02.265,55.199997,2.22,-42.66
02.285,55.5,1.92,-42.36
02.323,55.86,1.62,-42.719997
02.363,55.14,1.4399999,-43.02
02.406,54.96,1.3199999,-42.96
02.423,55.86,1.4399999,-43.379997
02.464,55.92,1.56,-43.2
02.503,55.92,2.1599998,-42.84
02.523,56.219997,2.3999999,-43.26
02.563,55.8,2.34,-43.5
02.603,54.36,1.74,-43.14
02.624,54.539997,1.56,-42.84
02.664,55.5,1.4399999,-42.059998
02.704,55.739998,1.3199999,-42.6
02.724,55.8,1.86,-42.96
02.763,55.14,1.38,-42.899998
02.803,55.559998,1.3199999,-43.44
02.823,56.16,1.5,-43.44
02.863,56.399998,1.5,-42.84
02.903,55.379997,1.3199999,-42.66
02.944,55.62,1.68,-43.2
02.963,56.219997,1.74,-43.739998
03.004,56.699997,1.74,-43.5
03.043,55.559998,1.62,-42.36
03.064,55.92,2.1,-42.3
03.103,56.039997,1.8,-42.12
03.144,55.44,1.4399999,-42.36
03.164,55.199997,1.4399999,-42.48
03.204,55.5,0.84,-42.66
03.244,55.8,0.96,-43.32
03.262,55.86,1.3199999,-43.5
03.304,55.5,1.62,-43.079998
03.344,55.26,1.26,-43.14
03.364,55.199997,1.56,-43.26
03.402,54.84,1.5,-43.68
03.441,55.5,1.56,-43.2
03.464,55.8,1.3199999,-42.6
03.503,55.8,1.5,-42.6
03.543,55.739998,1.4399999,-42.84
03.564,56.1,1.62,-42.899998
03.605,56.52,1.5,-43.14
03.644,55.739998,0.96,-43.02
03.665,55.559998,0.96,-42.96
03.702,54.539997,1.26,-42.899998
03.741,55.379997,1.62,-42.54
03.782,56.1,1.8,-42.719997
03.802,55.8,1.86,-42.54
03.843,55.379997,1.3199999,-42.6
03.884,55.62,1.56,-43.14
03.904,55.5,1.86,-42.96
03.944,56.52,1.68,-42.66
03.983,56.219997,2.1599998,-42.6
04.003,55.98,1.86,-43.2
04.042,55.199997,1.4399999,-42.84
04.084,55.379997,1.02,-42.36
04.102,56.28,1.4399999,-42.84
04.144,56.399998,1.5,-42.719997
04.183,55.62,1.4399999,-42.6
04.203,55.86,1.38,-42.96
04.243,55.5,1.38,-42.66
04.283,55.5,1.74,-42.18
04.303,55.68,1.68,-42.899998
04.344,56.16,1.5,-42.899998
04.384,55.62,1.62,-42.6
04.403,55.14,1.4399999,-42.84
04.443,55.559998,1.1999999,-42.42
04.484,56.1,1.3199999,-42.6
04.505,55.8,1.3199999,-42.899998
04.544,55.86,1.68,-42.66
04.584,55.44,1.26,-42.54
04.625,55.739998,1.4399999,-42.78
04.644,55.92,1.8,-42.96
04.684,55.32,1.68,-43.26
04.704,55.14,1.8,-43.62
04.744,55.199997,1.56,-43.44
04.784,55.68,1.62,-42.719997
04.805,55.739998,1.68,-42.78
04.844,56.1,1.74,-42.18
04.885,55.68,1.62,-42.42
04.926,55.559998,1.86,-42.48
04.946,55.44,1.86,-42.42
04.984,55.92,1.3199999,-41.64
05.025,55.86,1.4399999,-42.3
05.045,55.68,1.3199999,-42.3
05.084,55.559998,1.38,-43.079998
05.124,55.559998,1.62,-42.239998
05.144,55.379997,1.86,-42.36
05.184,55.32,1.74,-42.84
05.224,55.02,1.5,-42.66
05.244,55.079998,1.1999999,-42.899998
05.284,54.899998,0.9,-42.54
05.325,55.199997,1.5,-42.3
05.356,55.86,1.56,-42.899998
05.383,56.039997,1.86,-43.14
05.425,55.92,1.8,-42.78
05.444,56.039997,1.74,-43.079998
05.484,56.76,1.38,-43.32
05.525,55.86,1.38,-42.84
05.545,55.379997,1.56,-42.48
05.585,55.079998,1.5,-42.3
05.625,55.379997,1.0799999,-42.899998
05.645,55.8,1.38,-43.2
05.685,55.199997,1.0799999,-43.559998
05.724,54.66,1.5,-42.78
05.765,55.739998,1.74,-43.079998
05.785,56.1,1.5,-43.44
05.825,56.34,1.38,-43.2
05.866,55.5,0.78,-43.32
05.885,55.5,1.26,-43.14
05.924,55.8,1.56,-42.239998
