timestamp,x,y,z
00.016,59.46,-28.5,-59.219997
00.054,59.879997,-28.32,-58.859997
00.093,59.46,-28.32,-59.46
00.114,58.859997,-28.859999,-59.579998
00.156,59.34,-28.38,-59.82
00.178,59.1,-28.56,-60.0
00.212,58.739998,-28.32,-59.76
00.252,58.859997,-28.56,-58.92
00.293,58.8,-29.039999,-58.92
00.312,58.68,-28.92,-59.16
00.354,58.859997,-28.56,-58.8
00.394,58.68,-28.32,-58.32
00.414,59.039997,-28.38,-58.44
00.454,59.16,-28.619999,-59.64
00.493,59.219997,-28.439999,-60.0
00.514,59.219997,-28.199999,-59.879997
00.554,59.34,-28.199999,-59.16
00.595,59.579998,-28.439999,-59.34
00.634,59.28,-28.5,-59.52
00.655,59.16,-28.68,-59.399998
00.694,58.92,-28.5,-58.92
00.735,58.739998,-28.98,-59.28
00.755,58.199997,-29.22,-59.76
00.793,58.44,-29.16,-59.219997
00.835,59.039997,-28.8,-59.1
00.854,58.559998,-28.98,-59.879997
00.894,58.859997,-29.16,-60.059998
00.933,59.219997,-28.92,-59.28
00.955,58.98,-28.5,-59.399998
00.995,58.92,-28.14,-59.46
01.034,59.46,-28.439999,-59.219997
01.054,59.28,-28.199999,-59.64
01.094,59.399998,-28.92,-59.699997
01.134,59.579998,-28.8,-58.8
01.152,59.64,-28.56,-58.92
01.192,59.34,-28.32,-58.68
01.232,58.8,-28.26,-59.219997
01.272,59.1,-28.5,-59.16
01.295,59.16,-28.56,-58.98
01.332,59.219997,-28.08,-58.859997
01.374,59.46,-27.96,-58.739998
01.393,59.579998,-28.199999,-58.62
01.433,59.219997,-28.26,-59.52
01.473,58.92,-28.38,-59.34
01.497,58.5,-28.439999,-59.16
01.533,58.859997,-29.039999,-59.1
01.575,59.039997,-29.519999,-58.92
01.593,58.92,-29.34,-59.219997
01.634,58.62,-28.68,-59.46
01.673,58.02,-28.32,-58.8
01.693,58.739998,-28.5,-58.92
01.737,59.579998,-28.619999,-58.8
01.773,59.579998,-28.5,-58.5
01.795,59.52,-28.859999,-58.739998
01.834,59.28,-28.619999,-59.399998
01.875,59.16,-28.439999,-59.46
01.895,59.1,-28.68,-60.3
01.941,59.219997,-28.439999,-59.64
01.974,58.8,-27.72,-59.28
01.994,58.98,-28.14,-59.46
02.035,58.98,-29.16,-59.46
02.074,58.92,-29.4,-59.82
02.093,58.98,-28.92,-59.94
02.132,59.399998,-29.039999,-59.94
02.173,58.8,-28.619999,-59.1
02.212,59.1,-29.099998,-58.62
02.232,59.46,-29.099998,-58.859997
02.273,59.52,-28.5,-59.52
02.312,58.5,-27.66,-59.399998
02.333,58.62,-27.599998,-59.399998
02.373,58.44,-27.539999,-59.16
02.413,59.039997,-28.32,-58.98
02.433,59.039997,-28.8,-58.92
02.474,59.82,-29.82,-59.879997
02.513,59.34,-29.16,-59.879997
02.533,58.859997,-28.92,-59.82
02.574,58.62,-28.439999,-59.82
02.614,58.44,-28.74,-59.399998
