timestamp,x,y,z
00.014,18.06,-3.72,-18.9
00.054,18.0,-4.14,-19.5
00.095,18.24,-4.2,-19.38
00.113,17.94,-4.5,-18.72
00.152,18.119999,-4.68,-18.66
00.194,18.66,-4.08,-19.08
00.213,19.199999,-3.6599998,-19.199999
00.254,18.539999,-4.2599998,-19.08
00.295,18.18,-5.04,-19.14
00.315,18.359999,-4.8599997,-19.02
00.355,18.539999,-4.5,-19.26
00.394,18.66,-4.44,-19.199999
00.413,19.02,-4.2599998,-18.84
00.454,19.439999,-3.9599998,-18.6
00.495,19.14,-4.2599998,-18.66
00.514,19.199999,-4.2,-18.96
00.555,19.26,-4.2,-19.5
00.595,19.14,-4.08,-19.74
00.615,19.14,-4.2,-19.74
00.654,19.199999,-4.14,-19.5
00.693,19.5,-3.4199998,-19.26
00.734,19.02,-3.48,-19.199999
00.753,18.72,-3.36,-19.14
00.795,18.9,-3.6599998,-19.68
00.833,18.539999,-4.02,-19.56
00.854,18.24,-4.2,-19.68
00.894,18.0,-3.3,-19.38
00.934,18.119999,-2.34,-20.34
00.955,18.18,-2.04,-19.92
00.992,18.539999,-2.28,-19.199999
01.034,18.48,-3.0,-18.66
01.054,18.779999,-3.12,-18.3
01.094,18.72,-3.48,-18.779999
01.134,18.119999,-3.3,-19.32
01.153,17.88,-3.0,-19.439999
01.188,17.279999,-3.48,-19.8
01.234,17.699999,-3.9599998,-18.84
01.276,17.88,-3.4199998,-18.6
01.299,17.82,-3.36,-18.359999
01.322,17.22,-3.24,-18.3
01.354,17.279999,-4.2599998,-17.1
01.393,17.1,-4.2599998,-16.26
01.432,16.98,-3.24,-15.9
01.458,17.279999,-3.54,-16.08
01.493,18.06,-4.2,-16.5
01.533,18.359999,-4.3199997,-17.58
01.574,18.48,-4.92,-18.18
01.594,18.18,-4.7999997,-17.94
01.634,17.699999,-4.98,-17.279999
01.672,18.359999,-5.2799997,-17.64
01.694,18.06,-5.16,-18.119999
01.732,18.6,-5.7,-17.46
01.772,18.42,-5.46,-17.22
01.792,18.9,-4.92,-17.46
01.832,19.5,-5.1,-17.279999
01.873,20.039999,-5.7,-17.46
01.892,20.34,-6.54,-17.46
01.935,21.06,-6.0,-16.44
01.973,20.88,-5.7599998,-14.46
01.995,20.82,-6.0,-13.92
02.034,20.88,-6.8399997,-12.179999
02.074,21.6,-6.96,-10.98
02.094,21.84,-7.3199997,-10.679999
02.134,22.32,-7.44,-9.96
02.174,23.58,-7.68,-10.139999
02.194,23.519999,-8.099999,-10.559999
02.234,23.16,-7.56,-10.44
02.274,22.32,-7.2,-11.5199995
02.314,21.9,-8.22,-12.24
02.333,22.08,-8.16,-12.66
02.374,22.199999,-8.04,-13.259999
02.414,21.6,-6.6,-14.94
02.433,21.96,-6.2999997,-14.759999
02.474,21.42,-5.8799996,-15.719999
02.514,20.64,-5.7,-16.199999
02.534,20.76,-6.12,-16.02
02.574,20.52,-5.8199997,-15.66
02.615,21.0,-5.8799996,-15.719999
02.634,21.18,-5.8799996,-16.26
02.674,20.64,-6.3599997,-15.719999
02.715,20.88,-6.42,-16.02
02.735,21.119999,-6.42,-16.32
02.776,21.66,-6.7799997,-15.66
02.815,21.24,-7.14,-15.059999
02.835,20.58,-6.8399997,-15.719999
02.875,20.64,-6.7799997,-15.78
02.915,21.0,-6.7799997,-15.599999
02.936,21.06,-6.24,-15.719999
02.977,20.46,-5.4,-15.599999
03.017,20.4,-6.3599997,-15.599999
03.035,20.46,-6.6,-15.599999
03.078,20.88,-6.3599997,-15.599999
03.116,21.42,-6.12,-15.78
03.137,20.939999,-6.24,-15.599999
03.175,21.06,-6.8399997,-15.0
03.216,21.66,-6.7799997,-14.28
03.236,21.9,-6.8399997,-13.62
03.276,21.6,-6.54,-13.2
03.315,21.18,-6.2999997,-13.98
03.355,21.119999,-6.2999997,-14.7
03.375,21.119999,-6.54,-14.759999
03.415,20.4,-6.8999996,-15.12
03.455,21.0,-6.96,-15.12
03.475,20.76,-6.72,-15.059999
03.516,21.0,-6.48,-15.36
03.556,21.3,-7.08,-14.759999
03.575,21.42,-7.02,-14.94
03.616,21.0,-6.66,-15.12
03.655,20.82,-6.42,-15.719999
03.675,20.88,-6.72,-16.02
03.715,20.76,-6.8399997,-16.26
03.755,21.24,-6.8399997,-16.199999
03.775,21.119999,-6.48,-15.54
03.815,20.279999,-6.24,-16.08
03.855,20.1,-6.48,-16.38
03.875,20.34,-6.42,-16.5
03.915,20.58,-5.1,-15.719999
03.955,21.359999,-5.52,-15.54
03.995,21.539999,-5.8799996,-15.839999
04.015,20.88,-5.7,-15.78
04.056,21.18,-5.46,-15.78
04.096,21.96,-5.8199997,-16.5
04.115,21.359999,-6.54,-16.38
04.155,21.18,-7.02,-15.96
04.177,20.64,-6.96,-15.96
04.216,21.42,-6.06,-16.92
04.256,21.24,-5.46,-16.98
04.277,21.3,-5.4,-17.039999
04.315,20.039999,-5.52,-16.26
04.355,19.439999,-5.7,-15.9
04.398,19.08,-4.56,-16.08
04.415,19.32,-3.8999999,-16.38
04.455,19.74,-4.38,-16.619999
04.496,19.619999,-4.92,-15.839999
04.515,19.8,-4.5,-16.08
04.556,19.8,-4.7999997,-15.54
04.596,19.68,-4.7999997,-16.14
04.616,19.859999,-4.5,-16.5
04.657,19.68,-5.16,-15.839999
04.695,19.5,-5.22,-15.059999
04.715,19.38,-4.92,-15.48
04.755,19.38,-4.44,-14.639999
