timestamp,x,y,z
00.011,-16.14,36.42,-10.08
00.050,-16.38,36.059998,-10.08
00.072,-15.66,36.3,-9.9
00.112,-16.08,36.18,-9.48
00.151,-17.039999,35.7,-9.54
00.192,-17.34,36.42,-9.78
00.211,-16.74,36.239998,-10.38
00.251,-16.619999,36.239998,-10.92
00.293,-17.4,36.18,-10.32
00.309,-17.16,35.52,-10.2
00.349,-16.92,35.219997,-9.719999
00.389,-16.26,35.399998,-9.84
00.409,-16.5,35.46,-9.96
00.451,-16.74,35.52,-9.9
00.492,-16.8,35.7,-9.66
00.512,-17.039999,35.76,-9.66
00.552,-16.8,36.239998,-10.2
00.591,-16.68,35.399998,-10.26
00.613,-16.5,35.04,-10.139999
00.651,-16.8,35.52,-9.599999
00.691,-17.46,35.94,-9.179999
00.711,-17.1,35.399998,-9.54
00.751,-16.44,35.16,-9.9
00.791,-16.199999,35.94,-9.9
00.812,-16.859999,36.12,-9.48
00.852,-17.699999,36.18,-10.2
00.892,-17.16,35.46,-10.679999
00.912,-16.5,35.1,-10.26
00.951,-16.199999,34.8,-10.5
00.991,-16.619999,35.64,-10.2
01.031,-17.279999,35.399998,-9.719999
01.050,-17.64,35.34,-9.599999
01.091,-17.46,35.52,-10.139999
01.132,-17.039999,36.059998,-9.9
01.151,-17.4,36.3,-10.0199995
01.193,-17.46,35.7,-9.84
01.230,-16.92,35.219997,-9.66
01.249,-16.5,35.82,-9.599999
01.290,-16.5,36.12,-9.84
01.330,-16.68,35.52,-10.2
01.350,-16.44,35.7,-10.32
01.389,-17.039999,35.82,-10.2
01.429,-17.16,36.0,-9.78
01.451,-16.619999,35.82,-9.599999
01.489,-17.34,35.88,-9.54
01.531,-17.22,36.18,-9.84
01.572,-17.1,35.88,-9.84
01.591,-16.92,35.88,-9.96
01.631,-17.16,35.399998,-9.36
01.670,-17.279999,35.82,-9.66
01.691,-17.4,35.88,-9.9
01.730,-17.039999,35.88,-10.08
01.771,-16.619999,35.579998,-10.44
01.791,-16.5,35.88,-10.32
01.831,-16.44,35.88,-9.96
01.871,-16.14,35.64,-10.08
