timestamp,x,y,z
00.001,25.859999,-76.619995,-22.68
00.022,25.68,-76.5,-22.68
00.043,25.56,-76.14,-23.16
00.085,24.42,-76.56,-22.56
00.121,24.84,-76.439995,-22.859999
00.142,25.859999,-76.439995,-22.859999
00.181,25.619999,-76.74,-22.859999
00.223,25.439999,-76.799995,-22.98
00.242,25.68,-76.68,-22.98
00.282,25.98,-75.84,-22.74
00.322,25.859999,-75.72,-22.38
00.342,26.099998,-75.84,-22.199999
00.382,25.38,-75.84,-22.439999
00.422,25.199999,-75.78,-23.1
00.443,25.439999,-75.659996,-22.859999
00.483,26.34,-75.84,-22.68
00.522,26.039999,-75.6,-22.38
00.563,24.96,-75.96,-22.56
00.583,25.08,-75.479996,-22.32
00.623,25.619999,-75.72,-22.56
00.664,25.5,-75.72,-23.039999
00.683,25.68,-76.38,-23.279999
00.723,24.72,-76.619995,-22.199999
00.763,24.84,-76.14,-22.26
00.784,25.199999,-75.6,-22.74
00.823,24.96,-75.78,-22.56
00.845,25.38,-75.78,-22.68
00.885,25.859999,-76.08,-22.38
00.925,26.22,-76.02,-22.439999
00.962,26.58,-76.259995,-23.16
00.983,26.58,-76.14,-23.16
01.023,25.8,-75.54,-22.68
01.064,25.74,-75.6,-22.5
01.083,25.5,-75.72,-22.74
01.123,25.56,-76.14,-22.619999
01.163,25.26,-76.38,-23.039999
01.183,24.72,-76.259995,-23.34
01.223,25.619999,-77.04,-22.8
01.263,26.16,-77.34,-22.74
01.286,25.74,-76.92,-22.92
01.323,25.26,-76.259995,-23.64
01.364,25.439999,-76.02,-23.16
01.384,25.74,-75.84,-23.46
01.425,26.099998,-75.84,-23.58
01.463,25.56,-76.38,-23.279999
01.507,25.32,-76.86,-22.619999
01.523,25.439999,-76.799995,-22.68
01.562,25.32,-76.5,-22.02
01.584,25.08,-76.5,-22.38
01.623,25.5,-76.14,-22.08
01.665,26.16,-76.439995,-21.66
01.703,25.619999,-76.56,-22.619999
01.723,25.38,-77.159996,-22.68
01.763,24.96,-76.979996,-22.98
01.802,25.439999,-76.02,-22.68
01.822,25.68,-76.38,-22.14
01.861,25.74,-76.619995,-22.619999
01.901,25.859999,-76.68,-22.8
01.923,25.98,-76.5,-22.8
01.963,25.98,-76.38,-22.74
02.003,25.8,-76.08,-22.08
02.022,25.68,-75.96,-22.199999
02.062,25.199999,-76.259995,-22.56
02.102,25.74,-77.1,-23.519999
02.123,25.56,-76.979996,-23.939999
02.162,25.32,-76.5,-23.039999
02.201,24.48,-76.38,-22.26
02.243,24.84,-76.619995,-22.26
02.263,24.96,-76.74,-22.26
