timestamp,x,y,z
00.008,55.44,-0.9,-42.12
00.048,55.559998,-1.8,-42.36
00.069,55.559998,-2.1,-42.48
00.108,56.1,-1.9799999,-42.239998
00.148,55.86,-1.26,-41.76
00.169,55.86,-1.02,-41.94
00.207,56.219997,-0.84,-43.02
00.247,55.68,-0.9,-43.02
00.288,55.98,-0.96,-42.48
00.309,56.1,-0.84,-42.84
00.349,56.219997,-1.3199999,-42.6
00.387,56.1,-1.3199999,-42.42
00.408,55.8,-1.5,-42.0
00.448,55.739998,-1.26,-42.6
00.488,55.68,-1.26,-43.2
00.508,55.92,-1.14,-43.2
00.547,55.8,-1.5,-43.02
00.589,55.379997,-1.14,-43.379997
00.607,55.32,-0.65999997,-42.96
00.648,55.62,-0.24,-42.54
00.688,56.1,-0.78,-42.6
00.708,55.8,-1.62,-42.18
00.748,55.8,-1.74,-42.059998
00.789,56.699997,-1.02,-42.3
00.808,56.94,-1.26,-42.36
00.848,56.219997,-1.62,-42.18
00.888,55.98,-1.02,-43.2
00.908,56.16,-1.4399999,-43.32
00.948,56.039997,-1.38,-43.2
00.988,55.62,-1.14,-42.66
01.008,55.559998,-1.4399999,-42.059998
01.047,55.68,-1.74,-42.66
01.087,55.62,-1.26,-42.059998
01.129,55.62,-1.38,-41.76
01.148,55.68,-1.38,-42.3
01.188,56.16,-1.0799999,-42.78
01.210,56.039997,-1.3199999,-42.899998
01.248,55.68,-1.68,-43.079998
01.287,55.8,-1.62,-42.719997
01.327,56.1,-0.71999997,-42.6
01.355,56.1,-0.78,-42.3
01.387,55.86,-0.96,-42.42
01.426,55.98,-1.1999999,-42.899998
01.447,56.039997,-1.0799999,-42.54
01.488,56.039997,-1.0799999,-41.94
01.527,56.1,-1.26,-42.239998
01.547,55.92,-1.62,-42.239998
01.587,55.8,-1.74,-42.54
01.628,56.28,-1.56,-42.36
01.648,56.28,-1.68,-42.12
01.689,56.1,-1.5,-42.239998
01.729,55.86,-1.5,-42.48
01.748,55.86,-1.8,-42.18
01.788,56.579998,-1.3199999,-42.48
01.827,55.86,-1.38,-42.96
01.848,55.379997,-1.68,-43.44
01.888,55.32,-1.9799999,-42.78
01.929,55.68,-2.1,-42.48
01.969,55.92,-1.38,-43.02
01.987,56.039997,-0.9,-43.079998
02.028,55.92,-0.78,-42.54
02.069,55.8,-1.0799999,-42.239998
02.089,55.68,-1.14,-42.18
02.129,56.34,-1.0799999,-41.82
02.168,57.0,-0.78,-41.94
02.188,56.699997,-0.96,-42.36
02.227,55.86,-1.02,-42.84
02.269,55.92,-1.74,-43.079998
02.290,56.039997,-1.56,-43.079998
02.363,55.98,-1.56,-43.2
02.387,56.219997,-1.38,-43.079998
02.427,55.5,-0.96,-42.6
