timestamp,x,y,z
00.005,54.78,3.54,-41.399998
00.025,55.079998,3.36,-40.739998
00.045,55.079998,3.1799998,-40.86
00.085,55.26,2.76,-40.86
00.125,54.6,3.4199998,-41.399998
00.145,54.36,3.3,-41.399998
00.185,54.78,3.84,-41.579998
00.225,54.899998,3.36,-41.879997
00.267,54.78,3.0,-41.64
00.284,55.14,3.24,-41.46
00.325,55.44,3.4199998,-42.42
00.364,55.14,3.24,-42.66
00.384,55.199997,2.76,-42.18
00.425,55.199997,1.9799999,-41.76
00.465,55.5,2.52,-42.48
00.487,55.379997,2.58,-42.36
00.526,55.68,3.24,-41.64
00.566,55.44,3.0,-41.94
00.586,54.96,2.6399999,-42.239998
00.625,55.079998,2.58,-42.84
00.666,55.44,2.82,-42.78
00.686,55.62,2.7,-42.78
00.729,55.379997,2.82,-42.899998
00.766,55.079998,3.24,-43.2
00.787,54.899998,3.24,-42.84
00.826,54.899998,2.9399998,-42.719997
00.865,54.96,2.46,-42.84
00.886,55.02,2.3999999,-42.899998
00.926,55.44,3.06,-42.96
00.965,55.5,3.3,-42.84
00.984,55.379997,3.36,-42.78
01.026,55.8,3.24,-43.02
01.064,56.1,3.6,-42.66
01.103,56.039997,3.54,-42.18
01.123,55.8,3.4199998,-42.12
01.163,55.559998,3.4199998,-42.719997
01.205,55.199997,3.0,-42.899998
01.224,55.559998,2.52,-43.26
01.268,56.16,1.92,-42.78
01.306,55.86,2.8799999,-42.36
01.325,55.62,3.4199998,-42.719997
01.364,55.739998,3.24,-42.899998
01.404,55.739998,2.34,-42.899998
01.424,55.199997,2.22,-42.6
01.463,54.96,2.6399999,-42.84
01.505,56.46,2.9399998,-43.2
01.524,56.76,3.12,-43.44
01.565,56.34,3.24,-42.3
01.606,55.739998,3.6,-42.6
01.625,55.92,3.36,-42.96
01.665,56.46,3.12,-43.2
01.706,56.1,3.6,-43.079998
01.726,55.5,3.6599998,-42.6
01.766,55.079998,3.24,-42.3
01.807,55.8,2.82,-42.54
01.825,55.92,3.3,-42.6
01.865,55.8,3.6,-42.84
01.906,55.199997,3.1799998,-42.48
01.925,55.32,3.06,-42.6
01.965,55.32,3.54,-42.3
02.005,54.719997,3.48,-42.899998
02.045,54.719997,2.76,-42.54
02.065,55.02,2.76,-42.899998
02.106,55.5,2.76,-43.079998
02.148,55.8,2.8799999,-43.02
02.165,55.68,2.82,-43.079998
02.206,55.62,2.8799999,-42.54
02.244,55.98,3.6,-42.48
02.264,55.8,3.6599998,-42.36
02.304,56.039997,2.9399998,-42.6
02.344,55.62,3.1799998,-42.84
02.363,55.14,3.3,-43.02
02.404,55.739998,3.6,-42.96
02.444,55.92,3.8999999,-42.36
02.464,55.92,3.6599998,-42.6
02.504,55.62,3.54,-42.48
02.544,55.62,3.24,-42.36
02.565,55.5,2.8799999,-42.36
02.605,55.5,3.36,-41.82
02.645,55.02,3.84,-42.3
02.666,55.32,3.84,-42.18
02.704,55.02,3.12,-42.6
02.745,55.32,3.78,-42.899998
02.766,55.739998,3.6599998,-42.719997
