timestamp,x,y,z
00.008,15.96,-57.059998,-24.0
00.024,15.42,-57.539997,-24.539999
00.063,14.759999,-57.78,-24.96
00.084,14.58,-57.78,-25.26
00.125,14.4,-57.48,-25.5
00.164,13.38,-57.96,-26.519999
00.183,12.78,-57.96,-26.76
00.223,11.58,-57.66,-27.48
00.263,11.4,-57.66,-28.14
00.304,12.179999,-57.96,-27.119999
00.324,12.66,-57.899998,-26.22
00.364,12.24,-57.78,-24.72
00.385,12.36,-57.719997,-24.119999
00.424,12.96,-58.379997,-23.039999
00.464,14.219999,-58.26,-22.32
00.504,14.7,-58.32,-22.619999
00.525,14.28,-58.5,-22.98
00.565,13.74,-57.78,-24.6
00.605,12.059999,-56.879997,-26.22
00.625,11.099999,-56.16,-27.0
00.664,8.16,-55.379997,-28.859999
00.705,5.22,-55.379997,-30.359999
00.723,3.9599998,-55.199997,-31.32
00.764,1.3199999,-55.079998,-33.12
00.792,-0.48,-54.78,-33.84
00.825,-3.36,-55.02,-35.7
00.863,-4.5,-54.539997,-37.44
00.904,-5.8199997,-53.46,-38.04
00.923,-6.3599997,-53.16,-39.3
00.963,-7.7999997,-52.8,-39.18
01.004,-8.4,-52.86,-40.079998
01.024,-8.4,-53.34,-40.739998
01.063,-9.0,-53.399998,-40.98
01.105,-8.28,-52.44,-39.96
01.143,-6.72,-51.78,-40.2
01.169,-6.48,-51.96,-39.78
01.203,-6.12,-52.739998,-39.54
01.224,-6.42,-52.92,-39.66
01.264,-6.06,-53.699997,-40.02
01.304,-5.46,-54.3,-39.0
01.346,-5.52,-53.219997,-38.28
01.362,-6.24,-53.16,-38.399998
01.404,-6.2999997,-53.16,-39.36
01.443,-5.64,-53.1,-40.68
01.464,-5.52,-53.219997,-40.92
01.503,-5.58,-52.14,-41.94
01.544,-6.8399997,-51.539997,-42.48
01.563,-6.6,-51.899998,-42.719997
01.603,-8.04,-51.48,-42.48
01.646,-9.66,-50.46,-42.36
01.667,-10.92,-50.219997,-42.48
01.704,-13.0199995,-48.66,-44.76
01.746,-15.719999,-46.02,-46.62
01.766,-17.279999,-44.7,-47.219997
01.803,-20.52,-42.6,-48.3
01.844,-23.4,-40.32,-49.559998
01.864,-24.359999,-39.6,-50.7
01.912,-25.019999,-38.579998,-50.28
01.944,-26.279999,-37.86,-49.32
01.964,-27.599998,-36.78,-49.26
02.002,-29.939999,-35.7,-48.96
02.044,-29.58,-35.28,-48.719997
02.083,-27.779999,-36.42,-49.2
02.104,-26.699999,-38.82,-48.3
02.143,-23.46,-44.94,-44.579998
02.183,-20.4,-50.7,-38.219997
02.202,-18.6,-52.8,-35.34
02.243,-15.66,-55.5,-29.88
02.283,-13.799999,-57.239998,-26.039999
02.304,-13.2,-57.84,-25.26
02.343,-13.74,-57.42,-24.72
02.383,-15.9,-55.559998,-27.42
02.403,-16.92,-53.76,-29.4
02.443,-15.36,-52.559998,-33.78
02.484,-12.24,-52.8,-34.2
02.503,-10.62,-53.46,-32.76
02.543,-9.24,-54.78,-30.539999
02.582,-10.5,-53.64,-31.74
02.603,-11.46,-52.8,-33.36
02.644,-13.92,-50.28,-36.719997
02.683,-16.859999,-48.36,-38.879997
02.703,-18.42,-46.68,-39.84
02.744,-21.0,-42.12,-42.96
02.784,-24.06,-37.32,-45.84
02.824,-25.5,-34.26,-48.12
02.844,-25.019999,-33.899998,-48.66
02.884,-23.519999,-33.899998,-50.1
02.904,-22.02,-34.44,-50.039997
02.945,-19.02,-37.2,-49.98
02.985,-14.16,-42.66,-46.98
03.027,-8.82,-49.98,-38.52
03.045,-6.6,-54.059998,-32.16
03.084,-0.9,-59.399998,-17.1
03.123,5.7,-61.079998,-3.8999999
03.143,8.82,-60.359997,1.0799999
03.185,13.38,-58.62,7.68
03.224,17.46,-56.699997,12.9
03.243,18.539999,-55.98,15.36
03.282,17.94,-52.8,24.119999
03.323,15.719999,-50.039997,32.04
03.342,14.82,-49.2,33.66
03.384,14.4,-48.66,35.399998
03.423,14.28,-47.579998,36.6
03.444,14.4,-47.579998,36.84
03.482,12.84,-47.219997,36.059998
03.524,10.74,-47.94,35.88
03.544,9.3,-48.78,35.34
03.584,9.719999,-49.02,35.1
03.624,10.44,-49.26,34.32
03.645,9.96,-49.02,34.14
03.685,10.26,-48.48,34.26
03.726,11.28,-49.02,35.04
03.749,11.58,-49.02,35.04
03.785,11.94,-48.719997,35.219997
03.825,12.059999,-48.0,34.5
03.846,11.88,-47.94,34.38
03.885,11.82,-47.34,34.62
03.924,11.94,-47.16,34.5
03.946,12.0,-47.82,35.04
03.985,12.54,-47.879997,35.219997
04.023,12.059999,-48.48,35.399998
04.063,11.04,-48.6,34.32
04.083,10.8,-48.3,34.44
04.122,10.98,-48.719997,34.8
04.165,12.36,-48.6,34.5
04.188,12.84,-48.3,34.8
04.223,13.08,-48.18,34.739998
04.263,12.599999,-48.0,34.32
04.283,12.54,-48.539997,33.719997
04.323,13.259999,-48.84,35.04
04.364,13.2,-48.48,35.579998
04.383,12.96,-48.36,34.739998
04.423,12.66,-48.059998,34.2
04.464,12.9,-48.48,34.38
04.503,12.42,-49.079998,33.84
04.523,12.54,-48.84,33.66
04.563,12.84,-48.78,34.02
04.584,13.2,-48.66,34.62
04.623,12.66,-48.96,34.86
04.663,12.42,-48.84,34.14
04.685,12.179999,-48.48,33.66
04.727,12.42,-48.239998,34.32
04.765,12.599999,-48.36,35.1
04.804,12.48,-47.82,35.64
04.824,12.36,-47.52,35.52
04.865,12.9,-47.76,34.92
04.903,13.259999,-48.78,34.38
04.923,13.38,-48.6,34.079998
04.963,13.32,-48.78,34.26
05.004,13.74,-48.899998,34.62
05.024,13.86,-48.78,34.68
05.064,13.44,-48.42,34.5
05.103,13.0199995,-47.879997,34.02
05.124,13.0199995,-47.039997,33.719997
05.163,12.54,-47.64,34.62
05.203,12.0,-47.76,34.62
05.223,11.88,-47.76,34.8
05.263,12.78,-48.36,34.98
05.304,12.66,-49.32,34.2
05.324,12.78,-48.96,34.44
05.364,12.96,-48.239998,34.14
05.404,13.08,-48.48,34.32
05.425,13.2,-48.84,34.739998
05.464,12.24,-48.42,35.34
05.504,11.82,-47.94,35.1
