timestamp,x,y,z
00.005,59.46,-28.439999,-59.46
00.024,59.46,-28.98,-59.219997
00.064,59.1,-28.32,-59.76
00.104,58.68,-28.74,-59.16
00.144,59.039997,-29.16,-58.859997
00.166,59.46,-29.4,-58.26
00.204,58.98,-27.539999,-59.16
00.244,59.52,-28.5,-58.5
00.263,58.44,-29.4,-58.32
00.304,58.739998,-28.56,-59.1
00.345,58.32,-29.16,-59.64
00.363,59.1,-27.96,-60.12
00.404,58.5,-28.74,-58.859997
00.445,59.64,-28.5,-58.8
00.467,60.239998,-28.68,-59.34
00.505,59.039997,-27.96,-59.1
00.529,58.32,-28.98,-59.34
00.565,58.199997,-28.32,-59.46
00.606,58.859997,-28.8,-58.92
00.646,58.98,-27.66,-59.1
00.665,59.46,-28.56,-59.28
00.705,59.579998,-28.98,-59.16
00.745,58.8,-28.38,-59.399998
00.766,58.859997,-29.099998,-59.879997
00.806,58.8,-29.22,-58.62
00.845,59.34,-28.32,-59.76
00.866,58.859997,-28.14,-59.52
00.906,59.76,-28.619999,-60.0
00.946,59.039997,-29.039999,-59.039997
00.966,59.28,-28.439999,-58.8
01.005,59.699997,-28.439999,-58.92
01.045,59.34,-28.859999,-58.98
01.084,59.039997,-28.56,-58.92
01.104,59.399998,-28.56,-59.16
01.145,59.219997,-29.039999,-58.68
01.186,58.5,-28.74,-58.859997
01.204,58.26,-28.199999,-58.68
01.244,59.16,-28.38,-58.8
01.283,59.16,-27.72,-59.879997
01.304,59.399998,-28.199999,-59.579998
01.344,59.52,-28.5,-58.92
01.385,58.02,-28.199999,-59.699997
01.405,58.5,-27.96,-59.34
01.446,59.699997,-28.199999,-57.96
01.486,58.859997,-28.92,-59.34
01.504,58.859997,-28.859999,-59.64
01.545,58.68,-27.66,-59.579998
01.585,58.62,-28.98,-59.1
01.606,58.26,-28.92,-59.16
01.645,59.039997,-27.42,-59.16
01.686,58.14,-28.08,-59.34
01.706,58.8,-28.199999,-58.739998
01.745,59.399998,-28.619999,-58.62
01.785,59.46,-28.38,-58.859997
01.805,59.28,-28.619999,-59.34
01.844,58.92,-28.92,-59.82
01.884,58.92,-29.039999,-59.52
01.925,59.28,-28.859999,-58.559998
01.945,59.039997,-28.26,-59.46
01.985,58.92,-28.56,-59.76
02.024,57.84,-28.619999,-59.039997
02.044,58.379997,-28.5,-59.1
02.084,58.859997,-28.68,-59.52
02.125,59.64,-28.56,-59.46
02.144,59.64,-28.32,-59.64
02.189,59.399998,-28.74,-59.52
02.225,59.16,-28.32,-58.92
02.244,58.859997,-28.38,-58.739998
02.285,59.28,-28.32,-58.8
02.326,59.219997,-28.14,-58.92
02.345,59.34,-28.08,-58.379997
02.385,59.34,-28.32,-58.68
02.426,59.34,-28.38,-58.92
02.445,58.559998,-28.199999,-59.1
02.486,59.16,-28.199999,-58.68
02.524,58.62,-28.38,-58.44
02.546,58.559998,-28.14,-58.379997
02.585,58.559998,-29.699999,-58.92
02.626,58.739998,-29.099998,-59.52
02.666,59.94,-28.5,-59.1
02.686,59.28,-28.199999,-58.68
02.725,59.399998,-28.92,-58.14
02.764,58.32,-28.68,-59.16
02.785,58.44,-29.4,-58.859997
02.825,59.699997,-28.5,-59.039997
02.864,58.739998,-29.279999,-58.62
