timestamp,x,y,z
00.002,38.879997,-15.54,-47.28
00.023,39.239998,-15.96,-47.64
00.042,39.12,-16.08,-47.76
00.083,39.42,-16.08,-47.82
00.121,39.3,-15.839999,-48.18
00.142,38.94,-15.78,-48.36
00.181,38.879997,-15.96,-48.48
00.223,39.18,-16.14,-47.879997
00.241,39.6,-16.08,-47.94
00.282,39.12,-15.839999,-47.34
00.322,38.579998,-16.02,-47.16
00.342,38.399998,-16.619999,-47.1
00.384,39.3,-17.279999,-47.76
00.422,39.899998,-17.039999,-48.48
00.462,40.02,-16.44,-48.3
00.481,40.26,-16.26,-48.36
00.522,39.66,-16.32,-48.36
00.544,39.66,-16.14,-48.6
00.582,39.48,-16.32,-48.36
00.622,39.239998,-16.32,-48.0
00.663,39.18,-16.14,-48.0
00.682,39.36,-16.26,-47.76
00.723,38.7,-16.08,-47.64
00.762,38.52,-15.599999,-47.34
00.782,38.7,-15.78,-48.0
00.821,39.66,-15.299999,-48.719997
00.863,39.48,-16.32,-48.96
00.882,39.0,-16.38,-48.42
00.922,38.879997,-16.26,-48.0
00.962,38.76,-15.78,-47.7
00.983,38.52,-15.36,-47.76
01.023,39.0,-15.059999,-47.82
01.063,39.12,-15.66,-47.76
01.082,39.66,-15.599999,-48.059998
01.122,40.44,-15.96,-48.239998
01.163,40.2,-16.14,-47.7
01.183,40.2,-15.9,-47.82
01.223,39.54,-16.08,-47.879997
01.263,39.239998,-17.4,-48.12
01.283,38.94,-16.98,-48.239998
01.324,39.239998,-16.859999,-48.3
01.365,39.239998,-16.26,-48.0
01.403,38.76,-16.74,-47.7
01.421,38.76,-16.92,-47.879997
01.462,38.219997,-16.199999,-47.579998
01.511,38.52,-16.199999,-47.64
01.523,38.7,-16.44,-47.7
01.561,39.12,-16.5,-47.94
01.601,39.3,-16.08,-47.64
01.622,38.879997,-15.96,-48.0
01.661,38.579998,-15.66,-47.52
01.702,38.94,-15.78,-47.399998
01.721,39.059998,-16.02,-47.94
01.763,38.94,-16.619999,-47.82
01.802,38.76,-16.08,-47.399998
01.821,38.76,-15.9,-47.219997
01.862,38.52,-16.92,-47.7
01.901,38.64,-16.38,-48.18
01.921,37.8,-16.8,-47.879997
01.962,38.52,-17.34,-47.82
02.002,38.94,-16.5,-47.579998
02.021,38.82,-16.199999,-47.82
02.062,38.52,-16.56,-48.6
02.103,39.0,-16.38,-48.539997
02.123,39.12,-16.08,-48.48
02.162,38.82,-15.96,-48.84
02.201,38.76,-16.38,-48.66
02.253,39.0,-15.96,-47.879997
02.263,38.879997,-15.78,-48.059998
02.301,38.94,-16.08,-47.76
02.341,38.7,-16.619999,-48.059998
02.362,38.579998,-16.56,-48.18
02.401,38.28,-15.9,-48.3
02.442,38.579998,-15.54,-47.7
02.462,38.94,-15.719999,-47.7
02.524,37.98,-16.32,-47.16
02.525,37.92,-16.56,-47.52
02.561,38.579998,-16.92,-47.94
02.601,39.239998,-16.44,-47.879997
02.642,39.059998,-16.08,-48.539997
02.662,38.879997,-15.839999,-48.84
02.701,38.82,-16.44,-48.3
02.741,38.94,-16.8,-47.76
02.761,39.36,-16.56,-47.879997
02.801,39.84,-16.14,-48.0
02.841,39.3,-15.719999,-47.64
02.867,39.18,-15.719999,-47.399998
02.902,39.18,-16.02,-48.12
02.943,39.719997,-16.199999,-48.48
02.962,39.18,-15.9,-48.239998
03.002,38.879997,-16.56,-47.94
03.042,39.3,-16.32,-48.36
03.082,39.18,-16.02,-48.6
03.102,38.94,-16.199999,-48.059998
03.142,39.239998,-16.44,-48.12
03.182,39.42,-16.199999,-48.18
03.203,38.7,-15.719999,-48.12
03.241,38.46,-15.179999,-48.36
03.283,38.46,-15.54,-48.539997
03.302,38.7,-15.54,-48.3
03.342,39.059998,-16.14,-47.7
03.384,40.32,-16.14,-47.52
03.403,40.32,-16.08,-47.7
03.442,39.54,-15.66,-48.66
03.482,38.94,-15.719999,-48.6
03.509,39.0,-15.179999,-47.879997
03.542,39.6,-15.839999,-47.52
03.581,38.76,-16.68,-47.64
03.601,38.7,-16.92,-47.52
03.642,38.46,-16.859999,-48.42
03.683,39.239998,-15.9,-48.719997
