timestamp,x,y,z
00.005,21.9,-76.02,-48.239998
00.045,21.48,-75.84,-48.6
00.066,21.779999,-75.78,-48.899998
00.105,21.96,-75.54,-49.739998
00.145,22.439999,-75.24,-48.66
00.165,22.619999,-75.96,-48.48
00.205,22.14,-75.42,-48.0
00.246,21.42,-75.6,-48.239998
00.264,20.82,-75.42,-47.879997
00.304,21.48,-75.42,-48.6
00.345,22.32,-75.54,-49.14
00.366,22.14,-75.299995,-48.899998
00.405,21.539999,-75.0,-48.6
00.444,21.96,-75.84,-48.539997
00.485,21.779999,-76.2,-48.42
00.505,21.66,-76.2,-48.18
00.545,21.779999,-76.02,-47.879997
00.584,21.539999,-76.86,-47.64
00.604,21.9,-77.1,-48.0
00.645,22.02,-76.86,-48.42
00.685,21.96,-76.56,-48.42
00.704,21.96,-76.56,-48.3
00.749,21.66,-76.02,-48.42
00.785,21.539999,-75.42,-48.48
00.806,21.779999,-75.54,-48.36
00.845,21.42,-75.96,-48.239998
00.884,21.42,-75.72,-48.239998
00.906,21.359999,-75.78,-48.6
00.947,21.42,-75.72,-48.719997
00.985,21.24,-75.54,-48.6
01.005,21.0,-75.479996,-48.6
01.044,21.539999,-75.479996,-48.42
01.085,21.359999,-75.9,-48.66
01.105,21.48,-75.6,-48.48
01.145,21.779999,-75.78,-48.6
01.185,21.24,-75.9,-48.78
01.205,21.0,-75.84,-48.6
01.244,21.3,-76.2,-48.36
01.284,21.779999,-76.439995,-49.14
01.325,21.66,-75.78,-49.32
01.345,21.18,-75.54,-49.559998
01.385,21.24,-75.9,-49.14
01.425,21.84,-76.439995,-48.78
01.445,21.42,-76.439995,-48.66
01.485,21.42,-76.32,-48.48
01.525,21.06,-76.619995,-48.36
01.544,21.18,-76.2,-48.12
01.584,20.64,-76.619995,-48.42
01.625,21.359999,-76.439995,-48.0
01.645,22.14,-76.799995,-48.059998
01.686,22.5,-76.02,-48.18
01.725,22.5,-75.299995,-47.94
01.745,22.199999,-75.659996,-48.239998
01.785,22.02,-76.02,-48.18
01.824,21.48,-75.6,-48.48
01.845,21.539999,-75.6,-48.66
01.884,21.42,-75.18,-49.379997
01.925,22.14,-75.299995,-49.5
01.944,21.72,-75.42,-49.14
01.985,22.199999,-75.36,-49.02
02.025,21.779999,-75.24,-48.899998
02.045,21.42,-75.54,-48.539997
02.085,21.42,-75.96,-48.84
02.125,21.9,-76.32,-48.719997
02.166,21.359999,-76.259995,-48.899998
02.185,20.88,-76.14,-49.14
02.225,21.66,-75.479996,-49.32
02.266,22.68,-75.659996,-48.899998
02.284,22.439999,-75.9,-48.539997
02.325,21.72,-76.08,-48.12
02.364,21.6,-76.2,-48.66
02.385,21.84,-75.84,-48.78
02.425,21.779999,-75.6,-48.78
02.465,22.02,-75.299995,-49.26
02.484,21.96,-75.78,-49.44
02.526,22.38,-75.9,-49.02
02.566,22.199999,-75.36,-48.78
02.585,21.66,-75.24,-48.48
02.628,21.3,-75.36,-48.0
02.665,21.779999,-76.14,-48.899998
02.685,21.6,-76.14,-49.98
02.725,21.42,-76.02,-49.2
02.765,21.72,-75.42,-48.18
02.784,21.779999,-75.36,-48.539997
02.825,21.9,-75.72,-48.6
02.866,21.18,-76.5,-48.719997
02.887,20.939999,-76.439995,-48.42
02.925,21.24,-76.5,-48.12
02.966,21.539999,-76.32,-48.059998
03.005,21.779999,-76.32,-47.879997
03.025,22.08,-76.32,-48.239998
03.066,21.84,-76.5,-47.879997
03.105,22.26,-75.6,-48.0
03.126,22.199999,-75.299995,-48.66
03.166,21.42,-75.06,-48.539997
03.205,21.18,-75.9,-48.539997
03.225,21.359999,-76.32,-48.059998
03.265,21.539999,-76.619995,-47.82
03.305,21.6,-76.5,-48.12
03.325,21.72,-76.08,-48.059998
03.365,22.02,-75.54,-48.48
03.405,21.96,-75.0,-49.44
03.426,21.96,-75.18,-49.62
03.466,22.08,-76.799995,-48.78
03.505,21.66,-76.74,-48.6
03.525,21.359999,-76.5,-48.36
03.565,22.14,-75.72,-47.94
03.605,23.22,-75.299995,-48.539997
03.624,22.98,-74.82,-48.66
03.665,22.02,-74.88,-48.719997
03.704,21.72,-75.96,-48.48
03.744,21.539999,-76.68,-49.14
03.765,21.539999,-76.439995,-49.2
03.803,22.5,-76.08,-48.78
03.846,22.439999,-75.72,-49.14
03.865,21.96,-75.6,-49.079998
03.906,21.779999,-75.72,-48.899998
03.945,21.48,-76.259995,-48.719997
03.965,21.6,-76.32,-48.899998
04.005,21.359999,-75.78,-48.96
04.044,21.359999,-75.78,-48.6
04.068,21.359999,-75.9,-48.239998
04.105,21.66,-76.14,-48.0
04.145,22.32,-75.54,-47.94
04.165,21.66,-75.72,-47.94
04.205,21.779999,-76.08,-49.14
04.245,22.199999,-75.84,-49.32
04.265,21.84,-75.9,-48.899998
04.305,21.84,-76.14,-48.48
04.345,21.48,-76.14,-48.48
04.366,21.18,-76.32,-48.66
04.404,21.359999,-76.02,-48.78
04.446,21.779999,-76.08,-48.66
04.465,21.84,-76.5,-48.539997
04.506,21.66,-76.32,-49.14
04.545,21.66,-75.96,-48.899998
04.565,21.66,-76.02,-48.719997
04.606,21.779999,-76.02,-49.26
04.644,21.6,-76.14,-48.059998
04.685,21.539999,-76.259995,-48.36
04.705,21.72,-76.2,-48.6
04.746,21.48,-76.14,-48.78
04.785,21.539999,-76.02,-48.3
04.806,21.42,-76.259995,-48.239998
04.844,21.42,-75.54,-47.94
04.885,21.119999,-75.72,-47.879997
04.905,20.82,-76.08,-47.82
04.946,21.119999,-76.38,-48.84
04.985,21.3,-76.08,-49.2
05.004,20.939999,-75.9,-49.2
05.046,21.72,-75.72,-48.539997
05.084,22.26,-75.24,-48.36
05.105,21.96,-75.06,-48.36
05.144,21.84,-75.299995,-49.02
05.184,21.84,-75.72,-48.96
05.205,21.96,-75.84,-48.48
05.245,21.6,-75.6,-48.78
05.285,20.82,-75.6,-48.719997
05.304,21.06,-76.259995,-48.84
05.345,21.42,-76.14,-48.96
05.385,21.359999,-74.939995,-48.66
05.405,21.24,-74.88,-48.239998
05.445,21.9,-75.24,-48.3
05.485,21.96,-75.96,-47.82
05.525,21.72,-75.96,-48.18
05.544,21.72,-76.14,-48.719997
05.585,21.66,-76.02,-49.739998
05.624,21.66,-75.72,-50.16
05.645,21.9,-75.6,-49.68
05.684,21.539999,-75.84,-49.079998
05.725,21.66,-76.08,-48.6
05.745,21.96,-76.08,-49.079998
05.783,22.68,-76.439995,-48.6
05.825,23.1,-76.74,-48.899998
05.844,23.1,-76.68,-48.899998
05.885,22.14,-75.659996,-48.42
05.925,21.96,-75.36,-49.14
05.945,22.26,-75.299995,-49.079998
05.985,21.9,-76.14,-48.78
06.025,21.72,-75.72,-48.539997
06.045,21.84,-75.42,-48.539997
06.085,22.08,-75.78,-48.66
06.125,21.48,-75.72,-48.239998
06.145,21.84,-75.54,-48.42
06.183,22.08,-75.54,-48.78
06.225,22.08,-75.659996,-48.42
06.245,21.9,-75.54,-48.78
06.287,21.9,-75.6,-48.539997
06.325,21.539999,-75.54,-49.02
06.364,22.08,-75.84,-49.2
06.384,22.32,-76.259995,-48.719997
06.425,21.96,-75.96,-48.48
06.465,21.6,-75.78,-48.3
06.486,21.119999,-75.72,-48.3
06.525,21.72,-76.439995,-48.539997
06.565,22.14,-76.32,-48.42
06.585,22.32,-75.96,-48.539997
06.625,21.539999,-75.54,-48.12
06.666,21.539999,-76.259995,-48.239998
06.685,21.66,-76.68,-48.059998
06.725,21.72,-76.32,-48.059998
06.765,22.02,-76.14,-48.48
06.785,21.84,-76.32,-48.719997
06.825,21.42,-76.08,-49.379997
06.877,21.359999,-76.259995,-49.079998
06.885,21.119999,-76.68,-48.6
06.925,21.6,-75.96,-48.78
06.966,21.359999,-75.96,-48.48
06.984,21.6,-75.78,-48.66
07.025,21.0,-75.96,-48.6
07.066,21.539999,-75.9,-48.66
07.086,21.24,-75.9,-48.42
07.125,21.6,-75.54,-48.18
07.166,21.9,-75.96,-48.42
07.205,22.26,-76.439995,-48.42
07.225,22.08,-76.08,-48.18
07.265,22.02,-75.96,-48.059998
07.304,22.26,-75.96,-48.6
07.325,22.439999,-75.96,-48.78
07.365,21.6,-75.72,-48.239998
07.405,20.64,-76.02,-48.539997
07.425,20.82,-75.96,-48.78
07.464,21.359999,-76.56,-49.02
07.504,21.539999,-76.2,-48.42
07.524,21.66,-76.14,-48.42
07.565,21.48,-75.54,-48.239998
07.605,21.66,-75.72,-48.899998
07.625,21.66,-75.36,-48.6
07.664,22.14,-75.659996,-48.3
07.705,22.92,-76.08,-48.66
07.724,22.56,-75.72,-48.899998
07.765,21.3,-75.479996,-48.6
07.805,21.06,-75.54,-48.96
07.824,21.119999,-75.119995,-49.5
07.864,21.96,-75.119995,-48.84
07.904,22.5,-75.54,-48.719997
07.926,22.619999,-75.659996,-48.539997
07.965,22.14,-75.479996,-48.96
08.005,22.56,-75.72,-49.02
08.028,22.38,-75.6,-49.559998
08.066,21.96,-75.299995,-49.32
08.104,21.779999,-76.08,-48.36
08.145,22.14,-76.14,-48.36
08.166,21.66,-75.96,-48.78
08.205,21.84,-75.54,-49.02
08.245,21.66,-75.24,-48.539997
08.265,21.24,-75.0,-48.42
08.305,21.3,-75.0,-49.02
08.346,22.08,-75.78,-48.719997
08.365,21.72,-76.02,-48.0
08.404,21.66,-75.78,-47.76
08.444,21.539999,-75.18,-48.42
08.467,21.3,-75.299995,-48.6
08.506,22.02,-75.299995,-48.719997
08.546,21.9,-75.479996,-48.6
08.565,20.88,-75.78,-48.48
08.607,20.699999,-76.56,-48.66
08.647,21.6,-76.08,-48.84
08.665,21.72,-76.14,-48.78
08.705,21.9,-76.14,-48.059998
08.745,21.0,-76.32,-48.719997
08.766,20.88,-75.84,-49.02
08.805,21.72,-75.659996,-48.78
08.845,21.779999,-75.72,-48.18
08.866,22.08,-75.659996,-48.36
08.905,21.96,-75.9,-48.3
08.945,21.42,-76.02,-48.239998
08.984,21.18,-75.299995,-48.899998
09.005,21.779999,-75.54,-48.78
09.045,21.9,-76.02,-48.719997
09.085,22.08,-75.9,-48.899998
09.105,21.96,-75.9,-48.6
09.145,20.88,-75.479996,-48.36
09.186,21.539999,-75.24,-48.36
09.205,22.02,-74.939995,-48.239998
09.245,22.08,-75.78,-48.48
09.283,21.42,-76.38,-48.6
09.305,21.66,-76.259995,-48.719997
09.344,21.42,-75.78,-48.78
09.384,21.0,-75.479996,-49.68
09.405,21.48,-75.54,-49.379997
09.444,20.82,-76.259995,-48.66
09.485,21.0,-75.78,-48.18
09.505,21.6,-75.72,-48.66
09.545,21.66,-75.18,-48.6
09.585,20.82,-76.14,-48.48
09.605,21.0,-76.02,-48.6
09.645,20.58,-76.2,-49.079998
09.685,20.82,-76.2,-48.899998
09.725,21.539999,-76.14,-48.3
09.745,21.359999,-76.02,-48.42
09.785,22.38,-75.54,-48.84
09.826,22.92,-75.18,-48.899998
09.846,22.74,-75.72,-48.899998
09.884,22.68,-76.02,-48.539997
09.924,21.96,-76.08,-48.6
09.944,21.539999,-76.2,-48.6
09.984,21.48,-75.479996,-48.48
10.026,21.539999,-75.119995,-48.6
10.045,21.3,-75.0,-48.84
10.085,21.48,-75.84,-48.719997
10.124,21.42,-76.08,-48.12
10.145,21.24,-75.84,-48.36
10.185,21.06,-75.84,-48.539997
10.225,21.359999,-75.36,-48.18
10.244,21.6,-75.24,-47.76
10.284,21.72,-75.18,-48.18
10.325,21.779999,-75.54,-48.48
10.344,21.84,-75.96,-48.42
10.385,22.74,-76.08,-48.0
10.425,22.439999,-75.6,-48.12
10.465,21.9,-75.72,-48.539997
10.484,21.48,-75.9,-48.78
10.524,22.26,-76.38,-48.78
10.565,22.5,-76.259995,-49.02
10.584,22.38,-76.439995,-48.42
10.625,22.32,-75.84,-48.059998
10.665,22.26,-75.78,-47.82
10.685,21.9,-75.6,-48.18
10.725,21.3,-76.02,-48.78
10.766,22.02,-75.84,-49.26
10.785,21.96,-76.5,-49.079998
10.824,21.66,-76.619995,-48.719997
10.866,21.48,-77.1,-48.18
10.884,22.08,-76.979996,-48.239998
10.925,21.66,-76.68,-48.18
10.964,21.9,-76.56,-47.28
10.984,22.26,-76.5,-47.219997
11.025,22.619999,-76.74,-47.46
11.065,22.02,-76.619995,-48.3
11.084,21.539999,-76.259995,-48.3
11.125,21.84,-76.02,-48.48
11.165,22.08,-76.14,-48.42
11.185,22.26,-75.659996,-48.48
11.226,22.08,-75.72,-48.539997
11.265,21.48,-75.84,-48.48
11.285,21.84,-75.479996,-48.36
11.325,22.08,-75.72,-48.239998
11.365,22.02,-76.32,-48.539997
11.405,22.02,-76.02,-48.6
11.425,22.14,-76.2,-48.059998
11.466,22.199999,-75.96,-47.879997
11.505,22.08,-76.259995,-48.3
11.525,21.9,-76.2,-48.18
11.564,22.02,-75.479996,-48.719997
11.589,22.08,-75.6,-48.899998
11.624,21.24,-76.32,-48.6
