timestamp,x,y,z
00.017,-25.199999,-49.68,-61.62
00.037,-25.019999,-49.32,-61.98
00.058,-24.359999,-49.26,-61.859997
00.096,-25.68,-49.5,-61.5
00.137,-25.8,-49.32,-61.92
00.158,-25.98,-49.44,-61.92
00.197,-25.8,-48.84,-60.84
00.237,-25.98,-49.739998,-61.32
00.257,-25.5,-49.62,-60.539997
00.297,-25.439999,-50.579998,-61.559998
00.337,-25.859999,-49.379997,-61.8
00.357,-25.619999,-50.1,-61.379997
00.398,-24.96,-49.62,-61.44
00.438,-25.56,-49.68,-60.96
00.457,-25.439999,-49.62,-61.379997
00.498,-24.96,-49.68,-62.219997
00.537,-25.26,-50.219997,-61.379997
00.562,-24.48,-49.98,-61.859997
00.598,-25.14,-49.92,-61.44
00.638,-25.14,-49.44,-61.859997
00.658,-25.199999,-49.86,-61.8
00.697,-25.26,-48.66,-61.92
00.737,-25.019999,-48.78,-62.1
00.778,-26.22,-49.079998,-61.079998
00.797,-25.32,-49.32,-60.48
00.837,-24.72,-50.46,-59.879997
00.876,-25.019999,-50.1,-60.899998
00.896,-24.9,-48.539997,-61.079998
00.936,-24.6,-49.32,-60.84
00.977,-25.56,-49.68,-61.5
00.996,-26.76,-49.8,-60.96
01.037,-24.9,-49.8,-61.26
01.077,-25.26,-49.379997,-61.739998
01.096,-25.26,-49.98,-61.859997
01.143,-24.84,-49.92,-61.079998
01.178,-25.08,-49.62,-60.78
01.196,-25.14,-49.32,-60.78
01.236,-25.38,-50.16,-60.96
01.277,-24.96,-49.92,-60.96
01.297,-25.199999,-50.34,-60.96
01.337,-25.199999,-49.98,-60.719997
01.379,-25.5,-50.1,-60.96
01.397,-25.92,-50.1,-60.84
01.435,-25.08,-50.1,-61.739998
01.477,-25.32,-49.559998,-61.079998
01.516,-24.72,-49.68,-61.92
01.537,-25.14,-50.399998,-61.62
01.577,-25.92,-49.8,-61.02
01.617,-24.6,-49.739998,-61.98
01.637,-24.72,-48.96,-62.039997
01.677,-24.84,-49.14,-61.14
01.717,-25.32,-48.84,-61.62
01.737,-25.5,-49.32,-61.62
01.777,-24.72,-49.739998,-61.98
01.817,-24.9,-49.559998,-61.739998
01.836,-24.9,-49.8,-61.62
01.877,-24.359999,-49.559998,-61.32
01.917,-25.14,-50.16,-60.899998
01.937,-25.38,-50.76,-61.199997
01.977,-25.26,-49.32,-61.379997
02.017,-24.24,-50.579998,-61.44
02.037,-24.66,-50.46,-61.739998
02.076,-25.26,-49.98,-61.739998
02.116,-24.84,-49.98,-60.719997
02.136,-25.08,-49.739998,-61.14
02.176,-25.68,-49.86,-61.26
02.216,-25.5,-49.98,-61.14
02.256,-25.56,-49.739998,-61.98
02.276,-25.619999,-49.02,-60.96
02.316,-25.14,-50.039997,-60.3
02.357,-25.92,-49.379997,-60.84
02.377,-25.439999,-49.739998,-61.26
02.416,-24.72,-48.719997,-61.8
02.458,-25.619999,-49.44,-60.42
02.477,-25.8,-49.379997,-60.719997
02.516,-25.199999,-49.559998,-60.66
02.556,-24.48,-49.92,-60.84
02.577,-24.24,-50.16,-61.32
02.617,-24.18,-50.1,-62.399998
02.657,-25.019999,-50.28,-61.44
02.676,-25.439999,-50.219997,-61.559998
02.717,-24.359999,-50.28,-61.26
02.756,-24.48,-50.16,-61.92
02.777,-24.96,-49.92,-61.559998
02.817,-24.18,-50.399998,-61.44
02.856,-24.72,-50.1,-61.44
02.876,-24.66,-50.039997,-61.199997
02.917,-24.48,-49.86,-61.32
02.956,-24.3,-49.62,-60.719997
02.977,-24.48,-49.559998,-60.6
03.017,-24.84,-49.92,-61.98
03.056,-25.08,-50.219997,-61.44
03.097,-24.3,-50.399998,-60.96
03.117,-24.3,-50.16,-61.559998
03.157,-24.96,-50.16,-61.14
03.196,-25.859999,-49.739998,-61.32
03.215,-25.199999,-50.28,-61.14
03.257,-25.619999,-48.899998,-61.739998
03.297,-24.359999,-49.739998,-61.92
03.317,-24.359999,-49.2,-61.859997
03.355,-25.439999,-49.5,-61.98
03.396,-24.48,-49.62,-61.92
03.416,-25.26,-50.16,-61.02
03.456,-24.779999,-49.44,-61.02
03.497,-24.42,-50.579998,-61.5
03.516,-24.42,-51.0,-61.739998
03.557,-24.6,-49.92,-61.62
03.596,-24.539999,-49.8,-62.34
03.617,-24.9,-50.399998,-61.559998
03.657,-24.18,-50.76,-61.68
03.696,-25.019999,-50.82,-61.559998
03.717,-25.019999,-50.039997,-61.26
03.757,-24.48,-50.039997,-61.92
03.797,-24.779999,-50.28,-61.68
03.816,-24.66,-50.52,-61.44
03.856,-24.24,-50.16,-61.98
03.897,-25.38,-50.1,-61.079998
03.936,-25.199999,-49.98,-61.14
03.957,-25.199999,-49.68,-61.559998
03.996,-24.6,-50.46,-62.16
04.037,-24.24,-49.559998,-61.559998
04.057,-24.48,-49.5,-61.559998
04.096,-25.26,-49.98,-61.92
04.136,-25.439999,-50.52,-61.079998
04.156,-25.68,-51.18,-60.899998
04.196,-25.14,-50.34,-60.66
04.236,-24.24,-49.379997,-61.199997
04.257,-24.359999,-49.2,-61.559998
04.296,-25.019999,-49.32,-61.32
04.337,-25.32,-49.68,-61.859997
04.357,-25.32,-49.26,-61.5
04.398,-23.76,-49.86,-61.32
04.436,-25.199999,-49.92,-61.68
04.457,-24.9,-50.399998,-61.739998
04.496,-24.359999,-49.68,-61.32
04.537,-24.72,-49.739998,-61.68
04.557,-24.96,-50.16,-61.739998
04.596,-24.96,-49.559998,-61.739998
04.637,-25.38,-49.079998,-61.5
04.658,-25.68,-49.14,-61.5
04.697,-24.96,-49.68,-61.14
04.737,-25.019999,-50.34,-61.02
04.776,-25.08,-50.039997,-61.68
04.797,-24.779999,-49.559998,-61.859997
04.837,-24.84,-49.8,-61.379997
04.877,-24.3,-49.5,-62.28
04.897,-24.9,-49.62,-62.1
04.937,-25.14,-49.86,-61.26
04.978,-24.9,-49.739998,-61.5
04.998,-24.42,-49.559998,-60.96
05.037,-24.66,-49.14,-61.079998
05.077,-24.72,-49.559998,-62.28
05.098,-24.539999,-49.379997,-61.98
05.136,-24.6,-49.98,-61.859997
05.176,-25.26,-50.16,-60.6
05.196,-25.5,-49.2,-61.62
05.236,-24.6,-50.28,-61.26
05.276,-24.359999,-49.559998,-61.559998
05.296,-24.96,-50.94,-60.96
05.335,-25.32,-49.98,-61.62
05.377,-25.5,-49.02,-61.26
05.396,-25.98,-48.96,-61.079998
05.436,-25.019999,-50.16,-60.66
05.476,-25.38,-51.0,-60.84
05.496,-25.8,-50.34,-61.26
05.537,-24.539999,-49.559998,-61.379997
05.576,-24.9,-50.82,-60.66
05.597,-25.019999,-50.52,-60.719997
05.637,-25.08,-49.92,-61.26
05.677,-25.8,-49.62,-61.859997
05.717,-24.72,-49.5,-61.379997
05.736,-24.539999,-50.039997,-61.14
05.777,-26.099998,-49.559998,-60.6
05.817,-25.439999,-49.5,-62.16
05.838,-25.08,-49.62,-60.84
05.876,-25.68,-49.62,-61.32
05.916,-25.019999,-49.68,-61.079998
05.936,-24.84,-49.86,-60.12
05.976,-25.619999,-49.079998,-61.859997
06.017,-24.6,-49.2,-61.559998
06.036,-24.359999,-49.32,-61.68
06.076,-24.66,-49.079998,-61.32
06.116,-25.98,-49.379997,-61.559998
06.144,-25.56,-49.2,-61.32
06.177,-24.84,-49.44,-61.559998
06.216,-25.32,-49.32,-62.28
06.238,-24.9,-49.8,-62.82
06.277,-25.38,-49.8,-61.32
06.317,-24.72,-49.8,-62.1
06.337,-24.119999,-49.92,-61.26
06.377,-24.84,-49.92,-60.96
06.419,-25.5,-49.44,-61.02
06.438,-24.96,-49.92,-60.78
06.476,-24.84,-49.26,-61.379997
06.515,-25.439999,-49.5,-61.14
06.556,-25.32,-50.039997,-60.78
06.576,-24.96,-48.719997,-61.44
06.617,-24.18,-50.039997,-61.26
06.658,-25.68,-50.34,-61.68
06.677,-25.14,-49.68,-61.68
06.717,-24.96,-49.68,-62.039997
06.757,-24.84,-49.92,-61.92
06.777,-24.779999,-50.16,-61.5
06.817,-24.119999,-48.96,-61.02
06.857,-25.32,-49.379997,-62.16
06.876,-24.779999,-49.559998,-62.16
06.917,-25.38,-49.079998,-62.219997
06.957,-24.72,-49.62,-61.44
06.977,-24.3,-50.1,-61.14
07.016,-24.539999,-50.34,-61.379997
07.056,-26.099998,-49.68,-61.8
07.076,-25.74,-49.62,-61.859997
07.117,-24.96,-48.899998,-61.02
07.156,-24.0,-49.2,-61.859997
07.195,-24.9,-50.039997,-62.039997
07.215,-25.14,-50.1,-62.399998
07.256,-24.3,-49.02,-61.68
07.295,-24.779999,-48.96,-61.26
07.316,-24.96,-49.379997,-60.6
07.356,-24.9,-49.92,-61.14
07.396,-24.72,-49.92,-61.739998
07.417,-24.84,-49.62,-61.559998
07.456,-25.14,-49.739998,-61.92
07.496,-24.779999,-50.219997,-61.079998
07.517,-24.84,-49.86,-60.78
07.557,-25.439999,-49.8,-61.14
07.596,-25.32,-49.62,-60.66
07.616,-25.08,-49.86,-60.899998
07.656,-25.26,-49.26,-61.26
07.696,-24.42,-50.1,-61.199997
07.716,-24.9,-49.62,-61.559998
07.755,-25.14,-49.68,-61.199997
07.796,-24.9,-49.14,-61.379997
07.816,-25.019999,-48.899998,-61.5
07.856,-25.08,-49.739998,-61.92
07.896,-24.96,-50.28,-61.739998
07.916,-24.42,-49.5,-61.32
07.955,-24.24,-49.02,-61.199997
07.996,-24.119999,-49.8,-61.559998
08.017,-24.3,-49.559998,-61.68
08.056,-24.96,-50.399998,-61.199997
08.096,-24.539999,-50.219997,-60.359997
08.135,-24.42,-51.059998,-61.02
08.155,-24.84,-50.34,-61.379997
08.195,-24.3,-49.739998,-61.199997
08.236,-24.66,-50.399998,-60.6
08.255,-24.18,-49.98,-60.12
08.296,-24.6,-50.28,-61.32
08.336,-23.88,-50.1,-61.68
08.356,-24.24,-49.86,-61.26
08.396,-24.539999,-50.34,-61.32
08.436,-25.26,-49.559998,-60.539997
08.456,-25.439999,-49.68,-61.02
08.496,-24.66,-49.8,-61.68
08.536,-25.08,-49.379997,-61.44
08.555,-25.5,-49.079998,-61.079998
08.596,-25.14,-50.1,-60.78
08.636,-24.96,-49.26,-61.62
08.656,-24.779999,-49.2,-61.62
08.696,-24.96,-50.039997,-61.379997
08.736,-25.019999,-49.2,-61.5
08.756,-24.84,-49.2,-62.039997
08.795,-25.439999,-49.379997,-61.559998
08.837,-25.74,-49.98,-60.719997
08.856,-25.74,-49.62,-60.66
08.896,-25.199999,-49.739998,-61.68
08.936,-24.779999,-49.079998,-60.899998
08.975,-25.32,-49.02,-60.42
08.995,-25.199999,-49.32,-60.84
09.036,-24.48,-49.86,-61.199997
09.076,-24.18,-50.34,-62.039997
09.095,-25.019999,-50.1,-61.379997
09.136,-25.019999,-49.86,-61.14
09.175,-24.66,-49.379997,-61.199997
09.196,-24.72,-49.079998,-61.62
09.236,-25.32,-49.68,-61.32
09.277,-25.14,-50.399998,-61.14
09.296,-25.199999,-49.62,-61.44
09.336,-24.42,-50.52,-61.32
09.377,-24.96,-49.8,-61.379997
09.396,-24.539999,-49.44,-62.1
09.438,-25.56,-49.86,-61.739998
09.476,-24.359999,-50.219997,-61.14
09.496,-23.88,-49.32,-61.02
09.537,-24.84,-50.16,-61.62
09.576,-25.74,-49.26,-61.44
09.597,-25.26,-50.1,-61.739998
09.637,-24.6,-49.02,-61.559998
09.676,-24.24,-49.559998,-61.26
09.698,-24.359999,-49.44,-60.899998
09.736,-24.96,-50.1,-61.859997
09.776,-24.66,-50.219997,-62.1
09.798,-24.779999,-50.82,-61.739998
09.835,-25.019999,-50.34,-61.739998
09.876,-25.26,-49.32,-60.78
09.916,-24.42,-49.86,-61.5
09.936,-24.0,-49.379997,-61.559998
09.976,-24.48,-49.26,-61.32
10.017,-24.66,-49.8,-61.5
10.036,-25.08,-49.44,-62.039997
10.076,-24.96,-50.219997,-61.44
10.115,-25.019999,-49.44,-61.92
10.136,-25.019999,-49.98,-61.32
10.175,-25.38,-49.14,-61.739998
10.216,-24.66,-49.32,-61.199997
10.235,-24.06,-50.039997,-61.62
10.276,-25.08,-50.1,-61.32
10.316,-24.96,-49.86,-60.899998
10.336,-24.18,-49.92,-60.78
10.377,-24.84,-50.1,-61.02
10.416,-25.68,-50.399998,-62.1
10.456,-25.74,-50.039997,-61.5
10.475,-25.199999,-49.98,-61.859997
10.516,-24.3,-49.86,-61.199997
10.555,-24.6,-49.92,-61.859997
10.576,-24.48,-49.559998,-61.98
10.616,-24.359999,-49.32,-62.28
10.656,-25.26,-48.96,-61.32
10.675,-25.14,-48.239998,-61.859997
10.715,-25.019999,-49.5,-61.859997
10.755,-24.6,-49.5,-61.859997
10.775,-24.48,-49.079998,-61.44
10.818,-24.72,-49.92,-62.1
10.856,-24.3,-49.8,-61.739998
10.876,-24.48,-50.64,-61.559998
10.915,-24.3,-49.98,-61.379997
10.956,-23.279999,-50.52,-61.32
10.975,-23.64,-50.16,-61.5
11.016,-25.26,-50.399998,-61.62
11.056,-24.72,-49.98,-60.719997
11.075,-24.72,-50.399998,-60.84
11.115,-24.42,-49.739998,-61.5
11.155,-24.779999,-50.219997,-61.739998
11.175,-24.66,-49.14,-61.44
11.215,-25.019999,-49.739998,-61.5
11.255,-25.439999,-49.739998,-61.44
11.296,-24.539999,-49.559998,-61.92
11.316,-24.0,-49.5,-61.739998
11.356,-23.519999,-49.8,-61.92
11.376,-24.72,-49.079998,-61.859997
11.416,-24.48,-50.34,-60.6
11.455,-25.26,-49.44,-62.46
11.495,-24.84,-49.2,-61.68
11.516,-24.779999,-49.14,-60.539997
11.556,-25.019999,-50.64,-61.14
11.596,-25.619999,-49.2,-62.1
11.615,-24.72,-49.559998,-62.399998
11.656,-24.9,-50.28,-61.5
11.696,-23.519999,-51.48,-61.379997
11.715,-24.24,-51.48,-61.62
11.755,-24.539999,-50.399998,-61.26
11.795,-24.48,-51.899998,-61.379997
11.815,-23.64,-51.84,-60.48
11.855,-23.46,-51.3,-61.739998
11.895,-23.519999,-51.3,-60.84
11.915,-23.76,-51.18,-62.28
11.956,-24.0,-51.0,-61.559998
11.995,-23.82,-50.579998,-62.1
12.016,-23.76,-50.94,-61.68
12.057,-24.0,-51.239998,-61.739998
12.096,-23.82,-51.719997,-61.559998
12.135,-23.279999,-51.42,-61.32
12.155,-23.4,-51.6,-61.26
12.195,-23.64,-51.239998,-61.32
12.234,-23.34,-50.7,-61.62
12.256,-22.8,-50.76,-61.98
12.295,-23.699999,-51.36,-61.68
12.336,-23.4,-50.94,-61.739998
12.355,-22.859999,-50.52,-61.739998
12.396,-23.64,-50.82,-61.5
12.436,-22.98,-51.42,-60.719997
12.456,-22.38,-51.0,-61.68
12.495,-23.279999,-51.48,-61.26
12.536,-24.6,-50.28,-60.96
12.556,-24.06,-50.399998,-61.02
12.596,-24.359999,-51.0,-61.8
12.635,-24.18,-49.559998,-60.78
12.656,-24.359999,-49.8,-62.039997
12.695,-23.939999,-49.98,-62.039997
12.735,-24.359999,-49.68,-61.199997
12.754,-24.3,-49.379997,-60.84
12.796,-23.76,-50.34,-61.8
12.836,-24.119999,-49.98,-61.44
12.856,-24.72,-50.039997,-61.02
12.895,-24.72,-49.559998,-61.5
12.935,-24.3,-50.28,-61.199997
12.976,-24.96,-49.8,-61.739998
12.995,-25.199999,-49.68,-62.399998
13.037,-25.5,-49.32,-61.98
13.056,-25.56,-49.62,-61.98
13.095,-24.96,-50.399998,-60.48
13.135,-24.42,-49.739998,-61.62
13.175,-24.9,-49.86,-60.96
13.195,-24.84,-50.219997,-61.5
13.235,-24.66,-49.86,-61.26
13.275,-24.48,-49.5,-60.66
13.296,-25.26,-49.8,-61.32
13.335,-24.539999,-49.02,-61.559998
13.376,-24.42,-49.379997,-61.739998
13.396,-25.14,-49.379997,-61.859997
13.436,-24.24,-49.26,-61.859997
13.476,-24.72,-49.86,-61.379997
13.495,-24.96,-50.16,-61.44
13.535,-24.539999,-49.379997,-61.98
13.576,-24.6,-49.44,-61.32
13.596,-24.48,-49.32,-61.5
13.635,-24.96,-50.219997,-61.26
13.676,-25.56,-50.34,-61.68
13.715,-24.18,-50.16,-61.739998
13.736,-24.3,-49.68,-61.26
13.775,-24.66,-50.1,-61.859997
13.796,-25.439999,-49.44,-62.219997
13.836,-24.6,-49.8,-61.14
13.876,-24.779999,-48.719997,-61.32
13.916,-25.08,-50.64,-61.92
13.935,-24.3,-50.16,-61.68
13.975,-24.48,-50.399998,-61.739998
14.015,-24.539999,-49.92,-62.16
14.035,-24.6,-49.92,-61.859997
14.076,-25.619999,-49.14,-61.92
14.116,-24.24,-48.899998,-62.28
14.135,-24.84,-49.26,-61.8
14.175,-24.48,-49.68,-61.14
14.215,-24.9,-49.5,-62.52
14.235,-25.199999,-49.68,-61.859997
14.276,-25.5,-49.98,-62.28
14.315,-24.96,-50.16,-61.32
14.336,-25.08,-49.92,-61.32
14.375,-24.6,-49.68,-61.32
14.416,-25.019999,-50.16,-62.039997
14.436,-25.019999,-49.8,-62.399998
14.476,-25.26,-49.8,-62.039997
14.515,-24.539999,-50.28,-62.219997
14.535,-24.66,-50.52,-62.1
14.575,-24.06,-49.68,-62.52
14.615,-24.539999,-49.2,-61.02
14.656,-24.72,-48.84,-62.699997
14.675,-25.38,-49.92,-62.46
14.717,-23.939999,-50.28,-61.62
14.755,-25.26,-49.98,-61.859997
14.775,-25.019999,-49.86,-62.579998
14.816,-24.0,-49.379997,-62.16
14.855,-25.619999,-50.579998,-61.68
14.875,-24.9,-50.34,-60.899998
14.914,-25.26,-50.1,-62.579998
14.955,-24.42,-50.399998,-61.92
14.975,-24.42,-50.7,-61.8
15.018,-24.42,-49.559998,-61.44
15.055,-24.6,-49.5,-61.62
15.076,-24.539999,-49.079998,-61.14
15.115,-23.82,-49.8,-61.62
15.154,-25.08,-50.7,-61.859997
15.177,-25.14,-49.62,-61.739998
15.214,-24.3,-49.14,-62.399998
15.255,-24.48,-49.2,-61.859997
15.274,-24.84,-49.32,-61.859997
15.316,-24.0,-49.079998,-61.62
15.357,-24.779999,-49.32,-60.6
15.375,-24.9,-49.5,-61.32
15.415,-24.119999,-50.52,-61.739998
15.454,-25.32,-50.399998,-61.079998
15.496,-24.3,-50.399998,-61.379997
15.515,-24.359999,-50.1,-61.32
15.555,-24.72,-50.52,-61.26
15.595,-23.88,-50.64,-62.219997
15.616,-24.24,-50.579998,-62.219997
15.655,-24.66,-49.44,-61.559998
15.695,-24.48,-50.399998,-61.68
15.715,-25.019999,-50.579998,-61.68
15.755,-24.779999,-49.86,-61.62
15.794,-25.56,-50.1,-62.579998
15.815,-24.96,-50.1,-62.34
15.856,-24.9,-49.32,-61.32
15.895,-24.72,-49.079998,-61.859997
15.916,-24.84,-49.5,-61.859997
15.954,-24.48,-49.68,-61.8
15.995,-24.539999,-50.219997,-61.62
16.015,-24.24,-49.68,-61.8
16.054,-25.019999,-49.559998,-62.28
16.095,-24.96,-50.1,-62.579998
16.114,-25.08,-49.98,-62.399998
16.155,-23.519999,-49.5,-60.84
16.194,-25.26,-49.98,-62.039997
16.234,-24.9,-49.5,-61.62
16.255,-25.08,-49.86,-61.859997
16.295,-24.96,-49.2,-61.68
16.336,-25.14,-49.5,-62.399998
16.355,-25.26,-49.5,-62.039997
16.396,-24.779999,-49.079998,-62.1
16.436,-24.779999,-49.14,-61.62
16.455,-24.6,-49.92,-61.859997
16.496,-24.6,-50.1,-61.32
16.535,-25.439999,-50.94,-62.1
16.555,-25.26,-50.46,-62.64
16.596,-23.939999,-49.2,-62.039997
16.635,-24.3,-50.16,-62.039997
16.655,-24.72,-50.1,-61.62
16.695,-25.019999,-49.739998,-61.44
16.735,-25.08,-48.78,-61.859997
16.755,-25.08,-49.079998,-61.98
16.795,-24.9,-49.32,-61.199997
16.834,-24.9,-49.68,-61.079998
16.855,-25.439999,-49.62,-61.44
16.895,-24.119999,-49.32,-61.079998
16.935,-25.32,-49.68,-61.62
16.955,-24.48,-49.92,-60.899998
