timestamp,x,y,z
00.011,55.92,1.56,-42.66
00.028,55.86,1.74,-42.36
00.069,56.039997,1.38,-42.78
00.089,56.039997,1.02,-43.2
00.129,56.46,0.78,-43.44
00.170,56.1,0.96,-43.5
00.190,55.92,1.14,-43.26
00.231,55.68,1.92,-42.78
00.269,55.559998,2.28,-42.78
00.309,55.739998,2.04,-43.62
00.329,55.68,1.62,-43.92
00.369,55.44,1.02,-43.86
00.389,55.62,1.0799999,-43.62
00.430,55.44,1.38,-43.14
00.470,54.78,1.4399999,-42.48
00.510,54.84,1.62,-42.239998
00.529,55.379997,1.62,-42.84
00.569,55.14,0.9,-43.739998
00.610,56.1,1.26,-43.44
00.630,56.16,1.38,-42.96
00.671,56.16,2.04,-42.48
00.711,55.559998,1.5,-43.379997
00.731,55.8,1.14,-43.32
00.769,56.34,0.96,-42.96
00.809,55.62,0.59999996,-42.899998
00.829,55.44,0.53999996,-43.44
00.868,55.32,1.26,-42.36
00.910,55.98,1.0799999,-42.059998
00.930,56.28,0.9,-42.36
00.969,56.82,1.56,-41.94
01.009,55.86,1.3199999,-42.239998
01.029,55.32,1.14,-42.899998
01.070,55.559998,1.3199999,-43.26
01.110,55.199997,1.5,-42.6
01.132,55.32,1.62,-42.54
01.170,55.68,0.78,-43.079998
01.211,55.8,0.96,-43.2
01.231,55.44,0.59999996,-43.32
01.269,55.68,0.78,-42.66
01.309,55.92,0.9,-42.6
01.330,56.039997,1.3199999,-42.66
01.370,56.28,1.68,-42.48
01.410,56.039997,1.38,-42.42
01.451,55.8,2.04,-42.84
01.471,55.68,1.9799999,-42.84
01.510,55.379997,0.9,-42.78
01.549,55.559998,1.1999999,-43.98
01.570,55.8,1.56,-44.399998
01.609,55.44,1.5,-43.86
01.632,55.44,1.4399999,-43.62
01.670,55.98,1.62,-42.66
01.709,55.5,1.8,-42.719997
01.749,55.44,2.22,-43.2
01.769,55.5,2.04,-43.2
01.811,55.44,2.3999999,-42.899998
01.849,55.739998,2.1,-42.66
01.870,55.86,1.8,-42.899998
01.910,56.16,1.5,-43.14
01.950,56.16,1.38,-42.96
01.970,56.82,0.84,-42.6
02.009,56.1,0.65999997,-42.719997
02.051,55.86,0.9,-43.02
02.070,55.8,0.9,-42.42
02.110,55.5,0.71999997,-42.42
02.150,55.8,1.02,-42.54
02.171,56.039997,1.3199999,-42.48
02.209,55.98,1.68,-42.66
02.249,55.739998,1.9799999,-42.6
02.290,55.559998,2.1599998,-42.6
02.311,55.8,1.74,-42.6
02.351,56.82,0.78,-43.26
02.390,55.92,0.78,-43.62
02.411,55.62,0.9,-43.32
02.450,55.739998,1.56,-42.66
02.491,55.739998,2.1,-42.6
02.510,55.98,1.86,-42.78
02.550,55.8,1.5,-42.899998
02.590,55.92,1.74,-42.719997
02.610,55.8,1.8,-42.899998
02.651,54.6,1.56,-43.14
02.690,54.899998,0.9,-42.899998
02.711,55.14,0.84,-42.719997
02.749,55.44,0.84,-42.96
02.789,55.559998,0.9,-43.079998
02.810,55.92,0.78,-43.32
02.851,55.92,1.38,-42.239998
02.890,55.62,1.1999999,-42.18
02.910,56.16,1.26,-42.42
02.950,55.5,1.0799999,-42.78
02.989,55.559998,1.26,-42.6
03.011,55.98,1.26,-42.899998
03.050,56.16,1.74,-43.32
03.090,55.379997,1.68,-42.899998
03.130,55.5,1.26,-42.66
03.149,55.32,1.26,-42.719997
03.190,55.14,1.86,-43.32
03.229,55.44,1.68,-43.14
03.249,55.739998,1.3199999,-42.54
03.289,55.98,0.9,-42.6
03.332,55.5,1.5,-43.26
03.349,55.44,1.5,-43.26
03.389,55.62,1.86,-43.32
03.429,55.5,2.1599998,-42.78
03.452,55.739998,1.74,-42.36
03.490,56.16,1.38,-42.54
03.529,55.5,1.3199999,-43.2
03.550,55.739998,1.62,-43.26
03.591,56.28,1.62,-42.66
03.630,56.52,1.4399999,-42.42
03.649,56.46,1.62,-42.66
03.689,56.46,1.4399999,-43.559998
03.729,55.739998,1.8,-43.559998
03.750,55.62,1.8,-43.92
03.791,54.899998,1.38,-43.559998
03.829,54.899998,1.0799999,-42.96
03.851,54.96,1.4399999,-42.899998
03.889,55.739998,1.8,-42.36
03.930,55.98,1.56,-41.76
03.969,55.14,1.62,-42.36
03.989,54.78,1.92,-42.54
04.029,54.66,1.1999999,-42.12
04.069,55.44,0.48,-42.48
04.090,55.8,0.59999996,-42.48
04.129,56.219997,1.0799999,-43.2
04.153,55.98,1.02,-42.84
04.189,56.16,0.96,-42.48
04.229,55.62,1.38,-42.899998
04.269,55.98,1.62,-43.32
04.289,55.68,1.3199999,-42.899998
04.330,56.399998,1.56,-43.26
04.371,55.92,1.5,-42.54
04.390,55.86,1.9799999,-42.66
04.429,55.5,1.74,-42.96
04.470,55.079998,1.38,-42.96
04.489,54.6,1.74,-42.54
04.531,54.96,1.86,-42.3
04.569,55.44,1.26,-42.78
04.590,55.14,1.0799999,-42.6
04.630,55.5,1.1999999,-42.719997
04.671,55.8,2.04,-43.44
04.691,55.92,2.46,-43.2
04.729,56.52,2.3999999,-42.6
04.768,56.219997,1.8,-42.78
04.809,55.68,1.62,-43.379997
04.829,55.44,1.38,-43.44
04.869,55.14,1.1999999,-43.079998
04.909,55.559998,1.62,-42.719997
04.929,56.039997,1.92,-42.6
04.969,55.86,1.4399999,-42.36
05.009,55.32,1.1999999,-42.059998
05.031,55.559998,0.71999997,-41.94
05.070,55.68,1.56,-42.719997
05.109,55.5,1.8,-43.2
05.130,55.26,1.62,-43.32
05.169,55.68,1.38,-44.16
05.215,56.1,2.1599998,-43.8
05.231,55.68,2.04,-43.559998
05.269,55.86,2.28,-42.719997
05.309,56.1,2.04,-42.12
05.329,55.86,2.1,-42.059998
05.370,56.28,1.68,-42.899998
05.410,55.559998,1.68,-42.96
05.431,54.96,1.9799999,-42.6
05.469,54.78,1.74,-42.66
05.510,55.92,1.4399999,-43.14
05.550,55.98,1.74,-42.78
05.570,55.559998,1.68,-42.84
05.609,55.8,1.26,-43.2
05.650,55.92,1.68,-42.96
05.671,55.62,1.74,-42.66
05.711,56.039997,2.1599998,-42.3
05.749,55.559998,1.9799999,-42.3
05.771,55.5,1.68,-42.66
05.808,55.739998,2.46,-42.78
05.849,55.92,2.3999999,-43.14
05.870,55.559998,1.38,-43.5
05.909,55.62,1.14,-43.739998
05.949,55.14,1.26,-42.96
05.969,54.84,1.74,-43.02
06.011,55.32,1.68,-42.36
06.049,55.739998,1.26,-42.48
06.069,55.5,1.5,-43.379997
06.111,55.86,2.1599998,-43.62
06.150,55.68,2.1,-43.44
06.170,55.559998,1.86,-43.44
06.212,55.5,1.38,-43.379997
06.249,55.62,1.38,-42.899998
06.289,55.32,1.4399999,-42.719997
06.308,55.68,1.14,-42.42
06.348,56.28,0.96,-42.12
06.389,55.92,1.68,-42.12
06.410,56.039997,1.92,-42.059998
06.449,55.68,2.1599998,-42.059998
06.489,55.26,1.92,-41.879997
06.509,54.719997,1.8,-41.879997
06.549,55.14,1.56,-42.239998
06.590,55.739998,1.62,-42.78
06.608,55.5,1.5,-42.66
06.649,54.78,1.62,-42.48
06.689,55.32,1.68,-42.54
06.708,55.44,1.56,-42.719997
06.749,54.899998,1.3199999,-42.96
