timestamp,x,y,z
00.020,44.04,-52.62,-14.4
00.040,44.34,-52.5,-13.86
00.060,44.16,-52.44,-13.86
00.101,44.1,-52.92,-13.98
00.142,44.94,-53.34,-13.86
00.162,44.879997,-52.8,-13.86
00.202,44.94,-52.8,-13.62
00.243,44.64,-52.86,-13.799999
00.262,44.579998,-52.26,-13.259999
00.301,44.879997,-52.02,-12.42
00.340,44.94,-51.96,-12.179999
00.360,44.52,-52.02,-12.0
00.399,44.34,-51.719997,-12.0
00.440,44.52,-51.6,-11.639999
00.481,44.46,-52.14,-11.94
00.504,44.7,-51.84,-11.94
00.539,45.539997,-51.84,-11.88
00.579,45.239998,-52.199997,-10.8
00.602,44.82,-52.26,-10.92
00.640,44.64,-52.079998,-10.44
00.683,44.879997,-52.079998,-10.2
00.701,45.42,-52.14,-9.66
00.742,45.539997,-50.7,-9.719999
00.784,45.899998,-49.92,-8.82
00.801,46.5,-49.86,-7.8599997
00.841,47.52,-48.84,-7.08
00.882,48.0,-47.399998,-5.7
00.902,48.539997,-47.1,-5.2799997
00.940,49.2,-46.5,-4.5
00.981,50.1,-46.26,-4.08
00.999,50.46,-46.26,-4.3199997
01.042,50.1,-45.96,-3.84
01.079,49.379997,-46.2,-3.4199998
01.100,49.26,-45.96,-4.14
01.139,48.48,-47.399998,-4.14
01.179,48.96,-46.92,-5.1
01.219,49.44,-47.52,-6.66
01.239,48.84,-48.059998,-6.8999996
01.281,48.719997,-48.539997,-8.76
01.320,48.6,-48.42,-10.08
01.339,48.12,-48.36,-10.44
01.380,47.82,-48.96,-11.639999
01.420,47.399998,-49.02,-11.58
01.440,47.52,-48.96,-11.639999
01.481,47.34,-49.14,-12.36
01.521,48.18,-49.2,-12.179999
01.540,48.66,-49.32,-12.48
01.579,48.6,-49.26,-12.12
01.620,48.12,-48.539997,-11.099999
01.641,48.239998,-48.48,-10.98
01.681,48.3,-48.719997,-10.44
01.721,48.719997,-48.719997,-10.44
01.740,48.96,-48.66,-10.74
01.781,48.66,-48.899998,-12.24
01.820,48.42,-49.5,-11.5199995
01.842,48.42,-49.62,-11.28
01.881,49.14,-49.079998,-10.32
01.921,49.32,-49.02,-11.04
01.940,49.079998,-49.2,-11.7
01.980,49.14,-48.36,-12.179999
02.022,48.48,-48.0,-12.12
02.041,48.3,-48.84,-12.059999
02.080,48.719997,-48.66,-11.759999
02.121,48.0,-47.82,-11.759999
02.160,47.7,-47.7,-11.94
02.180,48.059998,-47.52,-11.88
02.219,48.3,-47.34,-11.46
02.264,47.82,-47.579998,-11.34
02.281,48.0,-47.579998,-11.099999
02.319,48.18,-48.36,-11.7
02.360,48.6,-48.42,-11.759999
02.381,48.18,-48.059998,-11.4
02.421,48.48,-48.48,-11.04
02.463,48.719997,-48.18,-10.8
02.483,48.6,-47.579998,-11.04
02.519,48.78,-47.399998,-11.759999
02.569,48.84,-48.3,-11.219999
02.580,48.42,-48.36,-11.34
02.619,48.36,-48.059998,-10.98
