timestamp,x,y,z
00.015,39.18,-15.9,-48.059998
00.036,39.0,-16.26,-48.12
00.075,38.94,-16.14,-47.879997
00.116,38.64,-15.599999,-47.579998
00.135,39.18,-15.54,-47.82
00.174,38.76,-15.54,-47.34
00.215,38.76,-15.48,-47.219997
00.255,39.6,-15.96,-47.399998
00.277,39.719997,-16.26,-47.7
00.315,39.42,-16.14,-47.34
00.355,38.76,-16.32,-47.219997
00.376,38.579998,-16.199999,-47.46
00.415,38.52,-15.48,-48.18
00.456,39.54,-14.94,-48.18
00.474,39.66,-14.94,-47.879997
00.514,39.48,-15.36,-47.82
00.556,39.42,-15.599999,-47.64
00.576,39.48,-15.179999,-47.16
00.617,39.12,-15.78,-47.219997
00.654,38.76,-16.98,-47.76
00.678,38.82,-16.98,-48.0
00.715,39.0,-16.199999,-47.16
00.754,39.66,-15.719999,-47.34
00.773,39.239998,-15.719999,-46.92
00.814,39.239998,-16.199999,-47.399998
00.853,38.7,-15.96,-48.12
00.874,38.82,-15.24,-47.76
00.915,39.18,-15.179999,-47.1
00.955,39.42,-16.08,-46.86
00.996,39.6,-16.14,-46.98
01.014,39.78,-16.199999,-47.399998
01.056,39.96,-16.14,-47.46
01.077,39.719997,-15.96,-48.12
01.117,39.059998,-15.78,-47.46
01.156,39.36,-16.74,-47.1
01.177,39.54,-16.98,-47.28
01.216,39.059998,-16.32,-47.28
01.256,38.879997,-15.78,-47.28
01.297,38.76,-15.179999,-47.76
01.316,38.94,-15.059999,-47.64
01.357,38.82,-15.42,-47.52
01.396,38.7,-15.66,-48.0
01.416,38.46,-15.96,-48.059998
01.456,39.48,-16.02,-47.52
01.504,39.96,-15.839999,-47.64
01.520,39.3,-15.839999,-47.64
01.555,38.7,-15.54,-47.399998
01.597,39.0,-15.24,-47.64
01.617,39.84,-15.299999,-47.64
01.658,40.26,-15.36,-47.579998
01.698,39.6,-16.08,-46.8
01.719,39.42,-16.5,-47.16
01.758,39.6,-16.619999,-46.92
01.797,39.3,-16.26,-46.559998
01.818,39.059998,-16.02,-46.68
01.857,38.399998,-16.32,-47.16
01.929,38.94,-16.5,-47.039997
01.958,39.48,-16.199999,-47.16
01.998,39.12,-16.26,-47.28
02.018,39.18,-16.02,-47.28
02.058,39.48,-15.54,-46.86
02.098,39.36,-15.599999,-47.399998
02.119,39.18,-15.36,-47.7
02.157,39.059998,-15.66,-47.1
02.198,38.76,-16.32,-46.98
