timestamp,x,y,z
00.008,4.08,-62.46,34.8
00.028,3.72,-62.1,35.16
00.068,3.54,-62.219997,35.16
00.087,2.58,-61.98,35.219997
00.127,1.26,-61.859997,34.62
00.168,-0.35999998,-61.559998,34.739998
00.189,-0.9,-61.14,34.68
00.226,-3.9599998,-61.32,34.739998
00.268,-8.22,-62.579998,31.56
00.307,-12.42,-63.42,25.5
00.328,-14.7,-63.84,21.84
00.367,-21.72,-63.359997,12.059999
00.408,-28.98,-60.18,-0.42
00.428,-32.399998,-57.6,-7.14
00.467,-37.62,-51.0,-17.94
00.507,-40.8,-44.64,-25.5
00.527,-42.0,-41.46,-28.439999
00.567,-46.32,-35.219997,-30.599998
00.608,-51.719997,-27.119999,-28.859999
00.628,-54.36,-22.98,-27.24
00.668,-57.42,-17.64,-24.66
00.707,-59.219997,-15.599999,-22.619999
00.729,-60.66,-15.42,-21.06
00.768,-61.44,-16.859999,-18.359999
00.807,-62.52,-17.1,-15.0
00.828,-63.12,-17.16,-13.32
00.868,-63.539997,-15.599999,-12.3
00.907,-64.2,-13.08,-12.78
00.927,-65.1,-11.46,-12.42
00.967,-66.78,-8.099999,-11.219999
01.007,-67.979996,-3.84,-10.679999
01.047,-68.1,3.3,-12.84
01.069,-67.439995,7.44,-15.059999
01.108,-64.2,17.52,-19.98
01.149,-58.8,27.779999,-26.4
01.167,-56.34,31.8,-30.24
01.208,-50.879997,38.52,-37.32
01.247,-44.46,43.2,-44.579998
01.267,-41.46,44.879997,-47.039997
01.307,-38.399998,46.2,-52.44
01.330,-37.38,46.02,-54.96
01.367,-35.16,42.78,-61.02
01.409,-31.019999,40.2,-67.439995
01.431,-28.38,40.02,-69.54
01.467,-23.76,38.64,-72.299995
01.507,-18.779999,31.14,-76.08
01.547,-11.34,20.1,-79.56
01.566,-7.3799996,14.4,-79.86
01.608,-1.38,4.2599998,-78.84
01.647,2.34,-1.68,-79.32
01.667,5.22,-1.86,-79.74
01.707,11.58,-1.02,-80.939995
01.747,17.82,-0.71999997,-81.42
01.767,21.48,-0.12,-80.939995
01.810,28.98,3.6,-78.659996
01.847,34.92,9.059999,-75.36
01.868,37.2,11.94,-73.56
01.907,41.219997,17.039999,-71.52
01.947,43.079998,19.68,-70.619995
01.987,47.219997,20.52,-66.659996
02.008,50.879997,19.859999,-63.6
02.048,55.02,20.76,-60.359997
02.087,52.86,23.1,-61.559998
02.108,50.7,25.08,-62.1
02.147,46.92,27.359999,-63.239998
02.186,43.739998,28.439999,-63.42
02.207,42.6,28.92,-63.059998
02.247,41.04,28.08,-62.34
02.286,41.28,26.22,-62.1
02.308,41.34,24.96,-62.039997
02.347,42.899998,22.92,-61.379997
02.387,43.739998,20.82,-59.879997
02.408,44.46,20.4,-58.92
02.447,45.0,18.96,-57.66
02.487,47.879997,17.039999,-54.48
02.509,49.079998,16.619999,-52.62
02.546,50.7,15.719999,-50.82
02.587,52.02,16.38,-50.579998
