timestamp,x,y,z
00.010,-18.359999,28.5,18.72
00.030,-17.58,28.619999,17.88
00.050,-17.1,29.4,18.6
00.090,-17.22,29.16,19.199999
00.130,-16.199999,31.019999,18.3
00.151,-16.32,32.04,17.88
00.189,-15.599999,32.7,15.66
00.229,-18.24,31.439999,14.82
00.250,-21.3,29.64,15.719999
00.289,-21.779999,28.019999,16.38
00.330,-21.48,26.16,18.06
00.370,-22.56,25.74,17.699999
00.389,-23.16,26.099998,16.68
00.429,-22.8,26.279999,16.199999
00.469,-23.4,24.72,14.94
00.489,-24.18,24.84,14.4
00.529,-25.199999,24.66,16.199999
00.570,-24.66,23.58,17.699999
00.590,-24.3,24.48,17.58
00.629,-24.779999,25.199999,18.48
00.669,-24.0,25.74,18.96
00.690,-24.0,26.64,18.0
00.730,-22.14,29.22,15.78
00.771,-22.92,29.4,12.179999
00.789,-22.92,30.42,9.3
00.828,-22.68,31.26,7.8599997
00.877,-21.6,31.14,11.4
00.889,-21.96,31.199999,12.66
00.928,-21.0,30.84,15.78
00.968,-20.82,30.179998,21.72
00.990,-20.699999,29.279999,24.66
01.028,-20.22,27.48,26.16
01.069,-20.52,28.019999,25.5
01.109,-21.18,29.519999,22.74
01.129,-21.42,29.939999,22.38
01.169,-20.52,30.24,22.8
01.209,-18.96,30.66,23.1
01.230,-19.08,30.96,23.64
01.269,-17.52,31.74,23.039999
01.309,-18.3,34.02,18.359999
01.330,-18.6,34.739998,17.34
01.370,-21.18,32.52,17.46
01.409,-22.98,30.179998,18.3
01.429,-23.519999,29.88,19.32
01.468,-23.039999,28.619999,19.8
01.509,-24.0,28.019999,19.92
01.529,-24.119999,28.98,18.9
01.570,-24.779999,27.96,18.72
01.609,-25.5,27.18,18.42
01.629,-25.56,27.42,18.48
01.671,-25.56,27.0,21.18
01.709,-25.14,28.5,22.14
01.728,-24.48,29.58,21.48
01.772,-23.46,31.08,23.34
01.809,-21.66,32.94,23.64
01.850,-21.359999,35.1,22.74
01.870,-20.88,36.66,20.22
01.909,-20.16,38.04,16.02
01.930,-20.16,39.059998,13.92
01.968,-21.72,38.879997,14.88
02.008,-21.0,37.26,16.98
02.048,-21.72,36.18,19.38
02.068,-22.56,35.28,22.14
02.109,-21.3,31.679998,28.859999
02.150,-20.34,28.98,33.96
02.169,-20.22,29.099998,33.84
02.209,-22.26,30.539999,30.3
02.250,-24.66,31.14,26.16
02.269,-26.039999,30.96,25.74
02.310,-25.199999,30.84,25.14
02.349,-24.539999,31.98,25.859999
02.371,-24.06,32.82,25.5
02.409,-23.88,33.96,23.76
02.450,-24.539999,34.44,19.98
02.469,-25.26,34.14,20.1
02.509,-27.119999,31.619999,22.56
02.549,-28.74,30.3,22.619999
02.568,-30.0,30.0,21.779999
02.608,-31.26,28.619999,16.98
02.650,-32.94,28.199999,13.2
02.670,-33.719997,27.359999,11.759999
02.709,-35.1,25.8,10.679999
02.749,-35.34,25.68,10.679999
02.789,-34.079998,26.22,12.54
02.808,-34.26,26.76,14.4
02.849,-33.719997,27.48,16.619999
02.871,-33.84,27.599998,16.859999
02.908,-34.44,28.8,16.08
02.948,-33.84,31.08,15.42
02.988,-34.86,29.519999,12.42
03.009,-35.82,29.58,11.759999
03.048,-35.28,30.599998,11.7
03.089,-34.02,32.219997,13.44
03.109,-34.68,32.46,14.46
03.150,-34.2,32.64,18.66
03.189,-32.88,31.8,22.199999
03.209,-32.88,30.9,24.72
03.249,-31.859999,30.84,26.76
03.290,-32.94,31.74,24.779999
03.309,-33.239998,31.56,23.039999
03.350,-33.719997,33.42,21.539999
03.389,-33.6,34.68,19.74
03.409,-33.66,34.739998,19.32
03.450,-33.36,36.059998,18.539999
03.489,-31.98,38.219997,17.699999
03.510,-31.679998,39.059998,16.38
03.550,-33.66,39.059998,14.639999
03.588,-37.8,34.98,15.12
03.628,-38.579998,33.42,16.68
03.648,-37.44,34.079998,17.46
03.688,-37.5,33.96,17.82
03.729,-38.7,32.579998,19.14
03.749,-39.18,31.439999,18.6
03.787,-41.579998,29.039999,19.92
03.828,-41.52,28.32,20.46
03.848,-41.399998,28.5,19.98
03.889,-41.399998,29.939999,18.96
03.928,-41.16,31.019999,18.66
03.948,-40.2,31.199999,18.42
03.988,-39.48,32.88,18.6
04.030,-36.6,35.7,18.72
04.049,-35.82,36.48,18.539999
04.090,-35.399998,39.059998,16.5
04.129,-35.28,40.739998,12.9
04.149,-34.86,40.44,13.0199995
04.189,-35.34,39.719997,16.56
04.230,-34.32,37.68,21.42
04.249,-34.2,37.5,23.1
04.289,-32.94,37.26,28.68
04.329,-31.92,36.66,30.179998
04.349,-32.1,36.899998,31.08
04.389,-32.16,36.78,31.38
04.429,-32.46,37.14,30.72
04.469,-31.74,37.26,31.619999
04.489,-32.28,37.44,31.199999
04.529,-30.9,39.36,31.38
04.569,-31.199999,40.02,31.859999
04.590,-31.199999,41.399998,30.3
04.628,-31.019999,43.26,27.599998
04.669,-31.98,43.2,25.439999
04.689,-33.12,42.78,26.34
04.729,-34.5,40.5,27.18
04.752,-35.64,40.62,27.0
04.788,-37.14,40.32,25.38
04.828,-39.0,39.48,23.1
04.868,-40.32,39.36,19.68
04.888,-41.7,39.239998,19.14
04.928,-41.76,38.219997,19.32
04.968,-40.739998,41.04,21.66
04.988,-40.26,40.8,23.039999
05.028,-37.86,41.579998,28.08
05.069,-35.64,42.239998,32.46
05.089,-34.92,43.079998,33.54
05.129,-34.14,46.14,28.5
05.169,-35.46,49.079998,17.94
05.189,-36.18,48.96,12.48
05.231,-37.2,48.3,8.28
05.269,-36.36,49.26,10.44
05.309,-35.04,50.46,12.24
05.328,-33.66,51.239998,13.5
05.369,-32.399998,52.5,15.54
05.409,-27.96,54.239998,20.4
05.429,-26.939999,53.579998,24.72
05.468,-26.46,50.28,31.74
05.509,-28.5,46.26,37.02
05.529,-29.279999,47.64,35.34
05.568,-29.039999,49.44,26.34
05.609,-25.26,55.92,16.38
05.628,-22.8,58.98,13.38
05.669,-19.619999,59.52,10.139999
05.710,-22.199999,58.44,9.059999
05.730,-22.68,58.14,10.139999
05.767,-25.439999,54.0,14.34
05.808,-26.519999,52.62,15.0
