timestamp,x,y,z
00.005,-35.16,-50.16,-57.48
00.044,-35.579998,-49.379997,-58.02
00.085,-34.98,-49.62,-57.059998
00.104,-35.52,-50.1,-57.48
00.145,-36.48,-49.559998,-58.14
00.184,-35.28,-49.2,-56.82
00.204,-35.64,-49.32,-57.42
00.244,-35.04,-49.86,-56.76
00.287,-35.94,-50.52,-57.059998
00.304,-35.7,-49.92,-57.539997
00.345,-35.7,-49.8,-57.899998
00.385,-35.76,-49.2,-57.78
00.405,-35.76,-49.26,-57.36
00.446,-34.739998,-50.399998,-57.96
00.486,-35.52,-49.379997,-57.48
00.505,-35.94,-49.68,-57.3
00.545,-35.579998,-49.92,-57.059998
00.585,-34.8,-49.739998,-57.12
00.605,-35.52,-49.559998,-57.18
00.644,-36.239998,-49.68,-57.3
00.686,-35.399998,-49.86,-57.0
00.725,-35.399998,-49.739998,-57.899998
00.744,-35.28,-49.5,-58.199997
00.785,-35.16,-50.16,-57.059998
00.824,-34.8,-51.059998,-56.82
00.846,-35.579998,-50.16,-57.0
00.884,-35.579998,-49.2,-57.36
00.925,-35.399998,-49.86,-58.26
00.945,-35.28,-49.62,-58.379997
00.985,-35.219997,-50.46,-57.66
01.024,-35.7,-49.92,-57.96
01.045,-35.64,-48.96,-57.48
01.085,-35.52,-49.44,-57.239998
01.124,-36.12,-50.64,-56.76
01.146,-35.64,-50.399998,-57.059998
01.185,-35.28,-48.899998,-57.96
01.225,-36.78,-50.52,-57.18
01.244,-36.239998,-50.579998,-56.579998
01.285,-35.579998,-50.34,-57.719997
01.326,-35.46,-50.219997,-57.84
01.346,-35.82,-49.98,-57.78
01.384,-35.82,-50.16,-56.52
01.425,-35.76,-49.92,-56.219997
01.445,-35.34,-49.02,-56.76
01.485,-35.82,-49.379997,-56.94
01.525,-35.579998,-49.739998,-57.3
01.565,-35.34,-49.98,-57.48
01.585,-36.3,-50.16,-57.36
01.625,-35.7,-49.62,-57.059998
01.647,-35.579998,-49.98,-58.32
01.685,-36.6,-49.379997,-57.96
01.726,-35.82,-50.219997,-58.14
01.765,-35.7,-50.399998,-57.239998
01.785,-35.579998,-50.219997,-56.82
01.826,-35.52,-50.1,-57.42
01.867,-34.8,-50.46,-57.78
01.886,-34.68,-50.879997,-57.42
01.925,-34.32,-50.7,-57.36
01.966,-34.8,-49.86,-57.78
01.985,-34.98,-50.28,-58.02
02.026,-34.86,-49.62,-58.02
02.065,-35.94,-48.66,-57.719997
02.086,-35.52,-48.84,-57.84
02.125,-35.88,-49.62,-57.3
02.165,-35.82,-50.1,-57.48
02.186,-35.28,-49.559998,-57.66
02.225,-35.46,-48.84,-57.36
02.266,-36.0,-49.98,-57.66
02.285,-36.12,-50.34,-57.18
02.326,-34.62,-49.62,-57.059998
02.366,-35.82,-50.16,-58.379997
02.386,-35.64,-50.1,-57.539997
02.426,-35.1,-50.399998,-57.78
02.466,-34.92,-49.559998,-57.66
02.487,-35.1,-49.14,-58.079998
02.525,-35.34,-50.219997,-58.14
02.565,-34.98,-48.899998,-57.66
02.605,-36.36,-48.48,-56.039997
02.626,-36.3,-48.539997,-55.739998
02.666,-36.899998,-48.539997,-56.76
02.704,-36.42,-49.14,-56.579998
02.726,-36.36,-49.2,-55.92
02.765,-36.48,-48.84,-56.399998
02.804,-36.6,-49.5,-56.219997
02.824,-36.899998,-48.899998,-56.52
02.864,-36.48,-50.039997,-56.879997
02.905,-36.059998,-49.62,-57.3
02.925,-36.36,-49.26,-57.6
02.965,-35.34,-49.559998,-57.78
03.004,-35.64,-49.86,-56.46
03.025,-35.82,-50.219997,-56.46
03.065,-35.64,-49.739998,-57.899998
03.105,-35.88,-49.86,-57.239998
03.126,-36.12,-49.8,-57.66
03.164,-35.46,-49.079998,-57.239998
03.205,-36.059998,-49.559998,-55.98
03.245,-35.52,-50.039997,-57.36
03.265,-35.46,-49.5,-57.36
03.304,-35.7,-49.739998,-57.84
03.345,-35.7,-49.739998,-56.82
03.365,-36.0,-49.739998,-57.48
03.405,-35.28,-49.68,-57.899998
03.445,-34.8,-50.34,-57.719997
03.466,-35.76,-49.26,-57.059998
03.505,-35.64,-50.1,-56.34
03.546,-35.579998,-50.16,-56.34
03.565,-34.98,-49.92,-56.64
03.604,-35.7,-49.32,-56.94
03.644,-36.18,-49.559998,-56.699997
03.665,-35.94,-49.8,-56.399998
03.705,-35.46,-49.68,-57.0
03.745,-35.399998,-50.219997,-56.82
03.765,-35.52,-49.86,-58.02
03.805,-34.62,-49.8,-58.14
03.846,-35.94,-48.84,-57.6
03.866,-34.92,-49.5,-57.6
03.905,-35.219997,-49.739998,-57.48
03.945,-36.0,-50.039997,-57.719997
03.965,-35.1,-49.92,-58.079998
04.005,-35.94,-49.5,-57.539997
04.045,-35.04,-50.039997,-57.6
04.086,-35.46,-50.219997,-57.36
04.107,-36.12,-50.579998,-56.76
04.145,-35.76,-49.92,-57.66
04.185,-35.46,-49.68,-57.84
04.204,-35.64,-50.16,-57.719997
04.244,-35.399998,-49.32,-56.579998
04.285,-34.98,-49.14,-57.66
04.305,-35.7,-49.62,-57.66
04.345,-35.46,-49.26,-56.879997
04.386,-35.64,-49.44,-57.899998
04.406,-36.18,-49.2,-57.539997
04.444,-34.98,-50.76,-57.66
04.485,-35.34,-49.68,-57.059998
04.506,-34.62,-49.739998,-57.12
04.545,-35.76,-50.039997,-57.539997
04.586,-35.1,-50.399998,-57.239998
04.606,-35.219997,-50.16,-57.239998
04.645,-35.88,-50.52,-57.48
04.685,-35.52,-50.16,-57.239998
04.705,-35.76,-49.5,-57.0
04.746,-35.219997,-50.1,-57.96
04.785,-34.739998,-49.2,-57.0
04.805,-35.399998,-49.5,-57.36
04.845,-35.04,-50.34,-58.14
04.885,-35.28,-49.26,-57.48
04.926,-34.92,-49.14,-57.899998
04.946,-35.16,-49.68,-57.719997
04.985,-35.28,-49.559998,-57.66
05.026,-35.1,-49.5,-57.3
05.045,-34.68,-49.32,-57.239998
05.085,-35.1,-50.039997,-57.0
05.125,-35.82,-49.379997,-57.899998
05.145,-35.28,-49.68,-57.96
05.186,-34.559998,-50.219997,-57.6
05.225,-35.46,-50.1,-57.48
05.246,-35.1,-50.46,-57.0
05.285,-34.98,-50.52,-57.66
05.325,-35.7,-49.86,-57.36
05.346,-34.5,-49.98,-57.48
05.386,-36.0,-49.14,-57.48
05.427,-35.219997,-48.84,-57.66
05.446,-35.52,-49.2,-57.78
05.487,-35.34,-48.899998,-58.079998
05.526,-35.46,-49.62,-58.199997
05.547,-34.92,-49.2,-57.48
05.587,-35.34,-49.559998,-56.64
05.626,-34.98,-50.039997,-57.66
05.646,-35.219997,-49.68,-57.899998
05.686,-35.16,-49.079998,-56.76
05.727,-35.399998,-50.579998,-57.3
05.746,-34.8,-50.879997,-56.699997
05.786,-35.52,-50.1,-57.48
05.826,-34.02,-49.32,-57.36
05.865,-35.04,-49.079998,-57.42
05.885,-34.86,-49.5,-56.879997
05.925,-36.0,-50.64,-57.0
05.966,-35.28,-49.92,-57.66
05.986,-35.579998,-49.739998,-57.6
06.026,-35.52,-48.78,-57.66
06.066,-35.219997,-49.62,-57.719997
06.086,-34.86,-48.719997,-58.02
06.126,-36.3,-49.379997,-58.079998
06.166,-35.64,-49.739998,-56.879997
06.185,-36.3,-49.14,-57.42
06.225,-35.579998,-49.5,-57.0
06.266,-35.219997,-49.86,-57.48
06.285,-34.5,-50.1,-57.539997
06.326,-35.76,-50.579998,-57.6
06.365,-35.399998,-51.0,-57.239998
06.387,-35.46,-50.879997,-57.66
06.427,-34.739998,-49.739998,-57.6
06.466,-36.239998,-49.379997,-57.96
06.487,-36.12,-49.86,-58.079998
06.526,-35.46,-49.079998,-57.48
06.566,-35.219997,-49.44,-57.0
06.606,-35.52,-49.2,-58.14
06.627,-35.76,-49.86,-57.899998
06.665,-35.52,-49.02,-58.14
06.706,-35.399998,-49.32,-56.399998
06.726,-35.16,-49.44,-57.18
06.766,-35.82,-49.02,-57.84
06.806,-34.559998,-49.8,-57.899998
06.827,-35.399998,-49.739998,-57.84
06.866,-35.579998,-49.44,-57.18
06.906,-35.219997,-51.3,-57.239998
06.926,-34.92,-50.94,-56.94
06.966,-36.059998,-50.1,-56.94
07.006,-34.98,-49.5,-57.36
07.026,-35.64,-48.84,-57.78
07.066,-36.059998,-49.92,-57.42
07.106,-35.7,-49.559998,-58.32
07.125,-36.12,-49.86,-58.199997
07.166,-34.98,-49.44,-57.96
07.205,-35.16,-49.44,-58.199997
07.226,-35.7,-48.96,-57.96
07.266,-35.399998,-50.039997,-57.18
07.306,-35.76,-49.86,-57.719997
07.326,-35.34,-50.219997,-57.66
07.367,-35.94,-49.079998,-58.079998
07.406,-34.92,-49.92,-58.14
07.426,-34.86,-49.739998,-57.3
07.466,-34.98,-50.1,-56.64
07.506,-34.32,-50.28,-57.78
07.546,-34.5,-50.34,-57.78
07.566,-34.68,-50.579998,-57.48
07.606,-35.16,-49.5,-57.539997
07.647,-34.92,-49.68,-57.059998
07.666,-34.62,-50.16,-57.12
07.706,-35.579998,-49.98,-56.94
07.747,-36.18,-49.92,-56.579998
07.766,-36.239998,-49.68,-57.36
07.805,-36.12,-50.1,-57.48
07.847,-35.7,-49.86,-57.6
07.867,-36.78,-50.64,-57.48
07.906,-34.92,-48.84,-57.6
07.949,-35.1,-49.86,-57.3
07.966,-35.219997,-50.34,-57.6
08.006,-36.18,-50.46,-57.6
08.046,-35.7,-49.62,-58.14
08.067,-34.5,-49.86,-58.5
08.106,-35.399998,-50.039997,-56.76
08.145,-34.86,-49.2,-57.36
08.165,-35.04,-48.719997,-57.48
08.205,-35.579998,-49.5,-57.18
08.246,-35.399998,-50.1,-57.899998
08.285,-35.1,-49.86,-57.66
08.306,-35.76,-49.02,-57.719997
08.346,-35.399998,-49.14,-56.64
