timestamp,x,y,z
00.010,39.84,-15.36,-46.739998
00.031,40.079998,-15.42,-46.62
00.071,40.2,-15.599999,-46.68
00.110,39.78,-15.179999,-46.86
00.131,40.079998,-15.299999,-47.1
00.170,39.84,-15.299999,-47.34
00.210,39.239998,-15.059999,-47.579998
00.231,39.42,-14.759999,-47.94
00.271,40.079998,-15.299999,-48.18
00.310,40.739998,-15.42,-47.28
00.350,40.739998,-15.36,-46.8
00.370,40.44,-15.78,-47.039997
00.411,39.66,-16.08,-47.7
00.451,39.78,-16.08,-47.76
00.470,40.32,-15.839999,-47.879997
00.510,40.26,-15.96,-47.34
00.552,39.899998,-15.719999,-47.399998
00.570,39.84,-15.42,-47.28
00.610,39.96,-15.66,-47.579998
00.651,40.739998,-15.66,-47.52
00.673,40.68,-15.719999,-47.7
00.711,39.78,-15.54,-46.92
00.750,40.2,-15.36,-47.1
00.769,40.26,-15.66,-46.8
00.809,40.2,-15.24,-47.34
00.850,40.68,-15.66,-47.1
00.871,40.5,-15.78,-47.039997
00.909,39.719997,-15.719999,-47.1
00.950,39.899998,-15.66,-46.5
00.970,40.32,-15.48,-46.739998
01.009,39.48,-15.24,-46.44
01.049,40.079998,-15.299999,-46.62
01.090,40.559998,-15.179999,-47.28
01.110,40.32,-15.0,-47.399998
01.149,39.719997,-15.24,-47.28
01.190,39.239998,-15.299999,-47.1
01.209,39.6,-15.66,-47.1
01.250,39.78,-15.36,-47.64
01.291,39.48,-15.179999,-47.34
01.312,40.02,-14.88,-47.34
01.350,40.5,-15.12,-46.86
01.403,40.14,-15.0,-46.68
01.412,40.02,-14.82,-46.92
01.450,39.96,-14.58,-46.92
01.490,40.02,-14.759999,-47.1
01.511,39.96,-15.24,-47.34
01.549,40.5,-15.299999,-47.46
01.591,39.719997,-15.36,-47.399998
01.611,39.3,-15.059999,-46.98
01.651,39.78,-15.42,-46.98
01.689,40.26,-15.78,-47.16
01.712,40.02,-15.78,-46.379997
01.751,40.379997,-15.12,-46.379997
01.790,40.739998,-15.299999,-47.64
01.810,40.68,-14.759999,-47.7
01.849,40.26,-14.4,-47.1
01.890,40.44,-15.179999,-46.98
01.933,40.32,-16.26,-47.039997
01.951,39.3,-16.199999,-46.8
01.990,39.899998,-16.26,-47.039997
02.021,39.899998,-16.02,-46.739998
02.051,40.26,-15.9,-47.64
02.095,40.079998,-16.5,-47.76
02.130,40.2,-16.26,-47.399998
02.149,40.559998,-15.66,-47.64
02.193,40.379997,-15.179999,-47.879997
02.231,39.42,-15.36,-47.34
02.251,39.719997,-15.24,-47.399998
02.291,40.079998,-14.88,-47.52
02.330,39.84,-15.36,-47.579998
02.350,39.6,-15.96,-47.46
02.391,39.36,-16.08,-47.879997
02.430,39.899998,-15.42,-48.239998
02.450,40.079998,-15.719999,-47.52
02.492,40.02,-15.12,-46.559998
02.530,40.379997,-15.66,-46.739998
02.549,40.5,-15.78,-46.98
02.589,39.78,-15.78,-46.98
02.630,40.079998,-15.36,-46.32
02.650,40.2,-15.059999,-47.1
02.690,40.26,-15.599999,-47.82
02.730,40.02,-16.08,-47.579998
02.751,39.66,-15.9,-47.399998
02.793,40.2,-15.0,-46.98
02.830,40.2,-15.48,-46.92
02.870,39.66,-15.96,-46.92
02.891,39.84,-15.719999,-47.039997
02.931,40.2,-15.719999,-47.1
02.970,40.68,-14.94,-47.28
02.995,40.86,-15.0,-46.98
03.030,40.98,-15.48,-46.86
03.070,40.079998,-15.719999,-48.0
03.090,40.2,-15.36,-47.64
03.131,40.2,-15.96,-47.76
03.170,39.54,-16.14,-47.399998
03.191,39.42,-15.96,-47.82
03.231,39.48,-16.08,-47.039997
03.269,39.78,-16.14,-46.379997
03.290,39.48,-16.14,-46.559998
03.330,40.079998,-15.839999,-46.26
03.369,39.84,-15.24,-46.5
03.392,39.66,-15.42,-46.5
03.430,39.6,-15.0,-46.92
03.469,39.719997,-15.24,-47.219997
03.491,39.96,-15.54,-47.34
03.530,39.719997,-15.839999,-47.34
03.570,39.899998,-15.96,-47.579998
03.591,40.14,-15.299999,-47.52
03.632,40.02,-15.0,-47.7
03.671,39.78,-15.96,-48.539997
03.711,40.32,-15.299999,-48.36
03.733,40.379997,-14.82,-47.879997
03.771,40.98,-15.599999,-47.7
03.792,40.5,-15.599999,-47.219997
03.830,40.379997,-15.599999,-47.579998
03.871,40.739998,-15.48,-47.34
03.912,40.86,-15.24,-46.98
03.933,40.32,-15.299999,-46.8
03.971,40.32,-15.599999,-47.52
04.012,40.44,-15.36,-47.1
04.030,40.92,-15.66,-46.92
04.070,40.32,-15.42,-46.8
04.111,39.6,-15.66,-47.219997
04.132,40.02,-15.96,-47.399998
04.172,40.079998,-15.24,-47.7
04.212,39.78,-14.639999,-47.16
04.232,40.2,-14.46,-47.28
04.271,40.2,-15.059999,-47.76
04.311,39.66,-14.88,-47.76
04.331,40.02,-14.88,-47.34
04.372,40.68,-15.42,-47.76
04.412,40.68,-15.96,-48.0
04.431,40.379997,-15.719999,-47.579998
04.473,40.379997,-15.48,-47.52
04.501,40.32,-15.42,-47.7
04.551,40.14,-15.66,-48.0
04.571,40.2,-15.54,-48.18
04.611,39.899998,-15.66,-47.52
04.633,40.68,-15.179999,-46.739998
04.673,40.44,-15.599999,-46.98
04.719,39.6,-15.96,-47.82
04.751,39.54,-16.14,-47.46
04.773,40.32,-15.9,-47.52
04.811,40.92,-14.94,-47.46
04.850,39.899998,-14.639999,-47.52
04.871,39.96,-15.059999,-47.399998
04.911,40.079998,-15.36,-47.34
04.954,40.2,-15.179999,-47.16
04.973,40.32,-15.54,-46.92
05.012,40.32,-15.599999,-47.7
05.052,40.44,-15.719999,-48.12
05.073,40.739998,-16.02,-48.059998
05.111,40.68,-15.66,-47.039997
05.153,39.899998,-14.759999,-47.039997
05.173,40.44,-15.36,-47.1
05.213,40.62,-16.08,-46.739998
05.251,39.96,-16.38,-46.739998
05.272,39.78,-15.839999,-47.039997
05.313,40.2,-15.54,-47.16
05.352,40.98,-15.78,-47.879997
05.373,40.5,-16.08,-48.059998
05.412,40.26,-15.96,-47.579998
05.451,40.2,-15.719999,-47.34
05.472,40.14,-15.66,-47.579998
05.511,39.96,-15.54,-47.219997
05.551,40.079998,-15.179999,-46.739998
05.592,40.62,-15.78,-46.86
05.617,40.379997,-16.02,-46.92
05.652,39.84,-16.26,-47.52
05.693,39.6,-15.9,-47.579998
05.712,39.96,-16.08,-48.0
05.752,40.32,-15.24,-47.399998
05.793,39.84,-15.24,-47.399998
05.813,39.719997,-15.42,-47.76
05.852,39.719997,-15.9,-48.539997
05.895,39.899998,-15.24,-47.64
05.913,40.26,-15.42,-47.34
05.952,40.68,-15.78,-47.219997
05.992,40.8,-15.36,-47.94
06.013,40.86,-15.48,-47.879997
06.051,39.899998,-15.54,-47.219997
06.093,39.78,-15.179999,-46.8
06.112,39.78,-15.12,-46.98
06.152,40.44,-15.299999,-47.16
06.192,40.32,-15.059999,-46.98
06.212,39.6,-15.059999,-47.28
06.251,39.42,-15.42,-47.399998
06.292,39.54,-14.759999,-47.219997
06.313,39.6,-14.58,-47.16
06.352,40.379997,-15.12,-46.92
06.391,40.32,-15.9,-46.92
06.432,40.379997,-15.36,-47.1
06.452,40.5,-15.12,-47.34
06.492,40.8,-15.48,-47.7
06.533,39.96,-15.48,-47.1
06.551,39.78,-15.54,-47.039997
06.592,39.66,-15.839999,-46.98
06.632,40.079998,-15.48,-46.68
06.652,39.96,-15.48,-46.92
06.693,39.84,-15.9,-47.76
06.732,39.0,-15.78,-47.879997
06.753,39.18,-16.02,-47.7
06.793,39.96,-15.48,-47.52
06.832,40.26,-15.66,-47.1
06.852,40.44,-15.719999,-47.76
06.893,39.96,-15.059999,-47.399998
06.917,40.14,-14.7,-47.219997
06.952,40.5,-15.24,-46.8
06.991,40.379997,-15.48,-46.86
07.031,40.68,-14.88,-47.039997
07.052,40.379997,-15.299999,-47.1
07.093,39.78,-15.36,-47.52
07.132,40.02,-15.179999,-47.46
07.152,40.2,-15.12,-47.399998
07.191,40.379997,-15.179999,-47.1
07.231,39.719997,-15.12,-46.98
07.273,39.719997,-15.9,-47.28
07.293,39.42,-16.02,-46.92
07.332,39.96,-15.9,-47.1
07.372,40.26,-15.12,-47.76
07.392,40.379997,-15.179999,-47.879997
07.432,39.84,-15.36,-48.0
07.473,39.3,-15.299999,-47.399998
07.493,39.719997,-15.299999,-46.98
07.531,39.84,-15.24,-46.8
07.570,40.26,-15.0,-47.039997
07.591,40.02,-14.7,-47.219997
07.635,39.96,-14.639999,-47.76
07.674,40.8,-14.88,-47.399998
07.692,41.1,-15.059999,-47.399998
07.732,40.86,-14.7,-47.16
07.772,39.899998,-14.28,-47.039997
07.791,40.2,-14.5199995,-46.86
07.831,40.68,-15.78,-46.86
07.871,40.98,-15.36,-47.52
07.892,40.98,-14.94,-47.82
07.933,40.559998,-15.48,-48.059998
07.972,40.44,-15.599999,-47.52
08.011,40.26,-15.719999,-47.52
08.031,40.379997,-15.9,-47.28
08.071,40.26,-16.02,-47.46
08.112,39.78,-15.78,-47.879997
08.133,40.079998,-15.599999,-47.64
08.172,39.899998,-14.82,-47.219997
08.195,39.66,-14.639999,-47.039997
08.231,39.719997,-15.179999,-46.62
08.271,39.96,-15.54,-46.2
08.312,40.14,-15.42,-46.739998
08.332,40.14,-15.78,-46.8
08.372,40.079998,-15.36,-47.579998
