timestamp,x,y,z
00.010,54.059998,-22.74,-63.18
00.030,54.12,-22.74,-63.42
00.069,54.059998,-22.859999,-63.539997
00.109,54.66,-22.56,-63.359997
00.150,54.42,-21.6,-63.66
00.171,54.48,-21.96,-63.42
00.208,54.719997,-22.02,-62.879997
00.248,54.239998,-22.08,-63.359997
00.269,54.719997,-21.48,-63.359997
00.309,54.48,-22.619999,-63.96
00.348,54.719997,-23.279999,-63.239998
00.368,54.719997,-22.92,-63.42
00.411,55.02,-22.8,-63.12
00.449,54.84,-23.46,-63.84
00.469,55.02,-23.699999,-64.5
00.509,55.079998,-23.64,-64.38
00.550,54.66,-23.22,-64.02
00.571,54.6,-22.74,-64.26
00.610,53.879997,-22.439999,-63.78
00.635,54.36,-21.9,-63.719997
00.672,54.48,-22.32,-63.3
00.710,54.059998,-22.98,-63.059998
00.750,53.82,-23.16,-63.42
00.768,53.879997,-23.039999,-63.359997
00.808,53.94,-22.5,-62.52
00.849,54.18,-22.32,-63.3
00.889,54.539997,-22.619999,-63.96
00.910,54.539997,-22.8,-64.02
00.950,54.42,-22.98,-63.539997
00.970,54.48,-22.98,-63.539997
01.010,53.94,-22.74,-63.3
01.048,53.94,-22.5,-63.719997
01.090,54.36,-22.98,-63.6
01.109,54.539997,-22.56,-63.239998
01.150,53.699997,-22.5,-62.879997
01.190,53.82,-22.56,-63.18
01.209,53.82,-22.56,-63.719997
01.248,54.42,-22.439999,-64.38
01.288,54.059998,-22.92,-63.96
01.308,53.879997,-23.519999,-63.84
01.349,53.699997,-23.64,-63.12
01.390,54.42,-23.279999,-62.76
01.410,54.239998,-22.92,-62.16
01.450,53.699997,-22.32,-62.94
01.490,53.579998,-22.199999,-63.059998
01.510,54.059998,-22.5,-63.0
01.550,54.539997,-22.92,-63.84
01.589,54.0,-23.16,-63.48
01.610,53.879997,-22.8,-63.359997
01.650,54.48,-22.439999,-63.18
01.690,54.239998,-22.5,-63.42
01.709,54.12,-22.98,-63.239998
01.754,53.699997,-22.92,-63.78
01.791,54.239998,-23.1,-64.08
01.813,54.48,-22.98,-64.08
01.851,54.18,-22.5,-63.48
01.890,54.42,-22.199999,-63.48
01.912,54.48,-22.26,-63.899998
01.951,54.059998,-22.26,-64.38
01.990,54.18,-22.56,-64.26
02.029,54.899998,-21.9,-63.6
02.050,54.78,-22.14,-63.359997
02.090,54.66,-21.96,-63.0
02.130,54.3,-21.18,-63.359997
02.161,54.36,-21.359999,-63.84
02.191,54.6,-22.08,-63.96
02.228,53.46,-22.26,-63.0
02.248,52.98,-22.32,-62.699997
02.289,52.92,-22.14,-62.879997
02.329,54.059998,-22.08,-62.879997
02.349,54.059998,-22.5,-63.719997
02.390,54.0,-22.68,-63.66
02.430,54.0,-22.74,-63.3
02.449,53.699997,-23.1,-64.2
02.490,53.34,-22.859999,-64.68
02.531,54.0,-22.5,-63.78
02.549,54.18,-22.32,-63.3
02.591,54.3,-22.98,-63.48
02.630,53.579998,-23.34,-63.899998
02.651,53.46,-23.4,-64.08
02.692,53.76,-23.4,-63.96
02.730,54.539997,-22.92,-63.42
02.771,54.899998,-22.8,-63.539997
02.790,54.36,-22.5,-63.42
02.830,54.239998,-21.9,-63.239998
02.870,54.36,-22.199999,-63.059998
02.889,54.0,-22.38,-62.82
02.930,54.239998,-22.74,-63.239998
02.969,54.48,-23.1,-63.48
02.989,54.48,-23.1,-63.18
03.030,54.239998,-22.199999,-63.48
03.069,53.64,-22.14,-63.66
03.090,54.0,-22.5,-63.48
03.130,53.94,-22.92,-63.18
03.156,54.239998,-22.619999,-63.359997
03.189,53.879997,-22.859999,-63.059998
03.229,53.94,-23.16,-62.879997
03.268,54.18,-22.38,-62.82
03.308,53.76,-22.56,-62.879997
03.328,53.879997,-22.56,-63.12
03.370,54.36,-22.38,-62.46
03.389,54.3,-22.14,-62.64
03.431,54.3,-22.68,-63.3
03.469,54.96,-22.68,-63.48
03.490,54.78,-22.8,-63.96
03.530,54.059998,-23.16,-63.359997
03.570,53.94,-22.859999,-62.64
03.609,53.699997,-22.859999,-62.82
03.629,53.82,-22.619999,-62.94
03.671,54.719997,-22.619999,-63.059998
03.709,54.899998,-22.92,-63.239998
03.730,54.36,-23.039999,-63.0
03.770,53.94,-22.92,-63.3
03.810,54.96,-22.68,-63.48
03.829,55.32,-22.74,-63.539997
03.868,54.66,-22.98,-63.539997
03.909,54.059998,-23.16,-63.539997
03.930,53.64,-23.58,-63.6
03.971,53.82,-22.98,-63.359997
04.008,54.0,-22.92,-63.239998
04.030,54.36,-22.439999,-63.3
04.068,55.14,-22.74,-63.0
04.111,54.899998,-23.16,-63.539997
04.129,54.539997,-22.859999,-63.6
04.170,53.94,-22.68,-63.12
04.208,54.18,-22.74,-63.0
04.248,54.239998,-22.74,-63.48
04.268,53.64,-22.56,-63.239998
04.308,53.94,-22.56,-63.059998
04.347,54.239998,-22.74,-63.12
04.370,54.48,-23.16,-63.0
04.409,54.42,-23.1,-63.239998
04.449,54.0,-22.8,-63.539997
04.470,54.0,-23.039999,-62.94
04.509,53.879997,-22.14,-62.76
04.549,54.3,-21.66,-62.46
04.570,54.6,-22.14,-62.579998
04.610,54.96,-22.38,-63.18
04.649,54.66,-22.14,-63.3
04.668,54.539997,-22.56,-63.42
04.709,53.94,-22.32,-62.82
04.750,54.6,-21.84,-63.18
04.769,54.84,-21.779999,-63.539997
04.810,54.36,-22.02,-63.0
04.850,54.12,-22.32,-61.739998
04.871,54.42,-21.96,-61.98
04.909,53.82,-22.08,-62.52
04.949,53.64,-23.1,-63.059998
04.970,53.699997,-23.34,-63.359997
05.009,54.6,-23.1,-63.719997
05.049,55.079998,-22.56,-63.359997
05.089,54.3,-23.519999,-63.6
05.108,54.18,-23.34,-63.84
05.159,53.879997,-22.56,-63.719997
05.189,53.699997,-22.199999,-63.239998
05.207,54.239998,-22.439999,-63.12
05.247,54.66,-22.98,-63.239998
05.288,55.079998,-22.74,-63.719997
05.307,54.539997,-22.92,-63.719997
05.351,54.6,-23.58,-63.359997
05.389,53.94,-22.859999,-62.94
05.410,53.699997,-22.56,-63.239998
05.450,54.42,-22.98,-63.539997
05.489,54.18,-22.5,-63.12
05.510,54.12,-22.08,-62.82
05.549,53.64,-22.32,-63.0
05.589,53.579998,-22.5,-63.539997
05.610,54.0,-22.38,-63.0
05.650,54.539997,-22.439999,-63.239998
05.689,54.18,-22.439999,-63.18
05.710,53.94,-22.56,-63.0
05.751,54.42,-22.26,-63.239998
05.792,54.239998,-21.9,-63.18
05.809,53.76,-21.779999,-63.18
05.848,53.699997,-23.039999,-62.46
05.893,53.76,-23.58,-62.579998
05.928,53.879997,-22.74,-63.059998
05.948,54.0,-22.8,-62.76
05.988,54.059998,-23.039999,-63.48
06.028,54.78,-22.5,-64.26
06.048,54.78,-22.14,-63.96
06.089,54.3,-22.32,-63.78
06.128,53.52,-22.98,-63.42
06.158,53.879997,-22.859999,-63.3
06.190,53.039997,-22.439999,-63.239998
06.227,53.64,-22.32,-63.18
06.249,54.0,-22.38,-63.12
06.288,54.059998,-22.74,-63.12
06.328,53.82,-22.92,-63.239998
06.348,54.18,-22.619999,-63.059998
06.388,54.36,-22.32,-63.059998
06.428,54.12,-22.08,-63.539997
06.449,54.239998,-22.14,-63.84
06.489,53.879997,-22.56,-63.18
06.529,54.0,-23.039999,-63.6
06.548,54.18,-22.92,-63.96
06.589,54.3,-22.38,-64.5
06.629,54.0,-22.199999,-64.5
06.649,54.239998,-22.14,-64.14
06.689,54.0,-22.859999,-63.96
06.729,54.0,-23.4,-63.719997
