timestamp,x,y,z
27.174,-29.58,56.039997,-42.12
27.207,-29.82,56.399998,-41.82
27.242,-29.64,56.52,-42.36
27.263,-29.22,56.52,-42.66
27.303,-28.8,56.64,-42.239998
27.344,-29.16,55.92,-41.219997
27.362,-29.4,56.039997,-40.68
27.402,-30.72,56.399998,-41.46
27.443,-30.119999,56.039997,-42.36
27.463,-29.64,56.039997,-42.6
27.503,-29.099998,55.44,-42.78
27.543,-29.34,55.14,-42.66
27.562,-29.699999,55.26,-42.18
27.602,-29.46,55.559998,-42.0
27.647,-29.46,55.44,-41.7
27.663,-29.88,55.86,-41.7
27.701,-29.82,56.16,-41.879997
27.741,-30.0,56.16,-41.579998
27.781,-30.0,56.16,-41.579998
27.800,-30.0,56.579998,-41.28
27.840,-29.82,56.76,-40.92
27.882,-30.48,56.82,-41.28
27.901,-30.119999,57.239998,-41.52
27.941,-30.42,56.82,-41.219997
27.981,-30.3,56.28,-40.739998
28.001,-30.24,56.1,-40.62
28.042,-29.82,55.68,-41.579998
28.081,-30.06,55.739998,-42.18
28.101,-29.939999,55.98,-41.82
28.141,-29.82,55.86,-41.16
28.182,-29.82,55.92,-41.579998
28.201,-29.58,56.039997,-41.82
28.242,-29.4,56.039997,-41.579998
28.282,-29.46,55.62,-41.46
28.302,-29.46,55.5,-41.46
28.342,-29.279999,55.98,-41.94
28.383,-29.039999,55.62,-42.54
28.402,-29.279999,55.44,-42.54
28.443,-29.46,55.86,-41.879997
28.482,-30.0,56.16,-41.64
28.521,-29.22,55.92,-42.059998
28.542,-29.099998,55.62,-42.18
28.582,-29.099998,55.62,-41.94
28.622,-29.279999,56.039997,-42.0
28.642,-29.34,56.399998,-42.18
28.682,-29.22,56.28,-42.0
28.723,-29.64,56.399998,-42.48
28.743,-29.88,56.399998,-42.42
28.784,-29.76,56.579998,-42.3
36.106,-29.34,55.739998,-42.48
36.141,-29.4,56.34,-42.18
36.181,-29.46,56.64,-42.059998
36.201,-29.099998,56.699997,-42.059998
36.243,-28.98,56.399998,-41.46
36.281,-30.0,56.1,-41.46
36.303,-30.539999,56.219997,-41.1
36.341,-30.24,55.86,-41.52
36.381,-29.039999,56.16,-41.7
36.401,-28.92,56.46,-41.82
36.443,-28.98,57.0,-41.34
36.485,-29.039999,56.52,-42.0
36.502,-28.619999,55.98,-42.12
36.543,-28.32,55.68,-42.42
36.583,-28.92,56.219997,-42.48
36.603,-29.279999,56.76,-42.54
36.643,-29.76,56.579998,-42.0
36.683,-29.76,56.879997,-41.82
36.703,-29.82,56.46,-42.0
36.742,-29.279999,56.579998,-42.18
36.783,-28.92,55.92,-42.239998
36.804,-29.34,55.98,-42.239998
36.843,-29.64,55.8,-42.239998
40.103,-29.64,55.379997,-42.059998
40.141,-29.82,56.64,-41.94
40.180,-29.699999,56.699997,-40.92
40.200,-29.46,55.86,-41.34
40.240,-29.82,55.8,-41.879997
40.281,-30.359999,55.739998,-42.12
40.301,-29.58,55.559998,-42.42
40.341,-29.279999,55.26,-42.42
40.382,-29.34,56.34,-42.66
40.401,-28.92,56.52,-42.54
40.442,-29.039999,55.86,-42.239998
40.482,-28.8,55.92,-42.78
40.502,-28.439999,55.62,-43.02
40.542,-29.82,56.16,-42.12
40.581,-30.06,55.86,-42.3
