timestamp,x,y,z
00.015,50.28,-42.66,71.1
00.036,50.1,-42.54,70.979996
00.075,50.219997,-42.54,70.799995
00.096,49.26,-41.76,70.2
00.135,50.399998,-43.14,71.64
00.176,50.1,-42.36,71.64
00.214,50.34,-43.02,71.76
00.234,50.76,-42.12,71.28
00.276,50.039997,-42.899998,72.0
00.316,50.039997,-41.94,70.86
00.336,49.8,-42.3,71.88
00.373,49.32,-42.18,71.7
00.414,49.62,-43.86,70.799995
00.434,49.86,-42.18,71.4
00.473,50.16,-43.14,71.4
00.515,51.0,-42.54,70.92
00.535,49.92,-42.6,70.799995
00.578,50.1,-42.36,71.1
00.616,50.1,-42.6,72.06
00.636,50.16,-42.0,71.88
00.675,49.98,-42.54,71.46
00.716,49.98,-43.26,71.82
00.735,49.8,-43.079998,71.76
00.776,50.579998,-42.0,70.86
00.816,49.44,-42.0,71.64
00.836,49.32,-42.54,71.58
00.875,49.98,-42.6,70.979996
00.916,49.379997,-43.02,71.64
00.955,49.32,-42.48,70.32
00.976,49.379997,-42.0,70.5
01.016,49.14,-41.879997,70.74
01.056,49.44,-42.719997,71.46
01.075,49.379997,-42.84,70.799995
01.115,49.32,-41.879997,71.34
01.155,48.96,-42.48,70.439995
01.176,49.44,-42.66,70.979996
01.216,49.62,-41.879997,70.799995
01.254,49.32,-42.899998,71.52
01.274,49.8,-42.12,71.52
01.314,49.98,-41.82,71.22
01.355,49.739998,-42.36,70.619995
01.373,50.1,-42.239998,71.34
01.413,50.34,-41.579998,70.92
01.453,49.379997,-42.719997,71.1
01.495,50.579998,-42.12,71.46
01.515,50.1,-41.94,71.52
01.555,49.739998,-43.079998,70.32
01.575,49.86,-42.96,71.46
01.614,50.219997,-41.04,71.52
01.653,49.2,-42.719997,72.659996
01.694,50.16,-41.94,71.1
01.715,49.8,-42.239998,71.34
01.756,50.399998,-42.12,70.26
01.776,50.579998,-42.18,71.4
01.815,49.32,-42.12,70.68
01.856,49.32,-42.6,71.28
01.896,49.26,-41.82,71.64
01.916,49.739998,-42.84,72.24
01.955,49.98,-42.66,71.159996
01.997,50.46,-42.96,71.58
02.014,50.34,-42.719997,70.799995
02.056,49.5,-43.079998,72.18
02.095,49.86,-42.66,71.159996
02.115,49.98,-42.78,71.1
02.155,49.8,-41.879997,70.439995
02.195,49.379997,-42.0,70.619995
02.213,49.98,-41.28,70.32
02.255,48.96,-42.84,70.92
02.294,50.46,-42.3,70.26
02.314,49.5,-42.48,71.46
02.353,50.1,-42.42,69.78
02.394,49.92,-42.36,71.58
02.434,49.86,-43.079998,70.92
02.454,49.14,-42.719997,71.82
02.495,49.079998,-42.18,71.4
02.534,49.62,-42.42,70.68
02.554,49.68,-42.059998,70.26
02.595,51.0,-42.78,71.7
02.635,49.62,-42.3,71.4
02.655,50.46,-42.36,72.06
02.696,50.16,-42.719997,70.799995
02.735,49.86,-42.78,71.46
02.755,49.86,-42.54,70.799995
02.796,50.16,-42.899998,71.34
02.835,49.5,-41.82,70.979996
02.856,49.62,-42.54,70.32
02.894,49.98,-42.6,70.5
02.935,49.14,-42.66,71.34
02.956,49.5,-42.3,70.619995
02.996,49.5,-43.14,70.92
03.035,49.68,-42.12,70.68
03.056,49.44,-42.3,71.22
03.094,49.5,-42.3,70.86
03.155,49.32,-43.14,72.0
03.194,49.86,-43.2,71.58
03.235,50.94,-42.48,71.159996
03.255,51.0,-43.86,71.58
03.294,48.96,-42.36,71.04
03.334,49.02,-41.879997,71.64
03.373,50.039997,-42.54,71.1
03.393,49.68,-43.02,71.58
03.433,50.16,-42.18,71.159996
03.474,49.98,-42.84,71.1
03.495,49.68,-42.12,70.32
03.535,49.98,-43.02,70.439995
03.575,50.039997,-42.48,71.76
03.596,49.8,-42.42,72.6
03.635,50.1,-42.66,70.799995
03.674,50.7,-42.66,71.28
03.696,49.98,-43.2,70.74
03.734,49.379997,-42.54,71.1
03.776,49.68,-42.6,70.92
03.796,49.92,-42.48,70.799995
03.835,50.28,-43.68,70.02
03.875,50.76,-42.54,70.86
03.895,51.42,-42.12,70.86
03.935,49.92,-42.6,71.1
03.975,49.739998,-43.079998,70.86
03.995,49.8,-43.14,70.32
04.035,49.5,-42.719997,70.38
04.076,49.8,-43.379997,70.86
04.095,50.28,-42.36,71.159996
04.135,50.1,-42.84,71.1
04.175,49.98,-43.079998,72.0
04.213,50.52,-42.42,70.86
04.233,49.68,-42.239998,71.22
04.273,50.1,-42.78,70.14
04.296,49.92,-42.18,70.92
04.334,49.8,-43.44,70.86
04.374,49.8,-43.079998,70.619995
04.413,49.92,-41.7,70.92
04.433,50.16,-42.18,71.82
04.474,49.32,-41.76,70.14
04.515,49.62,-42.719997,71.939995
04.536,50.28,-43.02,71.58
04.576,50.039997,-42.42,71.159996
04.615,50.16,-42.12,70.619995
04.636,50.219997,-42.0,71.04
04.676,50.46,-42.0,70.56
04.717,49.739998,-42.0,71.1
04.736,50.46,-42.18,71.04
04.781,49.98,-43.02,71.64
04.814,49.68,-42.3,70.68
04.834,49.26,-42.12,72.0
04.873,49.559998,-41.879997,70.92
04.913,49.92,-41.94,71.52
04.953,50.52,-42.719997,70.979996
04.974,49.98,-42.6,71.46
05.014,50.16,-42.12,70.32
05.055,49.98,-42.899998,71.1
05.073,50.28,-42.48,70.5
05.116,50.16,-42.059998,71.64
05.155,50.46,-42.48,70.26
05.174,49.98,-43.14,70.979996
05.213,49.92,-41.579998,71.88
05.255,49.739998,-43.32,71.7
05.273,50.76,-42.42,70.02
05.315,50.16,-42.719997,71.64
05.343,50.1,-42.42,70.92
05.374,49.62,-42.48,70.74
05.413,49.379997,-41.64,70.2
05.453,49.32,-42.42,71.4
05.473,50.579998,-42.059998,70.38
05.514,49.68,-42.12,72.24
05.556,49.379997,-41.7,70.799995
05.573,49.32,-42.6,70.74
05.614,50.399998,-42.3,70.26
05.654,49.379997,-42.3,71.76
05.674,50.28,-42.059998,71.22
05.714,50.219997,-42.48,70.799995
05.754,50.34,-42.6,69.96
05.775,50.219997,-42.239998,70.32
05.815,51.059998,-41.64,71.04
05.854,50.219997,-43.02,70.92
05.895,50.28,-41.34,70.68
05.914,50.039997,-42.6,70.799995
05.955,50.16,-41.34,69.96
05.995,49.8,-42.84,71.159996
06.015,49.98,-42.059998,70.38
06.056,50.579998,-42.18,71.4
06.095,49.62,-42.0,70.799995
06.116,49.559998,-42.78,71.64
06.155,49.98,-42.3,70.619995
06.194,49.379997,-42.48,71.82
06.215,48.899998,-42.3,70.86
06.255,49.98,-43.02,70.26
06.295,48.719997,-42.12,70.26
06.316,48.78,-42.6,70.2
06.354,49.739998,-42.0,71.82
06.393,50.1,-42.96,71.64
06.413,50.94,-42.239998,70.799995
06.454,50.34,-42.6,72.119995
06.493,49.68,-42.48,71.46
06.515,49.8,-42.78,71.82
06.554,50.34,-42.36,70.979996
06.595,50.579998,-42.78,71.34
06.634,50.34,-42.239998,71.46
06.654,50.16,-42.54,70.979996
06.694,49.8,-42.42,70.92
06.733,49.32,-42.6,70.5
06.756,49.92,-42.899998,70.74
06.795,49.86,-42.059998,71.1
06.835,49.98,-42.3,71.64
06.854,49.559998,-42.78,71.159996
06.894,49.559998,-42.18,71.46
06.935,50.64,-42.48,70.74
06.955,50.28,-42.18,70.979996
06.994,50.579998,-42.42,71.22
07.036,50.039997,-42.18,70.32
07.056,49.68,-42.059998,71.04
07.095,50.7,-41.879997,70.86
07.134,50.039997,-41.579998,70.619995
07.156,49.62,-42.36,70.38
07.194,49.739998,-41.94,70.92
07.234,49.62,-42.42,71.88
07.256,49.62,-43.44,71.82
07.295,50.28,-42.54,70.86
07.324,49.8,-42.54,71.64
07.372,49.8,-41.94,71.159996
07.393,49.559998,-42.239998,70.92
07.433,49.92,-42.239998,70.74
07.474,50.1,-42.239998,70.619995
07.495,50.1,-42.3,71.159996
07.534,50.28,-42.18,70.92
07.574,49.32,-42.719997,71.58
07.594,49.44,-42.66,71.4
07.634,49.26,-42.3,71.22
07.675,49.8,-42.0,70.08
07.694,49.5,-41.879997,70.68
07.734,49.5,-42.54,70.92
07.775,49.62,-42.66,72.119995
07.796,49.26,-42.3,71.88
07.835,49.32,-42.3,71.64
07.875,49.86,-42.48,69.24
07.894,49.98,-42.719997,70.26
07.935,49.559998,-42.36,70.68
07.975,50.7,-42.36,71.76
07.995,50.039997,-42.42,71.34
08.036,49.739998,-42.84,71.34
08.073,49.559998,-42.42,70.5
08.094,49.379997,-42.899998,71.28
08.134,49.68,-42.899998,70.979996
08.173,49.739998,-42.84,70.68
08.194,49.559998,-41.94,70.08
08.233,50.16,-42.42,72.24
08.274,50.52,-43.079998,70.56
08.297,49.92,-42.899998,70.979996
08.334,50.1,-42.899998,71.1
08.373,49.26,-42.899998,71.159996
08.413,50.039997,-41.76,71.46
08.433,50.28,-42.42,71.88
08.473,49.62,-41.64,71.64
08.515,49.5,-42.96,71.58
08.534,48.84,-42.899998,70.56
08.575,49.739998,-42.48,71.82
08.615,49.739998,-42.3,70.08
08.636,50.34,-42.96,70.86
08.675,50.16,-42.42,70.979996
08.715,50.34,-42.66,71.64
08.735,50.34,-42.059998,71.46
08.775,50.28,-42.78,71.159996
08.817,49.8,-42.059998,70.74
08.836,49.079998,-42.6,71.22
08.875,49.32,-41.879997,70.5
08.915,49.86,-42.719997,71.04
