timestamp,x,y,z
00.016,59.039997,-26.039999,-59.34
00.032,59.46,-25.98,-59.039997
00.070,59.82,-25.74,-58.44
00.093,59.579998,-26.22,-59.1
00.132,59.1,-26.039999,-59.219997
00.173,58.62,-25.92,-58.92
00.195,58.739998,-26.279999,-59.219997
00.231,58.739998,-26.22,-58.14
00.271,58.26,-25.74,-58.44
00.312,58.92,-25.8,-59.34
00.331,59.399998,-25.74,-59.16
00.371,59.16,-25.859999,-59.34
00.412,59.46,-25.38,-59.1
00.432,59.399998,-25.5,-59.219997
00.472,59.16,-25.859999,-60.359997
00.512,59.219997,-26.039999,-60.66
00.533,59.399998,-25.859999,-60.48
00.572,58.68,-25.92,-59.64
00.612,59.28,-25.92,-59.34
00.633,59.879997,-25.68,-59.34
00.672,60.359997,-25.619999,-59.1
00.713,59.28,-26.22,-59.399998
00.732,59.28,-26.039999,-59.28
00.773,58.98,-25.38,-59.52
00.812,58.92,-25.439999,-59.94
00.833,59.16,-25.859999,-59.699997
00.872,59.46,-26.099998,-60.059998
00.912,59.76,-25.859999,-60.18
00.932,60.239998,-25.92,-60.18
00.972,60.719997,-25.74,-59.699997
01.012,59.94,-26.699999,-59.82
01.032,59.1,-26.58,-60.0
01.072,59.16,-26.039999,-59.28
01.112,59.219997,-25.439999,-58.98
01.151,59.46,-24.779999,-59.46
01.172,59.94,-25.199999,-59.46
01.214,59.82,-25.32,-59.52
01.251,59.46,-25.5,-58.859997
01.271,59.34,-25.32,-58.98
01.313,59.219997,-25.019999,-59.28
01.335,59.399998,-25.08,-59.219997
01.375,59.699997,-25.38,-59.1
01.412,59.579998,-25.439999,-59.46
01.452,59.16,-25.38,-60.18
01.472,59.699997,-25.439999,-59.64
01.514,59.699997,-25.92,-59.46
01.553,59.16,-25.5,-59.34
01.573,59.039997,-25.199999,-59.579998
01.614,59.34,-25.14,-58.92
01.652,59.28,-26.16,-59.34
01.674,59.399998,-26.4,-59.46
01.717,59.28,-26.039999,-59.039997
01.753,59.1,-26.46,-58.44
01.772,59.52,-26.4,-59.219997
01.810,58.559998,-26.58,-59.28
01.851,58.98,-25.8,-59.64
01.890,59.699997,-25.8,-59.699997
01.911,59.16,-25.32,-59.52
01.951,58.68,-26.039999,-59.46
01.992,58.559998,-26.099998,-58.859997
02.012,58.859997,-25.8,-58.8
02.052,59.219997,-25.5,-59.16
02.092,59.16,-25.68,-59.879997
02.112,59.219997,-26.099998,-59.52
02.152,58.98,-25.98,-59.579998
02.196,59.28,-25.439999,-59.219997
02.214,59.219997,-25.019999,-58.8
02.250,58.379997,-25.38,-58.859997
02.291,58.44,-26.039999,-59.399998
02.310,59.1,-25.619999,-59.579998
02.350,59.579998,-25.8,-59.34
02.392,59.76,-26.039999,-59.34
02.412,59.34,-25.68,-59.46
02.452,59.399998,-25.98,-59.399998
02.492,59.34,-25.199999,-59.879997
02.512,59.039997,-25.08,-60.059998
02.552,58.8,-24.84,-59.76
02.592,59.219997,-25.619999,-59.16
02.612,59.399998,-25.68,-59.28
02.652,59.34,-26.22,-59.219997
02.692,59.219997,-26.039999,-58.739998
02.712,59.34,-26.4,-58.62
02.752,59.219997,-26.46,-59.28
02.793,59.28,-26.82,-59.76
02.832,59.28,-26.46,-59.579998
02.851,59.52,-26.34,-59.76
02.892,59.52,-26.16,-59.1
02.936,58.859997,-26.16,-59.76
02.953,58.8,-26.039999,-60.42
02.992,59.1,-25.859999,-60.059998
03.031,58.92,-25.14,-58.739998
03.053,58.859997,-24.96,-58.8
03.092,58.62,-25.56,-59.1
03.130,58.379997,-26.16,-59.34
03.151,58.8,-25.98,-59.34
03.192,58.859997,-26.099998,-59.1
03.216,59.399998,-25.8,-59.1
03.252,58.92,-25.619999,-59.16
03.291,59.34,-25.439999,-59.219997
03.330,59.039997,-25.439999,-59.1
03.351,58.8,-25.74,-58.739998
03.391,58.199997,-26.34,-59.34
03.433,58.379997,-27.06,-59.1
03.452,58.559998,-26.939999,-59.039997
03.492,58.559998,-26.099998,-59.16
03.533,59.52,-25.619999,-58.68
03.573,58.98,-25.98,-59.34
03.592,58.92,-25.8,-59.579998
03.633,59.1,-25.8,-58.98
03.654,59.039997,-25.68,-59.1
03.692,58.44,-24.96,-59.34
03.733,58.68,-25.38,-59.28
03.772,59.34,-26.039999,-58.8
03.792,59.28,-26.4,-58.739998
03.833,59.16,-26.039999,-58.68
03.870,59.219997,-25.019999,-58.92
03.893,59.1,-25.019999,-58.739998
03.933,58.859997,-25.68,-59.16
03.973,59.16,-25.68,-59.1
03.993,59.219997,-25.32,-59.16
04.034,59.219997,-25.439999,-59.52
04.071,59.34,-25.8,-59.039997
04.091,59.1,-26.16,-59.1
04.130,59.699997,-25.56,-59.399998
04.171,59.52,-25.74,-59.52
04.192,58.859997,-25.859999,-59.699997
04.230,58.98,-25.8,-60.059998
04.270,58.5,-25.68,-58.92
04.310,58.68,-26.4,-58.379997
04.330,58.8,-26.46,-58.68
04.372,58.859997,-25.8,-58.8
04.411,59.399998,-25.439999,-59.82
04.431,59.579998,-25.74,-60.12
04.472,59.82,-26.22,-60.359997
04.512,59.699997,-26.039999,-59.16
04.531,60.0,-25.859999,-58.739998
04.572,59.34,-25.5,-58.739998
04.612,59.039997,-25.439999,-59.16
04.632,58.92,-25.619999,-59.16
04.672,58.859997,-25.199999,-58.14
04.712,59.219997,-24.9,-58.199997
04.732,59.34,-25.199999,-58.559998
04.772,59.16,-25.56,-59.039997
04.812,59.219997,-25.92,-58.68
04.831,58.92,-26.039999,-58.92
04.871,59.1,-25.199999,-59.46
04.912,59.52,-25.439999,-59.76
04.932,59.34,-25.98,-60.0
04.972,59.579998,-25.98,-59.82
05.012,59.28,-25.98,-60.059998
05.033,59.399998,-25.98,-60.0
05.075,58.68,-25.38,-59.879997
05.110,58.68,-25.439999,-59.46
05.151,58.559998,-25.38,-58.8
05.172,58.68,-25.08,-58.44
05.211,58.5,-25.74,-59.1
05.250,58.98,-26.039999,-59.219997
05.270,58.98,-26.099998,-59.399998
05.310,58.92,-26.099998,-59.399998
05.351,58.5,-25.68,-59.399998
05.370,58.559998,-26.039999,-59.579998
05.411,58.559998,-26.099998,-59.579998
05.452,59.52,-26.22,-58.859997
05.472,59.52,-26.22,-58.98
05.512,58.68,-26.64,-59.1
05.551,58.199997,-26.4,-59.699997
05.572,58.199997,-25.859999,-59.76
05.613,58.68,-25.74,-59.76
