timestamp,x,y,z
00.017,49.559998,21.119999,-51.36
00.036,47.039997,21.119999,-53.28
00.055,44.82,20.1,-55.5
00.095,41.399998,17.64,-58.379997
00.135,40.559998,14.7,-60.48
00.155,40.32,13.2,-61.26
00.196,38.64,10.62,-63.66
00.234,35.1,7.7999997,-68.34
00.255,32.82,7.2599998,-71.46
00.295,27.48,11.16,-77.939995
00.335,22.859999,18.72,-78.42
00.375,17.699999,24.3,-74.4
00.395,15.599999,26.64,-72.36
00.436,16.199999,28.199999,-68.64
00.475,26.58,28.32,-64.799995
00.495,32.94,27.72,-62.699997
00.535,42.6,21.96,-59.52
00.574,46.02,15.36,-58.559998
00.595,46.739998,13.92,-58.199997
00.635,47.039997,14.04,-58.14
00.674,47.28,14.88,-56.219997
00.694,47.34,15.179999,-55.559998
00.736,48.3,14.219999,-54.96
00.775,49.44,13.259999,-54.78
00.795,50.1,13.38,-53.94
00.835,51.899998,14.759999,-51.84
00.874,55.079998,16.92,-48.3
00.895,56.879997,18.18,-46.02
00.934,60.0,20.46,-41.52
00.975,62.219997,21.359999,-38.16
00.995,61.739998,21.779999,-37.5
01.035,61.199997,23.4,-38.219997
01.075,59.1,26.88,-40.26
01.095,55.199997,29.279999,-43.2
01.134,38.28,32.1,-53.64
01.175,18.18,30.119999,-63.3
01.216,10.74,19.8,-66.96
01.236,10.86,12.78,-67.74
01.276,8.639999,-2.1599998,-67.68
01.296,6.18,-8.639999,-66.72
01.335,2.76,-18.539999,-64.26
01.376,6.06,-24.18,-61.379997
01.397,8.7,-25.74,-60.18
01.436,13.08,-27.779999,-57.6
01.476,13.62,-29.099998,-55.68
01.516,11.82,-28.439999,-56.46
01.535,11.4,-26.939999,-57.48
01.576,11.16,-22.56,-59.52
01.615,11.7,-16.26,-61.199997
01.636,13.32,-12.54,-61.739998
01.675,15.96,-6.24,-62.34
01.715,17.94,-3.24,-62.579998
01.735,18.96,-1.92,-62.34
01.775,21.0,0.17999999,-61.98
01.815,21.18,1.56,-61.98
01.835,20.699999,2.52,-62.52
01.875,21.119999,4.7999997,-62.46
01.916,21.779999,4.8599997,-62.28
01.935,22.26,4.5,-62.1
01.975,23.88,2.8799999,-62.1
02.015,25.14,1.38,-62.34
02.036,25.019999,1.26,-62.16
02.077,25.8,1.92,-62.579998
02.116,25.56,1.8,-63.059998
02.155,23.939999,0.96,-63.0
02.176,22.98,1.0799999,-62.82
02.216,23.34,1.26,-62.039997
02.256,24.359999,1.38,-62.46
02.275,24.539999,0.78,-62.699997
02.316,24.539999,1.1999999,-62.52
02.358,25.5,1.26,-61.62
02.376,26.4,1.02,-61.14
02.417,27.24,-0.35999998,-60.78
02.455,27.84,-0.17999999,-60.3
02.476,27.96,0.0,-60.78
02.515,27.66,0.48,-61.199997
02.555,27.18,0.29999998,-60.96
02.574,27.3,0.12,-61.199997
02.618,27.599998,-0.65999997,-60.66
02.655,27.24,-1.14,-60.12
02.675,26.82,-0.96,-60.18
02.715,27.42,-1.1999999,-61.14
02.756,26.939999,-1.26,-61.14
02.775,26.46,-1.0799999,-61.079998
02.816,25.8,-0.42,-60.96
02.859,26.58,-0.35999998,-61.68
02.895,27.359999,0.29999998,-61.68
02.915,27.18,0.24,-62.1
02.955,27.0,0.17999999,-61.559998
02.996,27.18,0.35999998,-61.14
03.015,27.359999,-0.24,-60.78
03.056,27.06,0.0,-60.78
03.095,26.88,0.0,-60.42
03.115,26.699999,-0.06,-60.78
03.156,27.0,-0.17999999,-61.02
03.196,28.08,-0.53999996,-60.18
03.216,28.26,-0.59999996,-60.059998
03.256,28.859999,-0.65999997,-59.699997
03.295,28.859999,-1.8,-60.18
03.316,28.98,-2.22,-59.82
03.357,29.22,-3.0,-60.359997
03.395,28.8,-2.3999999,-61.02
03.416,28.8,-1.5,-61.02
03.454,28.859999,-1.68,-61.02
03.497,29.099998,-1.62,-60.78
03.516,29.039999,-1.3199999,-60.78
03.555,29.76,-1.38,-60.66
03.596,29.939999,-1.38,-61.02
03.615,29.76,-1.02,-61.02
03.654,29.76,-1.02,-60.48
03.694,29.64,-0.65999997,-59.699997
03.736,29.22,-0.96,-60.359997
03.756,28.98,-0.53999996,-60.239998
03.796,29.76,-1.02,-60.42
03.816,30.0,-1.26,-60.359997
03.855,30.42,-2.46,-60.42
03.895,29.039999,-2.22,-60.84
03.934,28.14,-1.38,-61.379997
03.955,27.539999,-1.68,-61.44
03.995,27.72,-0.06,-61.559998
04.035,27.24,-0.35999998,-61.14
04.055,27.06,-0.59999996,-61.32
04.096,25.5,-1.02,-61.92
04.135,24.539999,-0.24,-62.219997
04.155,24.18,0.65999997,-62.1
04.194,24.66,1.26,-62.219997
04.235,24.24,0.59999996,-62.399998
04.254,23.64,0.59999996,-61.5
04.294,23.34,1.02,-62.399998
04.335,24.0,1.5,-63.239998
04.355,23.88,1.56,-63.42
04.395,23.82,1.14,-62.579998
04.435,24.06,1.0799999,-62.64
04.456,23.34,1.02,-63.0
04.495,23.22,1.38,-63.239998
04.535,23.64,1.86,-62.879997
04.575,24.06,2.1,-62.64
04.594,24.06,2.3999999,-62.399998
04.634,23.939999,1.9799999,-62.46
04.674,24.24,1.74,-62.82
04.695,24.359999,1.62,-63.0
04.735,25.32,1.86,-62.579998
04.774,25.98,1.26,-62.579998
04.795,25.74,0.78,-62.699997
04.836,25.8,0.24,-63.18
04.875,26.279999,0.24,-62.879997
04.894,26.16,0.0,-62.76
04.935,25.8,-0.06,-62.699997
04.976,26.22,-0.24,-61.26
04.997,26.76,-0.12,-61.02
05.036,26.939999,-1.1999999,-61.199997
05.076,27.599998,-2.34,-60.96
05.095,27.18,-2.76,-60.6
05.135,26.34,-2.28,-61.199997
05.176,25.08,-1.68,-62.64
