timestamp,x,y,z
00.011,58.739998,-30.3,-59.76
00.051,58.26,-30.24,-61.02
00.092,58.199997,-30.48,-60.359997
00.131,58.44,-30.84,-60.42
00.149,58.5,-30.48,-60.42
00.191,57.719997,-30.24,-60.6
00.215,57.899998,-29.939999,-60.84
00.251,58.62,-30.779999,-60.42
00.290,57.84,-30.96,-60.059998
00.331,58.44,-29.699999,-60.3
00.350,58.68,-30.179998,-60.059998
00.391,58.14,-30.0,-59.879997
00.433,57.66,-31.199999,-59.94
00.452,58.44,-30.359999,-60.3
00.492,58.079998,-30.48,-60.18
00.533,57.3,-30.66,-61.32
00.552,57.84,-30.779999,-60.899998
00.591,57.78,-30.24,-60.239998
00.633,58.379997,-30.42,-60.42
00.653,59.399998,-30.539999,-60.48
00.693,58.68,-30.24,-61.079998
00.732,58.26,-30.72,-60.899998
00.752,58.199997,-30.96,-60.78
00.792,58.32,-30.119999,-61.14
00.832,57.719997,-30.359999,-60.96
00.852,57.899998,-31.26,-60.539997
00.892,58.199997,-30.179998,-61.14
00.932,57.96,-30.359999,-61.32
00.951,57.78,-30.66,-60.84
00.993,57.78,-31.5,-60.6
01.032,58.559998,-30.0,-60.48
01.071,58.02,-30.84,-61.02
01.090,58.559998,-30.96,-60.84
01.130,57.3,-29.939999,-61.079998
01.172,56.64,-30.539999,-59.94
01.192,58.02,-30.72,-60.12
01.231,58.62,-30.779999,-60.42
01.271,58.02,-31.08,-60.6
01.291,57.96,-30.96,-61.14
01.331,58.62,-31.199999,-59.94
01.372,57.96,-30.66,-61.199997
01.391,58.26,-30.539999,-59.82
01.432,58.14,-30.66,-60.18
01.472,57.84,-31.619999,-61.02
01.492,58.5,-31.14,-60.539997
01.533,57.84,-30.0,-60.66
01.571,58.199997,-30.779999,-60.78
01.592,58.199997,-30.66,-60.42
01.633,58.32,-30.84,-60.66
01.671,58.079998,-30.24,-60.18
01.693,58.5,-30.179998,-60.48
01.731,58.5,-31.199999,-60.48
01.773,58.379997,-30.359999,-60.84
01.793,58.92,-29.939999,-60.239998
01.832,58.739998,-30.96,-60.3
01.873,58.379997,-31.019999,-60.0
01.893,57.66,-30.179998,-59.879997
01.933,57.719997,-30.0,-61.32
01.973,58.079998,-30.72,-60.18
02.013,58.26,-31.38,-60.42
02.033,58.379997,-31.199999,-60.719997
02.074,58.199997,-30.48,-60.96
02.093,57.78,-30.24,-60.48
02.131,57.96,-30.599998,-60.359997
02.174,58.199997,-30.42,-60.48
02.211,57.78,-31.14,-60.059998
02.231,58.14,-30.66,-60.12
02.270,58.02,-30.359999,-60.6
02.310,58.379997,-30.24,-61.02
02.330,58.379997,-31.14,-60.78
02.371,58.14,-30.3,-60.12
02.412,58.98,-30.84,-60.12
02.432,58.62,-31.26,-59.879997
02.473,58.079998,-31.38,-60.359997
02.512,58.079998,-31.019999,-60.3
02.534,58.5,-30.84,-60.42
02.572,58.079998,-30.24,-60.66
02.613,58.44,-31.14,-61.02
02.633,57.899998,-30.779999,-60.84
02.672,58.44,-29.939999,-59.94
02.713,58.02,-31.14,-59.94
02.734,57.78,-31.019999,-59.699997
02.774,57.84,-30.24,-60.6
02.812,58.98,-30.359999,-60.239998
02.833,58.379997,-30.3,-60.359997
02.872,57.66,-31.08,-60.059998
02.911,58.44,-30.539999,-60.6
02.933,59.039997,-30.06,-60.359997
02.972,58.199997,-30.42,-60.18
03.012,58.079998,-30.72,-60.719997
03.051,58.379997,-31.5,-60.42
03.072,57.719997,-31.5,-60.6
03.110,58.14,-30.599998,-60.239998
03.150,58.02,-30.179998,-60.78
03.177,58.14,-30.3,-60.66
03.211,57.48,-30.599998,-60.719997
03.250,58.44,-30.0,-59.76
03.270,58.02,-30.119999,-60.3
03.310,57.719997,-30.06,-60.18
03.350,58.079998,-30.96,-60.6
03.372,58.199997,-30.42,-60.719997
03.411,57.96,-31.26,-60.6
03.451,58.379997,-30.06,-60.66
03.471,57.899998,-30.119999,-60.48
03.512,57.84,-30.66,-59.879997
03.551,58.5,-30.06,-60.3
03.591,58.14,-31.439999,-61.379997
03.612,57.66,-30.72,-61.44
03.651,58.379997,-29.82,-60.719997
03.672,58.199997,-30.42,-60.48
03.711,57.719997,-31.619999,-59.52
03.751,58.02,-30.66,-60.84
03.791,57.78,-30.359999,-60.78
03.812,58.02,-30.66,-60.78
03.851,57.84,-30.539999,-61.32
03.891,58.68,-30.359999,-59.879997
03.911,58.32,-31.26,-60.359997
03.951,58.739998,-30.24,-60.539997
03.992,58.559998,-31.679998,-60.42
04.012,58.559998,-30.48,-60.719997
04.052,57.66,-31.56,-59.699997
04.091,58.26,-30.48,-60.719997
04.111,58.079998,-30.84,-60.18
04.150,57.899998,-30.96,-60.84
04.190,57.96,-30.48,-60.3
04.210,57.539997,-31.14,-60.48
04.250,58.199997,-30.779999,-60.6
04.290,58.02,-30.539999,-59.82
04.330,58.32,-30.779999,-60.3
04.350,58.379997,-31.08,-60.12
04.391,57.539997,-30.9,-60.059998
04.412,58.02,-30.84,-60.239998
04.452,58.199997,-30.179998,-59.879997
04.492,58.68,-30.06,-60.84
04.512,58.26,-30.179998,-60.84
04.552,57.6,-30.599998,-60.3
04.591,58.26,-30.24,-60.3
04.631,57.899998,-29.88,-60.18
04.652,57.899998,-30.359999,-60.42
04.692,59.039997,-30.359999,-60.0
04.731,57.84,-31.14,-59.82
04.752,58.14,-31.32,-59.94
04.791,58.92,-30.3,-61.44
04.831,58.199997,-31.14,-60.42
04.851,58.44,-31.619999,-60.18
04.891,58.739998,-30.48,-60.12
04.932,58.44,-30.539999,-60.12
04.952,58.62,-30.06,-59.76
04.991,59.039997,-30.119999,-60.539997
05.032,57.6,-30.48,-60.6
05.051,57.6,-30.3,-60.719997
05.091,58.379997,-30.84,-60.719997
05.131,57.78,-30.66,-59.879997
05.155,58.26,-30.48,-59.76
05.190,58.079998,-30.9,-60.059998
05.232,57.78,-30.779999,-59.94
05.269,58.14,-30.48,-59.579998
05.290,57.719997,-30.84,-59.34
05.329,57.059998,-30.359999,-59.64
05.370,57.539997,-30.24,-58.199997
05.390,58.14,-30.42,-58.859997
05.430,57.6,-30.24,-59.52
05.471,57.78,-30.359999,-59.699997
05.491,57.42,-30.42,-60.059998
05.530,58.559998,-30.72,-60.3
05.571,58.02,-31.38,-59.94
05.591,58.199997,-31.08,-60.719997
05.630,58.5,-30.3,-61.44
05.672,58.079998,-30.06,-60.899998
05.692,58.559998,-30.599998,-61.26
05.732,57.899998,-31.14,-60.96
05.771,59.16,-30.779999,-61.079998
05.792,58.8,-30.72,-60.48
05.832,58.14,-30.42,-60.66
05.871,58.199997,-30.779999,-60.18
05.891,58.68,-30.24,-60.539997
05.931,58.92,-30.9,-60.719997
05.972,57.6,-30.0,-60.12
06.011,58.02,-30.24,-60.239998
06.031,58.199997,-30.66,-60.42
06.071,58.26,-31.019999,-60.12
06.092,57.899998,-31.32,-60.6
06.130,58.8,-30.42,-60.239998
06.170,57.96,-31.019999,-59.94
06.214,58.379997,-30.24,-60.12
06.230,58.68,-30.42,-59.879997
06.271,58.68,-30.84,-60.359997
06.309,58.079998,-29.88,-60.42
06.333,58.62,-29.519999,-59.94
06.370,58.32,-30.599998,-60.42
06.409,57.42,-30.84,-59.879997
06.430,58.02,-31.019999,-60.12
06.471,57.719997,-29.64,-60.059998
06.511,58.44,-30.96,-60.239998
06.532,58.26,-31.019999,-60.0
06.571,58.92,-30.599998,-60.84
06.612,57.719997,-30.779999,-60.6
06.634,58.02,-30.72,-60.239998
06.671,57.42,-30.539999,-59.52
06.713,58.379997,-31.199999,-60.899998
06.732,58.32,-30.72,-60.78
06.775,57.84,-31.14,-60.719997
06.811,58.14,-30.84,-61.379997
06.831,58.62,-30.84,-60.84
06.871,58.379997,-30.9,-60.78
06.911,57.899998,-30.24,-60.42
06.951,58.14,-31.26,-60.84
06.971,58.079998,-30.599998,-61.32
07.011,59.399998,-30.779999,-60.96
07.051,58.26,-30.359999,-60.719997
07.070,58.32,-30.42,-60.96
07.110,57.719997,-30.539999,-60.3
07.149,58.079998,-30.66,-60.42
07.170,58.079998,-30.539999,-60.059998
07.209,58.739998,-31.019999,-60.899998
07.249,57.84,-30.359999,-59.34
07.270,57.6,-30.179998,-60.059998
07.309,58.379997,-30.779999,-60.359997
07.350,57.899998,-30.9,-60.6
07.371,58.079998,-31.38,-60.899998
07.412,57.96,-31.14,-61.02
07.453,58.8,-30.599998,-60.48
07.472,58.8,-30.539999,-61.26
07.511,57.899998,-30.48,-59.94
07.551,57.78,-30.3,-59.94
07.571,57.66,-30.779999,-60.18
07.614,58.02,-30.48,-61.62
07.653,57.6,-31.8,-60.48
07.672,57.719997,-31.019999,-61.14
07.713,58.02,-30.359999,-60.6
07.753,58.14,-30.84,-60.899998
07.774,57.899998,-30.539999,-60.66
07.814,58.199997,-30.66,-60.719997
07.850,58.98,-30.24,-60.6
07.873,58.379997,-29.939999,-60.12
07.911,58.5,-30.84,-60.6
07.953,57.719997,-30.24,-60.359997
07.991,58.559998,-30.42,-60.48
08.011,59.16,-30.24,-60.96
08.051,58.44,-30.48,-60.96
08.090,57.3,-30.66,-60.42
08.110,57.239998,-30.3,-60.96
08.150,57.059998,-30.3,-59.879997
08.191,58.199997,-30.539999,-60.899998
08.209,58.26,-30.48,-60.359997
08.249,58.5,-30.96,-59.879997
08.289,57.96,-31.439999,-59.94
08.310,58.32,-31.14,-60.18
08.351,58.199997,-30.179998,-60.3
08.390,57.96,-30.599998,-60.84
08.411,58.079998,-31.38,-60.66
08.451,58.379997,-30.48,-60.719997
08.491,57.96,-30.539999,-60.18
08.511,58.32,-30.779999,-60.719997
08.552,58.859997,-31.14,-60.66
08.591,57.96,-31.019999,-60.6
08.612,57.84,-29.939999,-60.6
08.652,58.079998,-31.14,-60.6
08.692,58.739998,-30.599998,-61.02
08.713,59.1,-30.119999,-61.14
08.751,57.96,-30.84,-59.94
08.792,57.059998,-31.38,-60.539997
08.831,57.84,-30.179998,-60.12
08.851,57.66,-30.539999,-59.76
08.892,58.68,-30.48,-60.42
08.914,57.6,-30.179998,-61.079998
08.951,58.379997,-30.539999,-60.78
08.990,58.559998,-30.0,-60.899998
09.032,58.079998,-30.72,-60.359997
09.051,57.899998,-30.539999,-60.48
09.093,58.02,-31.26,-60.3
09.130,57.48,-30.48,-60.539997
09.152,57.0,-30.359999,-60.78
09.202,58.98,-30.779999,-60.48
09.229,58.62,-30.84,-59.52
09.269,58.02,-31.619999,-60.239998
09.289,58.26,-31.019999,-60.66
09.330,58.44,-30.84,-59.94
09.370,58.079998,-30.179998,-60.239998
09.391,57.48,-30.84,-60.78
09.431,56.879997,-30.359999,-60.96
09.452,57.899998,-31.32,-60.42
09.490,57.539997,-29.76,-60.539997
09.531,58.02,-31.08,-61.26
09.571,59.16,-31.619999,-60.719997
