timestamp,x,y,z
00.005,58.98,-25.8,-49.079998
00.023,58.62,-26.34,-49.14
00.065,58.079998,-26.58,-49.2
00.085,58.62,-26.88,-49.2
00.124,59.16,-26.88,-49.26
00.163,59.219997,-26.46,-49.14
00.184,59.219997,-26.46,-49.079998
00.223,58.98,-26.76,-49.14
00.266,58.8,-26.4,-48.719997
00.284,59.16,-26.76,-48.84
00.323,59.219997,-26.34,-48.719997
00.363,58.98,-25.98,-48.66
00.404,60.059998,-26.16,-48.78
00.423,60.059998,-26.279999,-48.6
00.463,58.68,-26.34,-48.3
00.485,58.26,-26.4,-48.36
00.524,58.5,-26.4,-47.94
00.564,58.68,-26.88,-48.42
00.604,58.8,-26.82,-48.719997
00.624,58.98,-26.699999,-49.2
00.664,59.34,-27.539999,-48.78
00.705,59.16,-27.24,-48.059998
00.725,58.859997,-26.82,-48.36
00.764,58.62,-26.46,-48.48
00.806,59.16,-26.519999,-48.3
00.824,58.98,-26.699999,-48.719997
00.865,59.399998,-26.82,-48.899998
00.905,59.879997,-25.92,-48.42
00.923,59.1,-26.039999,-48.12
00.965,58.98,-26.46,-48.84
01.005,59.16,-26.46,-49.379997
01.024,59.579998,-26.58,-48.6
01.069,59.219997,-25.98,-48.059998
01.102,59.34,-26.279999,-48.6
01.142,59.699997,-26.46,-48.36
01.165,59.219997,-26.46,-48.539997
01.204,59.399998,-25.8,-48.719997
01.242,59.16,-24.96,-48.719997
01.263,58.8,-24.72,-48.78
01.303,58.98,-25.92,-48.3
01.342,59.039997,-26.46,-48.42
01.363,58.739998,-26.099998,-48.719997
01.402,58.98,-26.64,-49.62
01.448,59.699997,-26.519999,-49.559998
01.464,59.34,-25.74,-49.2
01.504,59.579998,-25.439999,-48.42
01.544,59.399998,-26.34,-49.02
01.566,59.579998,-26.82,-49.2
01.605,59.52,-26.699999,-49.14
01.644,58.98,-26.16,-48.719997
01.664,59.16,-26.279999,-48.78
01.704,59.46,-26.699999,-48.719997
01.744,59.039997,-26.939999,-48.899998
01.766,59.039997,-26.699999,-49.079998
01.808,58.98,-26.76,-49.26
01.845,59.16,-26.22,-49.559998
01.864,59.1,-26.279999,-49.5
01.905,58.92,-26.82,-48.719997
01.943,58.98,-27.48,-48.239998
01.984,58.92,-26.34,-48.3
02.002,58.98,-26.22,-48.539997
02.043,59.34,-26.699999,-48.899998
02.064,59.52,-26.64,-48.96
02.103,59.219997,-26.58,-48.96
02.144,59.039997,-26.16,-49.26
02.183,58.44,-26.099998,-49.68
02.203,58.26,-26.099998,-49.44
02.243,58.739998,-26.58,-47.94
02.283,59.219997,-26.4,-48.3
02.302,59.219997,-26.699999,-49.02
02.343,59.039997,-27.18,-50.399998
02.383,58.559998,-27.06,-49.379997
02.404,58.8,-26.699999,-48.3
02.441,58.44,-26.039999,-47.879997
02.484,59.28,-25.859999,-48.78
02.503,59.52,-25.74,-48.66
02.544,59.219997,-25.8,-48.42
02.584,58.98,-25.98,-48.18
02.604,59.039997,-26.46,-48.36
02.644,59.76,-26.64,-48.48
02.684,59.1,-26.64,-48.3
02.704,59.1,-26.58,-49.079998
02.744,58.98,-26.039999,-49.079998
02.784,59.52,-26.4,-49.079998
02.804,59.64,-26.82,-49.14
02.844,59.399998,-26.76,-49.079998
02.883,59.16,-26.34,-49.26
02.923,59.28,-26.46,-49.079998
02.943,59.28,-26.64,-49.02
02.981,58.8,-26.279999,-48.96
03.022,59.039997,-25.859999,-48.239998
03.043,58.8,-26.279999,-48.0
03.083,58.8,-26.099998,-48.48
03.123,59.16,-26.58,-48.78
03.142,59.399998,-26.82,-48.78
03.186,59.219997,-26.64,-48.12
03.223,59.34,-26.519999,-48.78
03.243,59.399998,-26.76,-48.96
03.282,58.62,-26.76,-48.84
03.323,58.379997,-26.039999,-48.6
03.342,58.8,-26.039999,-48.78
03.382,58.559998,-26.099998,-49.079998
03.423,58.559998,-26.82,-48.059998
03.443,58.859997,-27.119999,-48.3
03.483,59.46,-26.82,-48.78
03.522,59.46,-26.76,-48.78
03.543,59.16,-26.82,-48.899998
03.582,58.199997,-26.4,-48.66
03.622,58.199997,-26.039999,-48.42
03.662,58.559998,-26.039999,-48.96
03.682,58.379997,-25.32,-49.26
03.723,59.28,-25.439999,-48.6
03.763,59.82,-26.16,-48.239998
03.783,59.34,-26.34,-48.059998
03.822,59.46,-27.06,-48.899998
03.862,59.039997,-26.699999,-48.719997
03.882,58.98,-26.76,-48.899998
03.922,58.559998,-26.76,-49.02
03.963,59.039997,-26.82,-49.379997
03.982,59.039997,-26.519999,-49.26
04.022,59.34,-27.18,-48.84
04.062,59.52,-27.0,-48.84
04.082,59.039997,-26.76,-48.6
04.123,59.219997,-26.64,-48.539997
04.163,59.1,-26.76,-48.899998
04.182,58.859997,-26.64,-49.14
04.224,58.5,-26.279999,-48.6
04.264,58.739998,-26.16,-47.76
04.282,59.399998,-25.8,-47.76
04.322,59.52,-25.74,-47.76
04.362,59.16,-25.56,-48.3
04.403,59.399998,-25.619999,-48.899998
04.426,59.699997,-26.099998,-49.02
04.462,59.34,-27.119999,-48.42
04.503,59.52,-26.939999,-48.36
04.523,59.16,-27.06,-48.539997
04.563,59.46,-26.039999,-48.84
04.602,59.399998,-25.439999,-48.48
