timestamp,x,y,z
00.015,10.5,-56.219997,35.219997
00.035,10.74,-56.219997,34.86
00.075,11.5199995,-56.16,33.059998
00.115,12.3,-55.44,32.82
00.136,12.3,-55.14,33.719997
00.175,11.58,-55.86,34.079998
00.213,10.74,-56.579998,33.42
00.233,11.099999,-56.219997,33.059998
00.276,11.88,-55.02,33.719997
00.314,10.86,-54.84,35.219997
00.333,10.559999,-55.02,34.8
00.373,10.679999,-55.68,34.14
00.414,10.559999,-55.26,33.36
00.433,10.26,-54.899998,32.7
00.473,9.719999,-55.68,34.2
00.514,10.0199995,-57.0,35.1
00.534,10.26,-56.76,34.32
00.575,10.98,-55.68,33.66
00.616,10.92,-55.079998,34.02
00.635,11.04,-55.68,34.32
00.676,10.38,-56.46,33.719997
00.715,9.54,-55.8,32.76
00.735,9.84,-55.62,33.0
00.776,10.38,-55.02,33.84
00.815,10.62,-55.079998,35.04
00.836,10.679999,-55.44,34.98
00.875,10.559999,-55.14,33.36
00.916,10.44,-54.48,33.719997
00.936,10.38,-55.14,34.559998
00.975,10.08,-55.92,34.26
01.014,10.26,-55.14,33.54
01.055,10.86,-53.94,33.6
01.075,10.98,-53.64,33.36
01.115,11.04,-54.66,34.26
01.155,10.74,-55.92,33.96
01.175,11.219999,-55.5,33.36
01.214,11.04,-54.42,33.3
01.252,10.74,-54.78,32.94
01.273,10.26,-55.739998,33.48
01.317,10.86,-56.219997,33.96
01.354,11.28,-54.719997,33.239998
01.373,11.219999,-54.719997,32.88
01.412,11.46,-54.42,34.2
01.454,11.639999,-55.32,34.739998
01.494,11.219999,-55.14,33.78
01.515,10.74,-54.78,34.02
01.555,10.38,-55.02,34.32
01.576,10.26,-55.98,34.32
01.616,9.9,-56.399998,35.04
01.656,10.38,-55.98,33.96
01.676,10.62,-55.739998,33.96
01.717,10.62,-55.86,34.739998
01.756,10.679999,-56.34,35.28
01.777,10.8,-56.82,35.52
01.817,10.8,-56.28,33.66
01.856,11.16,-54.6,32.82
01.877,11.28,-54.84,33.719997
01.917,11.099999,-56.1,34.98
