timestamp,x,y,z
00.015,8.22,21.6,-15.66
00.036,8.7,22.32,-16.5
00.075,7.74,22.08,-17.16
00.115,8.76,22.08,-16.08
00.135,8.88,22.08,-16.14
00.175,8.88,22.199999,-16.38
00.215,7.9199996,21.48,-17.279999
00.236,8.099999,22.199999,-16.859999
00.275,9.36,21.359999,-16.619999
00.316,9.0,22.74,-16.859999
00.355,8.7,21.84,-16.5
00.375,8.58,22.08,-17.1
00.414,9.42,21.96,-17.1
00.454,8.46,22.619999,-16.619999
00.474,8.5199995,22.38,-16.8
00.515,8.099999,22.439999,-16.68
00.556,7.98,22.38,-17.4
00.574,8.5199995,21.96,-16.92
00.617,8.5199995,22.02,-16.5
00.654,8.099999,22.02,-16.8
00.675,8.7,21.359999,-16.74
00.715,8.22,20.939999,-16.98
00.755,7.9199996,21.119999,-16.56
00.775,8.88,21.359999,-16.8
00.816,8.58,21.6,-16.98
00.855,7.7999997,21.96,-16.5
00.875,8.88,21.539999,-16.199999
00.915,8.7,22.439999,-16.74
00.956,8.46,21.6,-16.619999
00.975,9.719999,22.02,-16.56
01.015,8.5199995,22.14,-17.1
01.056,7.3199997,22.26,-17.52
01.083,7.62,22.08,-17.46
01.115,8.4,22.14,-16.74
01.156,8.639999,22.56,-17.52
01.196,8.58,21.3,-16.5
01.216,8.76,21.9,-16.859999
01.255,8.04,22.5,-16.32
01.296,8.28,21.539999,-17.039999
01.320,8.22,22.199999,-16.859999
01.359,9.059999,21.66,-15.719999
01.394,7.68,22.439999,-16.5
01.414,8.04,22.199999,-17.22
01.456,8.099999,22.14,-16.92
01.495,7.7999997,21.96,-16.68
01.514,7.9199996,22.619999,-16.44
01.555,8.4,22.02,-16.02
01.596,9.3,22.68,-16.619999
01.615,9.42,22.98,-16.68
01.656,8.34,22.08,-16.619999
01.697,8.58,21.9,-16.68
01.716,8.639999,22.74,-16.74
01.756,8.5199995,21.96,-17.16
01.796,8.88,21.6,-16.8
01.816,8.4,22.14,-16.68
01.856,9.24,21.9,-17.82
01.897,8.5199995,21.24,-17.34
01.917,8.4,20.939999,-17.039999
01.957,8.099999,21.84,-17.279999
01.999,8.88,21.6,-16.56
02.017,8.16,21.539999,-16.74
02.058,8.099999,22.38,-16.619999
02.097,7.9199996,21.84,-16.98
02.117,8.34,22.08,-16.859999
02.157,8.34,22.08,-17.88
02.197,8.88,21.96,-17.64
02.218,8.58,22.08,-17.279999
02.258,8.04,21.539999,-17.1
02.298,8.4,22.74,-16.44
02.340,8.639999,22.26,-16.68
02.363,8.82,22.14,-16.859999
02.395,7.62,21.539999,-16.14
02.436,8.28,21.6,-16.98
02.456,8.46,21.24,-16.98
02.496,8.34,22.26,-17.76
02.537,8.28,21.779999,-17.1
02.560,8.46,20.939999,-17.1
02.599,7.68,22.439999,-16.44
02.636,8.46,21.66,-16.14
02.657,8.099999,21.359999,-17.58
02.696,7.9199996,21.84,-16.74
02.737,8.76,22.619999,-16.8
02.757,8.34,22.199999,-16.92
02.798,8.58,21.18,-17.34
02.838,7.98,20.939999,-16.68
02.858,8.04,21.72,-17.279999
02.898,8.22,22.439999,-17.34
02.938,9.179999,22.02,-16.8
02.958,9.179999,22.439999,-17.52
02.997,8.5199995,21.84,-16.5
03.037,8.5199995,21.24,-16.68
03.081,7.68,22.14,-16.56
03.097,8.34,22.439999,-16.199999
03.137,9.0,20.699999,-16.68
03.159,8.88,21.18,-15.96
03.197,7.74,21.18,-16.02
03.237,8.22,22.32,-17.34
03.262,8.46,22.08,-17.1
03.296,8.639999,21.84,-17.52
03.338,8.639999,22.199999,-16.68
03.376,8.22,22.199999,-16.14
03.396,7.8599997,21.96,-16.68
03.437,8.04,21.119999,-16.859999
03.476,7.98,22.26,-16.68
03.496,8.46,21.84,-16.859999
03.537,8.5199995,21.84,-16.92
03.577,8.34,21.779999,-17.4
03.597,8.34,21.18,-16.74
03.640,8.94,21.18,-16.56
03.677,8.5199995,21.96,-16.619999
03.697,8.04,21.84,-16.619999
03.737,8.58,21.6,-16.38
03.777,9.12,20.34,-16.619999
03.797,8.7,20.699999,-16.92
03.838,7.98,21.779999,-17.64
03.877,8.82,21.66,-16.8
03.918,8.4,21.96,-17.039999
03.937,8.5199995,21.42,-16.5
03.979,7.3799996,22.5,-16.56
03.999,8.4,22.619999,-16.8
04.038,8.46,21.119999,-16.56
04.077,7.44,21.84,-15.719999
04.117,9.0,22.439999,-16.5
04.135,8.5199995,21.96,-16.56
04.177,8.82,22.5,-16.56
04.217,7.56,22.32,-17.22
04.237,7.68,22.68,-17.16
04.279,7.8599997,22.439999,-16.8
04.316,8.639999,21.3,-16.56
04.339,8.7,20.82,-16.02
04.376,9.24,20.58,-16.68
04.415,7.9199996,22.08,-16.619999
04.437,8.28,21.66,-16.92
04.475,8.82,21.24,-16.68
04.517,7.74,21.72,-16.859999
