timestamp,x,y,z
00.014,-22.619999,3.4199998,-45.12
00.033,-22.68,3.0,-44.52
00.053,-22.98,2.6399999,-44.52
00.094,-22.92,2.58,-45.48
00.133,-24.359999,1.56,-44.7
00.154,-24.24,1.8,-45.18
00.193,-24.42,2.28,-44.94
00.233,-24.6,2.04,-44.64
00.253,-24.119999,2.04,-44.46
00.294,-25.38,2.46,-44.7
00.334,-25.56,1.14,-44.34
00.354,-25.26,1.1999999,-44.34
00.394,-23.939999,1.3199999,-45.239998
00.433,-22.98,1.92,-46.26
00.453,-23.1,1.74,-46.68
00.495,-23.279999,-0.29999998,-45.12
00.533,-23.519999,-0.17999999,-46.559998
00.554,-23.279999,0.06,-45.84
00.593,-22.5,0.48,-45.96
00.634,-22.08,1.62,-47.1
00.656,-21.539999,1.74,-47.52
00.694,-22.56,1.56,-46.739998
00.735,-21.06,3.12,-45.84
00.754,-21.84,2.34,-45.719997
00.797,-22.5,1.74,-46.86
00.835,-22.5,2.04,-45.239998
00.876,-22.56,2.7,-46.26
00.895,-22.619999,3.3,-46.559998
00.935,-22.68,1.5,-45.42
00.973,-22.859999,2.3999999,-46.32
00.996,-23.58,2.52,-46.379997
01.035,-22.859999,2.9399998,-45.48
01.056,-23.519999,2.6399999,-45.48
01.094,-22.68,2.28,-46.32
01.137,-22.5,1.74,-45.6
01.174,-22.859999,2.76,-46.379997
01.195,-22.5,2.76,-46.98
01.234,-22.619999,3.1799998,-46.739998
01.275,-22.32,2.46,-46.079998
01.295,-21.96,3.06,-46.32
01.334,-22.439999,2.52,-46.2
01.374,-22.38,3.3,-45.36
01.394,-22.619999,2.8799999,-45.48
01.434,-22.74,2.22,-46.14
01.478,-22.8,2.46,-45.96
01.495,-22.56,3.3,-46.32
01.534,-21.9,3.3,-46.26
01.574,-22.8,2.6399999,-45.96
01.596,-22.74,3.3,-45.66
01.635,-22.98,3.24,-45.899998
01.674,-22.14,3.0,-45.899998
01.714,-22.98,2.52,-46.02
01.733,-23.46,2.46,-45.84
01.774,-23.699999,3.06,-45.66
01.815,-23.699999,3.4199998,-46.02
01.836,-23.039999,3.36,-45.66
01.874,-23.039999,2.8799999,-45.42
01.915,-23.82,2.7,-45.12
01.934,-23.699999,3.12,-46.079998
01.975,-22.92,2.46,-45.84
02.014,-22.859999,2.04,-45.539997
02.036,-22.439999,3.0,-46.44
02.074,-22.5,2.7,-45.539997
02.113,-22.92,2.6399999,-45.719997
02.134,-23.76,3.4199998,-46.02
02.177,-22.98,2.76,-45.36
02.215,-22.98,2.8799999,-46.26
02.234,-23.1,2.8799999,-45.78
02.274,-23.279999,2.22,-45.48
02.314,-23.1,3.3,-45.96
02.335,-23.039999,3.48,-45.059998
02.373,-23.34,2.58,-45.18
02.414,-23.1,2.58,-45.66
02.435,-23.1,2.3999999,-45.239998
02.474,-23.82,2.8799999,-46.26
02.514,-23.22,2.8799999,-46.079998
02.539,-23.64,2.6399999,-46.14
02.573,-24.84,3.12,-45.0
02.614,-24.18,3.6599998,-44.28
02.655,-24.48,3.36,-44.76
02.674,-25.08,3.12,-44.7
02.715,-25.5,3.54,-45.84
02.756,-26.22,4.08,-43.62
02.774,-26.22,3.84,-43.92
02.813,-26.22,3.36,-43.68
02.856,-26.279999,2.34,-44.219997
02.873,-26.4,2.3999999,-44.28
02.914,-26.4,2.3999999,-44.34
02.955,-26.279999,2.7,-43.5
02.974,-24.66,3.0,-43.5
03.015,-25.32,3.6599998,-44.399998
03.063,-24.539999,3.1799998,-44.46
03.074,-24.6,2.82,-44.28
03.115,-25.74,3.1799998,-44.16
03.156,-25.859999,2.76,-43.68
03.173,-26.22,2.28,-43.68
03.214,-26.4,2.6399999,-43.44
03.254,-24.6,3.6,-44.879997
03.294,-25.859999,3.24,-44.28
03.313,-26.16,3.54,-44.04
03.353,-25.019999,3.48,-43.98
03.394,-25.38,3.0,-45.18
03.413,-25.859999,3.12,-44.64
03.454,-25.439999,2.46,-44.399998
03.494,-26.039999,3.54,-43.86
03.514,-26.16,3.1799998,-43.26
03.554,-25.74,3.36,-43.739998
03.594,-26.699999,3.0,-44.219997
03.615,-26.76,2.76,-44.579998
03.654,-25.92,3.48,-44.579998
03.677,-25.92,2.7,-44.219997
03.713,-26.039999,3.3,-45.18
03.755,-26.039999,3.48,-44.64
03.796,-24.72,3.84,-45.18
03.813,-24.72,4.7999997,-44.879997
03.852,-24.539999,5.1,-45.539997
03.893,-24.539999,4.56,-45.36
03.913,-24.779999,4.92,-44.879997
03.954,-24.6,4.14,-45.539997
03.994,-24.48,3.48,-44.28
04.014,-24.9,3.4199998,-44.64
04.053,-24.42,5.16,-45.66
04.093,-23.699999,4.02,-45.36
04.118,-23.1,3.78,-45.6
04.153,-24.359999,3.9599998,-45.719997
04.194,-24.06,3.6599998,-45.0
04.233,-24.48,5.1,-45.3
04.253,-24.48,5.94,-44.82
04.295,-24.66,4.68,-45.059998
04.334,-24.6,5.3399997,-45.36
04.355,-24.119999,5.16,-45.0
04.393,-23.699999,5.1,-45.0
04.433,-24.84,4.2599998,-45.3
04.452,-25.439999,3.6599998,-45.0
04.493,-25.439999,5.04,-45.239998
04.534,-25.14,4.62,-43.8
04.553,-24.6,4.3199997,-43.86
04.593,-25.439999,3.78,-44.46
04.634,-26.22,4.38,-43.8
04.654,-25.5,5.1,-43.5
04.693,-24.96,4.62,-44.82
04.734,-26.4,4.2599998,-44.64
04.756,-26.519999,4.5,-44.46
04.794,-24.779999,4.3199997,-44.82
04.834,-25.5,4.5,-44.16
04.854,-25.74,3.84,-44.579998
04.893,-26.4,4.2599998,-45.0
04.934,-25.619999,4.08,-44.1
04.954,-25.439999,4.2,-44.46
04.993,-25.32,4.02,-44.219997
05.034,-25.199999,3.6599998,-44.879997
05.075,-25.92,4.44,-44.399998
05.093,-25.92,4.8599997,-44.579998
05.133,-25.08,3.9599998,-43.44
05.156,-24.72,4.62,-44.04
05.194,-25.26,4.92,-44.04
05.234,-24.539999,4.74,-44.34
05.274,-24.42,6.0,-44.219997
05.293,-24.72,5.64,-43.739998
05.334,-23.519999,5.64,-44.399998
05.374,-25.68,5.1,-44.219997
05.394,-25.439999,4.68,-44.34
05.433,-25.8,5.16,-44.28
05.473,-25.439999,3.9599998,-43.739998
05.495,-25.98,4.2,-44.7
05.533,-26.34,4.3199997,-44.219997
05.573,-25.74,4.3199997,-44.46
05.593,-25.8,4.38,-43.44
05.635,-25.92,3.36,-44.52
05.674,-25.439999,2.82,-44.52
05.693,-24.3,2.7,-44.34
05.734,-24.3,2.6399999,-44.64
05.773,-23.82,3.54,-44.7
05.814,-23.76,3.36,-45.539997
05.833,-24.42,3.1799998,-44.879997
05.873,-23.939999,2.58,-45.539997
05.914,-23.519999,3.6,-45.3
05.934,-23.699999,3.6599998,-45.899998
05.975,-24.119999,3.84,-45.66
06.015,-23.88,3.78,-46.02
06.035,-24.359999,4.2599998,-45.42
06.075,-24.84,4.2,-44.7
06.096,-24.3,4.2,-43.98
06.133,-25.38,3.4199998,-43.62
06.173,-25.439999,3.06,-44.46
06.213,-24.3,2.7,-44.34
06.232,-23.939999,2.46,-44.879997
06.273,-22.8,3.9599998,-45.96
06.313,-23.22,4.3199997,-45.96
06.334,-23.34,4.2599998,-46.5
06.374,-23.039999,3.12,-44.7
06.413,-23.22,3.78,-46.26
06.433,-23.1,4.14,-46.02
06.473,-23.58,3.3,-45.48
06.514,-23.939999,3.12,-44.94
06.537,-24.18,2.9399998,-45.539997
06.574,-24.06,2.82,-45.78
06.614,-23.34,2.76,-45.6
06.636,-23.279999,3.1799998,-45.239998
06.673,-24.66,2.8799999,-45.18
06.713,-24.3,3.54,-44.82
06.754,-24.9,4.74,-44.94
06.773,-25.26,3.9599998,-44.76
06.814,-24.24,3.36,-44.219997
06.853,-23.58,4.2,-45.42
06.874,-23.58,4.56,-45.899998
06.913,-22.74,4.7999997,-45.66
06.953,-21.6,5.52,-45.96
06.973,-20.82,4.92,-46.92
07.014,-22.68,4.7999997,-47.039997
07.053,-21.06,5.52,-46.62
07.073,-22.14,5.1,-47.039997
07.114,-20.82,4.8599997,-45.78
07.155,-21.96,5.1,-46.68
07.174,-22.56,4.92,-46.8
07.213,-22.68,3.8999999,-45.96
07.254,-23.939999,3.54,-44.82
07.274,-23.82,3.06,-44.94
07.316,-23.22,2.9399998,-45.66
07.356,-23.4,2.8799999,-45.42
07.375,-22.859999,3.12,-45.12
07.416,-22.38,2.9399998,-45.96
07.454,-21.9,3.72,-46.739998
07.476,-22.619999,3.84,-46.68
07.516,-22.56,3.8999999,-46.559998
07.554,-23.039999,3.78,-45.719997
07.576,-22.08,3.48,-46.26
07.615,-22.08,3.78,-46.079998
07.654,-22.26,4.56,-47.16
07.695,-23.34,4.02,-45.6
07.715,-23.46,4.02,-46.26
07.754,-22.439999,4.14,-45.539997
07.776,-22.92,3.6599998,-46.44
07.816,-22.74,4.8599997,-46.5
07.853,-22.74,3.9599998,-45.36
07.894,-24.06,3.84,-45.78
07.915,-23.46,3.78,-46.26
07.954,-22.56,4.3199997,-46.02
07.995,-22.5,4.2,-47.16
08.014,-22.8,3.6599998,-46.86
08.056,-23.039999,4.38,-45.6
08.094,-22.98,4.5,-46.44
08.115,-23.039999,4.2,-46.26
08.156,-23.279999,4.8599997,-46.2
08.195,-23.039999,5.1,-45.539997
08.215,-23.34,4.56,-45.899998
08.256,-23.46,4.56,-45.6
08.294,-24.66,4.62,-45.66
08.315,-24.359999,5.04,-46.2
08.357,-24.119999,4.74,-45.539997
08.394,-24.6,4.62,-45.42
08.435,-24.48,4.5,-45.66
08.453,-24.0,3.9599998,-46.079998
08.494,-23.279999,4.3199997,-45.36
08.532,-23.519999,4.38,-45.78
08.553,-23.88,5.04,-46.14
08.594,-23.519999,4.74,-45.719997
08.634,-23.939999,4.5,-44.879997
08.656,-23.279999,4.56,-45.18
08.693,-23.88,3.6599998,-46.02
08.735,-24.359999,4.74,-45.66
08.753,-24.18,4.7999997,-45.899998
08.795,-24.06,3.4199998,-45.84
08.833,-24.539999,5.04,-45.84
08.853,-24.48,5.3399997,-46.079998
08.894,-25.019999,4.02,-45.12
08.934,-24.66,3.36,-45.96
08.954,-24.72,3.48,-46.2
08.997,-24.359999,4.2599998,-45.18
09.034,-24.9,3.8999999,-45.12
09.053,-24.96,3.84,-45.239998
09.093,-24.0,4.2599998,-45.12
09.133,-24.18,4.2,-45.78
09.154,-22.98,4.44,-45.66
09.193,-23.46,4.3199997,-45.18
09.233,-23.82,5.3399997,-46.2
09.255,-24.96,4.44,-46.68
09.294,-23.34,4.44,-46.44
09.334,-23.939999,3.6,-45.96
09.373,-23.4,3.72,-46.079998
09.396,-23.58,3.54,-45.96
09.435,-24.119999,4.2599998,-46.5
09.474,-24.0,4.3199997,-45.36
09.494,-23.82,4.44,-45.239998
09.533,-23.64,3.78,-45.6
09.574,-24.0,3.4199998,-45.539997
09.593,-23.82,3.1799998,-45.48
09.633,-23.34,3.4199998,-44.399998
09.676,-23.22,3.8999999,-46.079998
09.696,-23.76,3.54,-46.5
09.734,-23.46,3.3,-46.02
09.773,-24.48,3.54,-45.539997
09.799,-24.779999,4.08,-45.36
09.833,-24.539999,2.1599998,-45.899998
09.874,-24.24,3.36,-45.78
09.896,-24.779999,3.06,-45.42
09.933,-24.24,3.24,-45.719997
09.974,-24.6,3.12,-45.66
09.994,-24.72,3.12,-45.96
10.034,-24.779999,3.4199998,-45.18
10.075,-22.98,3.12,-46.079998
10.115,-23.82,3.0,-45.48
10.134,-23.699999,3.54,-45.42
10.174,-23.88,2.8799999,-45.96
10.213,-23.519999,3.48,-46.02
10.234,-24.3,4.2,-46.5
10.274,-24.06,3.36,-46.32
10.314,-23.88,3.4199998,-46.079998
10.333,-23.88,3.4199998,-46.5
10.374,-22.619999,3.1799998,-46.02
10.416,-24.6,3.12,-45.539997
10.435,-24.359999,3.0,-45.84
10.475,-24.9,3.78,-45.239998
10.514,-24.6,3.84,-45.42
10.534,-24.359999,3.84,-44.64
10.574,-24.3,3.06,-45.96
10.614,-23.64,3.84,-46.32
10.634,-23.34,3.6599998,-46.14
10.674,-23.82,3.12,-46.26
10.714,-24.24,3.6,-46.559998
10.734,-24.06,3.48,-46.26
10.777,-23.939999,3.36,-45.719997
10.819,-24.3,3.8999999,-45.539997
10.853,-24.3,4.2599998,-46.14
10.877,-24.3,3.84,-46.02
10.914,-24.3,3.4199998,-45.42
10.955,-24.48,3.72,-45.539997
10.977,-23.64,3.36,-46.26
11.014,-23.699999,4.2,-45.539997
11.054,-24.359999,4.2599998,-45.899998
