timestamp,x,y,z
00.003,21.18,-19.619999,-45.6
00.041,20.82,-20.4,-45.539997
00.082,19.98,-21.42,-46.559998
00.101,19.98,-20.64,-46.2
00.142,20.699999,-19.5,-46.379997
00.181,20.46,-20.34,-46.02
00.203,20.699999,-20.46,-45.96
00.242,19.98,-20.76,-46.2
00.283,20.46,-20.039999,-46.5
00.302,20.64,-20.16,-46.079998
00.341,20.16,-20.22,-46.32
00.381,20.039999,-20.4,-46.079998
00.403,20.1,-20.22,-45.96
00.443,20.4,-19.5,-45.66
00.482,20.16,-19.5,-45.6
00.502,20.82,-19.38,-45.84
00.541,20.039999,-19.5,-45.539997
00.581,19.859999,-19.8,-45.78
00.603,19.619999,-19.199999,-46.68
00.641,20.279999,-20.16,-45.539997
00.680,20.4,-20.16,-45.899998
00.701,20.76,-19.439999,-45.6
00.741,19.859999,-20.039999,-46.559998
00.781,19.38,-19.98,-45.96
00.820,20.46,-20.699999,-45.18
00.841,19.32,-19.8,-45.18
00.881,20.16,-20.34,-46.079998
00.922,18.96,-20.1,-46.62
00.942,19.619999,-19.8,-46.02
00.982,20.16,-20.22,-46.5
01.023,20.82,-19.14,-46.5
01.041,20.16,-19.5,-45.899998
01.081,19.98,-20.22,-45.84
01.121,19.619999,-19.56,-45.84
01.142,20.82,-19.859999,-46.559998
01.182,19.98,-20.34,-45.36
01.224,20.46,-19.98,-46.559998
01.243,20.22,-20.1,-46.86
01.283,20.939999,-19.98,-46.32
01.323,19.92,-19.26,-45.899998
01.345,19.74,-19.92,-45.66
01.383,20.4,-21.119999,-45.78
01.423,20.16,-20.16,-45.84
01.442,19.56,-19.619999,-45.6
01.483,20.22,-19.8,-46.559998
01.527,19.38,-19.439999,-45.899998
01.543,19.859999,-19.92,-45.899998
01.584,20.58,-19.38,-45.539997
01.624,20.76,-19.92,-46.68
01.643,20.34,-19.02,-47.399998
01.684,20.64,-19.439999,-45.42
01.724,20.939999,-20.64,-45.84
01.743,20.939999,-20.1,-46.14
01.783,20.16,-19.38,-45.899998
01.823,19.68,-20.22,-45.84
01.865,20.52,-20.16,-46.62
01.884,20.34,-19.859999,-45.96
01.925,19.619999,-20.52,-45.84
01.963,19.38,-20.039999,-45.42
01.983,19.8,-19.619999,-46.079998
02.024,19.68,-19.74,-45.6
02.065,20.76,-19.92,-46.44
02.083,20.82,-19.68,-47.28
02.124,20.4,-19.14,-46.5
02.164,20.46,-20.22,-46.079998
02.183,20.58,-20.52,-46.14
