timestamp,x,y,z
02.101,17.46,34.02,-27.42
02.140,17.699999,34.44,-27.42
02.168,17.039999,34.26,-27.48
02.200,16.02,34.38,-27.539999
02.240,15.78,34.26,-27.119999
02.279,16.5,33.78,-27.359999
02.299,16.98,34.2,-27.96
02.344,17.16,33.719997,-27.72
02.380,16.68,34.2,-27.119999
02.401,17.039999,34.02,-26.699999
02.441,18.18,32.94,-27.06
02.482,19.859999,33.239998,-26.279999
02.503,21.9,33.84,-24.96
02.541,25.26,33.84,-21.72
02.582,25.56,34.079998,-21.359999
02.604,25.019999,34.26,-21.6
02.643,23.58,34.92,-21.96
02.683,21.779999,33.18,-25.26
02.702,20.34,31.32,-28.14
02.744,17.1,27.18,-32.94
02.783,14.7,23.64,-34.68
02.803,14.04,21.66,-34.98
02.843,13.74,18.359999,-35.94
02.882,15.179999,16.14,-37.079998
02.903,15.9,15.299999,-37.38
02.941,17.16,15.059999,-37.14
02.985,17.039999,14.34,-37.02
03.003,17.58,13.86,-37.62
03.042,18.72,13.92,-36.66
03.083,21.48,16.44,-34.44
03.102,23.699999,17.58,-33.12
03.144,25.38,17.46,-30.84
03.182,25.68,15.839999,-30.779999
03.203,25.5,14.7,-31.32
03.243,24.18,13.92,-32.1
03.283,23.34,12.719999,-33.059998
03.326,23.4,10.86,-33.54
03.344,23.279999,9.9,-33.54
03.384,22.5,8.34,-33.899998
03.421,22.02,6.8999996,-34.02
03.445,21.96,5.8799996,-34.14
03.485,22.26,5.8799996,-33.6
03.504,22.56,5.94,-33.78
03.543,22.199999,5.3399997,-33.78
03.583,21.539999,4.56,-34.68
03.624,21.3,2.82,-34.44
03.643,20.939999,1.74,-34.559998
03.683,21.24,0.71999997,-35.219997
03.722,20.82,0.0,-35.28
03.744,20.46,-0.24,-34.92
03.783,19.98,-1.68,-35.16
03.822,20.64,-2.8799999,-35.1
03.843,20.4,-3.24,-35.219997
03.884,20.699999,-4.14,-34.92
03.922,20.52,-4.98,-34.86
03.943,20.939999,-5.22,-35.219997
03.983,20.58,-5.8199997,-34.739998
04.022,20.58,-6.3599997,-34.32
04.042,20.88,-7.3799996,-34.14
04.085,21.42,-8.4,-33.42
04.123,21.359999,-9.179999,-33.6
04.163,20.88,-10.26,-32.82
04.182,20.52,-10.62,-32.28
04.223,20.58,-12.0,-32.1
04.263,20.88,-12.9,-32.7
04.283,20.76,-13.5,-33.059998
04.327,20.58,-13.5,-33.0
04.364,21.0,-13.5,-32.46
04.383,21.539999,-14.16,-32.219997
04.422,21.84,-14.7,-30.48
04.462,22.8,-14.7,-29.939999
04.482,22.92,-15.059999,-29.82
04.522,22.8,-14.639999,-30.3
04.561,22.74,-14.82,-30.24
04.583,22.619999,-14.639999,-29.939999
04.623,22.859999,-14.7,-30.66
04.663,22.92,-14.219999,-31.199999
04.683,22.92,-14.4,-31.08
04.722,22.439999,-13.92,-30.179998
04.764,22.32,-13.2,-30.359999
04.783,22.5,-12.54,-30.599998
04.825,22.199999,-11.759999,-31.38
04.861,21.6,-11.7,-32.219997
04.884,21.06,-11.04,-32.34
04.923,21.119999,-11.04,-32.579998
04.962,21.6,-10.74,-32.76
04.983,21.72,-10.86,-33.0
05.023,21.18,-10.74,-32.28
05.062,20.699999,-10.74,-31.679998
05.102,20.52,-11.04,-31.8
05.123,21.119999,-11.04,-31.92
05.162,21.3,-11.5199995,-31.56
05.202,20.279999,-12.059999,-31.199999
05.222,19.98,-12.12,-31.199999
05.262,21.539999,-11.46,-31.92
05.303,21.72,-11.04,-32.34
05.322,21.84,-11.099999,-32.28
05.362,21.539999,-11.34,-32.52
05.404,21.3,-11.58,-31.98
05.422,21.3,-11.04,-31.92
05.462,20.939999,-10.92,-32.1
05.503,20.88,-11.099999,-32.52
05.522,21.119999,-11.28,-32.1
05.563,21.6,-11.94,-31.439999
05.603,22.08,-12.42,-31.439999
05.621,21.84,-12.42,-31.38
05.663,21.6,-12.9,-31.32
05.703,20.76,-13.74,-31.439999
05.725,20.4,-14.04,-30.96
05.762,20.1,-14.219999,-30.0
05.803,20.58,-14.639999,-29.519999
05.843,20.64,-15.24,-29.76
05.862,20.76,-15.12,-29.88
05.903,21.06,-15.059999,-29.88
05.924,21.24,-14.46,-29.699999
05.963,20.88,-14.5199995,-29.4
06.004,20.22,-15.0,-30.48
06.043,20.64,-14.4,-30.66
06.061,20.76,-14.639999,-30.06
06.102,20.699999,-14.16,-30.42
06.142,20.039999,-13.2,-30.359999
06.166,20.279999,-13.38,-29.88
06.201,21.06,-13.559999,-30.599998
06.243,20.699999,-13.44,-30.9
06.263,20.699999,-13.259999,-30.539999
06.304,20.52,-12.96,-30.06
06.342,20.76,-13.08,-29.76
06.363,21.3,-13.5,-29.34
06.404,21.779999,-14.34,-29.64
06.442,21.3,-14.88,-30.72
06.462,21.18,-14.759999,-30.84
06.502,20.76,-13.679999,-30.84
06.544,21.6,-13.679999,-30.539999
06.565,21.0,-13.92,-30.0
06.601,21.3,-13.98,-29.88
06.642,20.279999,-13.38,-31.08
06.664,19.8,-12.719999,-31.5
06.703,20.46,-12.24,-31.98
06.743,20.52,-12.78,-31.619999
06.783,20.76,-12.9,-31.439999
06.804,21.18,-12.9,-31.019999
06.843,21.18,-12.78,-31.14
06.883,20.58,-13.08,-31.5
06.904,20.34,-13.2,-31.08
06.942,20.939999,-13.08,-30.779999
06.982,21.24,-12.9,-30.06
07.002,21.06,-13.0199995,-29.88
07.041,21.539999,-12.9,-29.699999
07.083,22.199999,-12.9,-30.119999
07.105,22.02,-12.719999,-30.42
07.142,21.96,-13.259999,-30.96
07.181,21.9,-13.799999,-30.179998
07.221,21.72,-13.32,-29.699999
07.240,21.84,-13.62,-29.939999
07.281,22.439999,-13.74,-30.06
07.301,22.619999,-14.219999,-30.06
07.342,22.98,-15.36,-29.4
07.368,23.039999,-14.7,-29.34
07.421,22.439999,-13.259999,-29.699999
07.440,22.14,-13.0199995,-30.24
07.479,22.56,-13.2,-29.58
07.522,23.4,-13.559999,-28.74
07.541,23.46,-13.86,-28.5
07.581,23.46,-14.46,-27.9
07.621,23.699999,-14.7,-27.84
07.641,23.4,-14.34,-27.9
07.680,23.519999,-14.58,-28.019999
07.704,23.46,-14.28,-28.26
07.740,23.039999,-14.759999,-27.9
07.779,23.16,-14.4,-27.779999
07.825,23.22,-14.219999,-27.72
07.844,23.58,-14.639999,-27.66
07.880,24.119999,-15.179999,-27.359999
07.920,23.76,-15.12,-27.539999
07.940,23.82,-14.88,-27.66
07.979,23.88,-15.179999,-27.18
08.019,24.42,-15.42,-26.76
08.060,24.779999,-15.599999,-27.24
08.079,25.019999,-15.54,-26.82
08.119,24.6,-15.24,-26.76
08.158,24.539999,-14.099999,-27.06
08.179,24.42,-14.46,-27.3
08.219,24.6,-14.4,-27.539999
08.259,24.84,-14.28,-27.3
08.279,24.72,-14.04,-27.119999
08.320,24.539999,-13.559999,-27.0
08.359,23.82,-13.62,-27.42
08.379,23.939999,-13.86,-27.599998
08.420,24.359999,-13.92,-28.199999
08.459,24.42,-13.799999,-28.439999
08.479,24.42,-13.679999,-28.26
08.518,24.72,-13.98,-28.019999
08.558,24.18,-13.679999,-28.14
08.578,24.24,-13.139999,-28.439999
08.619,24.18,-13.2,-28.8
08.660,23.22,-13.2,-28.32
08.679,23.1,-13.08,-28.5
08.720,21.84,-13.259999,-28.38
08.760,21.84,-13.0199995,-28.5
08.800,22.199999,-12.42,-29.519999
08.819,21.9,-12.48,-29.58
08.859,22.439999,-12.599999,-29.039999
08.899,22.56,-12.9,-28.74
08.919,22.439999,-13.559999,-28.38
08.960,22.199999,-13.5,-28.8
08.981,22.68,-13.679999,-28.74
09.019,23.039999,-12.84,-29.34
09.059,22.92,-12.719999,-29.76
09.100,22.5,-13.2,-29.46
09.119,22.5,-12.84,-29.88
09.161,22.14,-12.48,-29.46
09.201,22.08,-12.42,-29.82
09.218,22.32,-12.12,-30.06
09.260,22.5,-12.179999,-29.64
09.300,22.92,-12.0,-29.64
09.320,23.039999,-11.46,-29.64
09.359,22.619999,-11.7,-29.64
09.400,22.74,-12.42,-29.76
09.419,22.859999,-12.54,-29.82
09.461,22.439999,-13.0199995,-29.699999
09.502,21.96,-12.599999,-29.46
09.519,21.96,-12.9,-29.4
09.560,22.199999,-12.059999,-29.519999
09.599,22.56,-12.719999,-29.699999
09.639,22.14,-12.96,-29.4
09.659,22.08,-13.08,-29.46
09.699,22.199999,-12.66,-30.48
09.739,22.26,-11.88,-29.82
09.761,22.02,-11.82,-29.58
09.799,22.619999,-11.88,-29.82
09.839,22.26,-11.7,-30.599998
09.860,21.72,-11.88,-30.66
09.900,21.48,-11.759999,-30.9
09.922,22.08,-12.0,-30.96
09.959,22.98,-12.3,-30.0
09.999,22.74,-12.36,-29.58
10.039,22.08,-12.48,-30.48
10.060,22.14,-12.3,-30.66
10.099,22.14,-12.12,-30.48
10.139,22.5,-11.4,-30.24
10.160,22.56,-11.34,-29.699999
10.199,22.8,-12.3,-29.76
10.239,22.14,-12.84,-30.24
10.261,21.72,-12.78,-29.82
10.300,22.199999,-12.48,-30.42
10.339,22.199999,-12.24,-30.42
10.378,22.08,-11.639999,-29.76
10.399,22.199999,-11.34,-30.3
10.437,22.8,-11.88,-30.0
10.478,22.92,-11.82,-29.939999
10.498,22.8,-12.0,-29.58
10.537,22.5,-11.94,-30.24
10.578,22.439999,-11.759999,-30.84
10.600,22.439999,-11.639999,-30.359999
10.638,22.5,-11.219999,-30.24
10.678,22.38,-10.8,-30.0
10.699,22.38,-10.74,-30.24
10.738,22.859999,-11.94,-30.359999
10.779,23.039999,-11.88,-29.64
10.798,22.859999,-11.639999,-29.699999
10.838,22.619999,-11.759999,-29.46
10.879,22.619999,-11.28,-29.279999
10.899,23.16,-11.7,-29.939999
10.939,22.92,-11.28,-30.179998
10.978,22.439999,-11.5199995,-29.46
10.999,22.74,-12.0,-29.4
11.038,22.98,-12.179999,-28.92
11.082,23.34,-11.58,-28.92
11.098,23.22,-11.58,-29.099998
11.138,23.46,-11.88,-29.16
11.179,22.92,-12.36,-29.34
11.199,22.859999,-12.36,-29.34
11.240,22.92,-11.88,-29.099998
11.279,23.22,-11.34,-29.16
11.300,23.1,-11.82,-29.039999
11.339,22.859999,-12.12,-28.859999
11.379,22.74,-12.9,-28.92
11.420,23.22,-12.599999,-29.699999
11.440,23.279999,-12.36,-29.099998
11.479,23.34,-12.66,-29.16
11.519,23.22,-12.78,-29.699999
11.540,23.58,-12.719999,-29.279999
11.579,23.64,-12.66,-28.74
11.619,23.1,-12.599999,-28.619999
11.641,23.279999,-13.08,-28.32
11.679,23.46,-12.96,-29.34
11.718,23.46,-12.78,-29.4
11.738,23.699999,-12.84,-29.039999
11.777,22.8,-12.0,-28.14
11.817,22.619999,-11.88,-28.38
11.837,23.039999,-11.58,-29.16
11.876,22.439999,-12.059999,-29.22
11.919,22.08,-12.059999,-28.08
11.956,22.26,-12.24,-28.019999
11.977,22.619999,-12.78,-28.439999
12.026,22.68,-12.42,-29.279999
12.056,22.92,-12.84,-29.82
12.081,22.98,-13.08,-29.519999
12.127,22.56,-12.96,-28.14
12.154,21.779999,-12.54,-27.66
12.174,21.72,-12.3,-27.96
12.215,22.02,-12.54,-28.199999
12.256,23.039999,-12.24,-28.74
12.274,22.74,-12.78,-29.279999
12.316,22.619999,-12.9,-29.4
12.357,21.84,-12.48,-29.16
12.376,21.96,-11.7,-29.039999
12.415,22.439999,-11.639999,-29.519999
12.456,22.74,-12.3,-30.0
12.496,22.619999,-12.96,-29.76
12.515,22.98,-12.96,-29.22
12.556,22.5,-13.08,-29.4
12.595,22.08,-12.36,-30.06
12.616,22.56,-12.179999,-30.48
12.655,22.56,-12.12,-29.58
12.695,22.439999,-12.36,-28.98
12.715,22.26,-12.66,-29.039999
12.755,22.68,-12.599999,-28.98
12.796,23.88,-12.059999,-29.16
12.814,23.76,-12.66,-28.859999
12.856,23.22,-12.599999,-28.98
12.894,23.279999,-11.88,-29.099998
12.916,22.5,-11.82,-28.859999
12.954,22.619999,-11.099999,-28.859999
12.993,23.76,-12.12,-28.92
13.014,23.939999,-12.0,-28.199999
13.054,25.619999,-11.82,-28.08
13.097,25.92,-12.179999,-26.82
13.119,26.519999,-12.179999,-26.34
13.156,27.42,-11.82,-24.9
13.204,28.14,-12.179999,-23.699999
13.228,28.8,-13.08,-23.22
13.254,29.099998,-13.38,-22.32
13.294,30.3,-13.62,-20.52
13.335,31.32,-13.5,-20.16
13.356,31.5,-13.74,-19.859999
13.395,31.5,-13.139999,-19.859999
13.435,32.1,-13.08,-19.74
13.455,32.76,-13.0199995,-19.56
13.495,33.059998,-13.5,-20.279999
13.517,32.52,-13.0199995,-20.52
13.555,31.619999,-13.679999,-21.06
13.596,31.439999,-13.86,-21.539999
13.636,31.679998,-13.5,-22.68
13.655,31.08,-13.38,-23.1
13.696,29.76,-13.139999,-23.46
13.735,28.56,-13.139999,-24.18
13.755,28.14,-13.44,-25.08
13.795,26.519999,-13.2,-26.22
13.836,25.98,-12.36,-27.599998
13.855,25.92,-12.0,-28.38
13.897,25.439999,-12.0,-29.88
13.935,24.84,-11.4,-29.82
13.956,24.42,-11.34,-30.06
13.996,23.88,-10.62,-30.179998
14.036,24.6,-10.5,-29.82
14.057,25.619999,-10.5,-29.82
14.096,26.16,-10.559999,-29.16
14.137,27.359999,-10.86,-27.359999
14.159,27.72,-11.099999,-26.64
14.197,29.22,-11.04,-26.699999
14.237,29.22,-10.5,-26.76
14.257,28.98,-10.5,-26.88
14.296,28.8,-10.32,-26.22
14.341,28.74,-9.48,-26.82
14.361,27.9,-9.0,-27.06
14.405,27.66,-7.7999997,-27.42
14.448,27.24,-7.2,-28.019999
14.499,26.58,-6.96,-28.26
14.538,26.16,-9.48,-30.42
14.577,25.619999,-9.48,-30.06
14.598,25.74,-9.96,-29.699999
14.637,25.08,-10.679999,-28.74
14.677,25.859999,-10.62,-28.859999
14.697,25.199999,-10.679999,-29.16
14.737,24.42,-12.179999,-28.619999
14.777,25.26,-12.0,-28.859999
14.797,25.68,-11.5199995,-29.64
14.838,23.82,-12.42,-28.38
14.878,23.76,-12.36,-29.46
14.897,23.939999,-12.599999,-29.82
14.937,23.34,-12.54,-29.46
14.977,24.18,-12.78,-29.58
14.997,24.539999,-11.7,-29.88
15.037,24.66,-12.54,-29.099998
15.078,23.699999,-12.719999,-29.039999
15.097,23.76,-12.66,-29.4
15.137,23.76,-12.36,-29.4
15.178,24.06,-12.3,-29.22
15.198,24.359999,-12.179999,-28.92
15.238,24.24,-13.32,-30.66
15.278,23.88,-12.24,-30.06
15.298,23.699999,-12.3,-30.24
15.338,23.88,-12.66,-29.4
15.379,24.18,-12.36,-30.3
15.418,23.699999,-12.42,-31.08
15.440,23.34,-12.0,-30.779999
15.480,23.64,-13.0199995,-29.939999
15.519,23.939999,-13.62,-30.359999
15.540,23.939999,-13.98,-30.539999
15.578,23.82,-13.139999,-29.699999
15.620,25.14,-13.08,-30.42
15.639,24.9,-12.78,-30.9
15.678,24.48,-13.5,-30.0
15.718,23.58,-12.66,-30.24
15.743,23.519999,-12.599999,-30.119999
15.779,23.34,-13.139999,-29.88
15.818,24.0,-12.48,-30.359999
15.838,24.119999,-11.94,-30.599998
15.880,23.039999,-12.24,-30.0
15.918,22.26,-11.4,-30.42
15.938,22.859999,-11.58,-30.779999
15.977,22.38,-11.28,-30.24
16.017,22.619999,-10.98,-29.88
16.037,22.56,-10.38,-29.46
16.077,22.32,-11.759999,-29.76
16.117,22.26,-11.099999,-30.48
16.138,22.26,-11.759999,-30.9
16.177,21.779999,-11.58,-30.539999
16.217,22.26,-12.3,-30.359999
16.260,22.08,-12.719999,-30.779999
16.277,21.84,-12.059999,-29.82
16.317,21.84,-12.42,-29.16
16.361,21.96,-12.96,-29.099998
16.378,22.439999,-13.08,-29.76
16.418,23.1,-12.059999,-31.019999
16.459,23.64,-12.599999,-31.08
16.479,22.439999,-12.599999,-30.84
16.520,22.38,-12.66,-30.42
16.558,22.74,-12.599999,-28.619999
16.579,23.699999,-12.84,-29.519999
16.619,25.859999,-13.32,-26.58
16.659,26.939999,-12.78,-25.92
16.678,26.58,-12.54,-25.859999
16.720,26.58,-13.259999,-26.16
16.761,26.82,-12.66,-26.64
16.779,27.84,-12.599999,-25.92
16.819,27.119999,-12.78,-25.859999
16.858,28.74,-12.24,-25.439999
16.881,28.56,-11.04,-25.26
16.917,27.96,-9.36,-25.619999
16.958,28.859999,-9.54,-25.859999
16.978,29.099998,-10.0199995,-25.92
17.017,27.599998,-11.28,-26.46
17.061,29.039999,-11.58,-25.68
17.098,27.24,-13.2,-24.42
17.118,27.06,-13.139999,-24.96
17.157,25.619999,-13.32,-26.46
17.198,24.72,-12.96,-27.599998
17.218,24.66,-13.2,-27.48
17.258,24.3,-13.2,-29.4
17.298,24.779999,-13.44,-28.14
17.318,25.08,-13.2,-28.14
17.358,23.4,-14.219999,-28.14
17.398,24.84,-13.0199995,-28.26
17.420,24.42,-14.4,-27.779999
17.458,24.24,-13.86,-27.96
17.498,24.539999,-14.16,-28.199999
17.518,24.66,-13.679999,-27.96
17.558,24.3,-14.4,-27.42
17.599,25.92,-14.16,-25.38
17.618,25.68,-14.759999,-24.6
17.659,26.58,-15.059999,-24.0
17.697,27.06,-15.24,-23.58
17.718,27.06,-15.0,-23.88
17.758,27.66,-15.42,-24.0
17.797,26.279999,-14.94,-23.64
17.818,26.34,-15.719999,-24.0
