timestamp,x,y,z
00.016,23.82,-8.76,-73.56
00.025,24.119999,-9.48,-72.78
00.065,24.6,-10.0199995,-71.82
00.105,24.18,-9.599999,-72.24
00.124,24.18,-9.24,-72.42
00.166,24.9,-10.44,-71.82
00.206,24.96,-9.12,-72.6
00.224,24.779999,-9.66,-72.299995
00.267,25.08,-10.5,-71.58
00.305,25.32,-8.94,-71.939995
00.325,25.32,-8.94,-71.76
00.365,26.099998,-10.08,-70.979996
00.406,26.699999,-10.26,-70.979996
00.425,26.64,-10.8,-70.32
00.465,28.32,-11.28,-69.24
00.507,27.0,-11.639999,-69.54
00.525,27.24,-12.48,-69.24
00.565,26.16,-11.099999,-70.5
00.606,25.38,-13.08,-70.56
00.625,25.68,-13.32,-71.04
00.665,25.199999,-11.94,-71.88
00.705,25.019999,-11.16,-71.34
00.744,24.6,-9.84,-71.58
00.766,24.539999,-9.36,-72.479996
00.805,24.3,-9.12,-72.479996
00.844,24.18,-9.719999,-71.88
00.865,24.06,-9.12,-72.78
00.905,23.82,-7.8599997,-72.479996
00.944,24.72,-8.94,-73.08
00.964,24.6,-9.12,-73.08
01.005,24.66,-8.76,-72.42
01.047,23.519999,-8.22,-73.439995
01.064,23.64,-7.9199996,-73.86
01.105,24.359999,-8.82,-72.24
01.144,24.42,-8.82,-72.54
01.164,24.119999,-8.7,-72.54
01.204,23.939999,-7.9199996,-72.84
01.245,24.06,-8.46,-72.24
01.265,22.74,-8.82,-72.84
01.305,24.18,-8.34,-73.08
01.348,23.4,-7.9199996,-73.32
01.365,23.88,-7.9199996,-73.26
01.406,24.0,-9.179999,-72.54
01.445,23.4,-8.28,-72.54
01.465,23.76,-8.16,-72.72
01.504,23.64,-8.58,-72.84
01.545,23.76,-7.8599997,-73.02
01.565,23.64,-8.099999,-73.02
01.605,23.4,-8.639999,-74.46
01.645,24.119999,-7.3199997,-73.32
01.686,23.58,-7.98,-72.479996
01.708,23.4,-8.88,-73.14
01.747,23.699999,-8.04,-73.68
01.767,23.4,-8.28,-73.26
01.808,24.539999,-7.5,-73.32
01.844,24.06,-8.82,-73.2
01.885,24.0,-7.68,-73.56
01.904,23.279999,-7.3199997,-72.78
01.944,24.24,-8.099999,-72.72
01.985,23.82,-8.82,-73.799995
02.005,23.58,-8.099999,-73.979996
02.045,22.98,-8.5199995,-72.9
02.085,23.519999,-8.04,-73.439995
02.105,23.46,-7.98,-73.799995
02.144,23.279999,-8.04,-73.68
02.187,22.8,-8.82,-73.02
02.204,22.199999,-8.34,-73.439995
02.245,22.92,-7.8599997,-73.92
02.285,23.1,-7.9199996,-73.74
02.305,23.16,-7.9199996,-73.38
02.345,24.0,-8.5199995,-72.54
02.384,25.019999,-8.22,-72.659996
02.425,25.26,-8.34,-71.04
02.444,26.34,-8.7,-71.22
02.486,26.939999,-8.04,-71.82
02.524,27.119999,-8.7,-72.06
02.544,27.3,-8.4,-71.4
02.585,29.34,-7.8599997,-70.86
02.625,30.72,-7.56,-69.96
02.644,29.939999,-6.8999996,-70.02
02.685,31.26,-8.099999,-68.64
02.726,31.439999,-8.639999,-69.0
02.745,31.679998,-7.8599997,-68.7
02.785,33.48,-7.44,-67.439995
02.824,35.1,-6.54,-66.6
02.844,35.399998,-6.7799997,-65.82
02.885,35.76,-7.3199997,-66.72
02.925,34.8,-7.14,-66.659996
02.946,34.44,-8.099999,-66.96
02.985,34.98,-7.56,-66.54
03.025,33.96,-7.7999997,-66.6
03.045,33.899998,-8.099999,-66.299995
03.085,35.579998,-7.9199996,-65.4
03.128,34.8,-8.28,-66.299995
03.144,34.559998,-8.46,-65.82
03.185,35.399998,-8.58,-66.299995
03.224,35.399998,-8.22,-65.64
03.245,35.399998,-8.28,-66.119995
03.285,36.18,-7.7999997,-65.64
03.326,36.18,-8.22,-65.82
03.346,35.28,-7.7999997,-65.22
03.386,35.16,-7.02,-65.4
03.428,35.219997,-7.9199996,-65.04
03.467,35.579998,-7.9199996,-66.24
03.485,35.399998,-8.28,-65.4
03.524,35.579998,-9.42,-64.979996
03.566,35.579998,-8.88,-64.92
03.608,35.7,-8.639999,-64.5
03.625,35.34,-8.5199995,-65.28
03.665,35.1,-8.22,-65.28
03.684,35.88,-8.7,-65.04
03.725,35.52,-8.099999,-66.0
03.765,36.36,-7.74,-65.7
03.784,36.0,-7.8599997,-65.34
03.828,35.52,-8.58,-65.76
03.864,33.899998,-7.9199996,-66.84
03.885,33.239998,-6.96,-67.14
03.925,31.32,-5.94,-68.7
03.964,29.939999,-4.2,-69.36
03.984,31.26,-3.3,-69.54
04.029,32.219997,-2.52,-68.04
04.065,34.26,-4.56,-67.02
04.085,36.239998,-5.22,-64.92
04.125,37.68,-5.94,-64.08
04.163,37.62,-5.64,-63.42
04.205,39.96,-6.3599997,-62.64
04.225,39.84,-6.8999996,-62.039997
04.263,37.559998,-6.2999997,-63.3
04.304,36.66,-3.3,-63.78
04.325,35.34,-1.5,-63.899998
04.365,29.88,3.84,-66.0
04.407,19.98,12.0,-68.82
04.424,15.36,12.66,-70.14
04.468,8.82,5.8199997,-70.26
04.506,4.44,-4.14,-70.86
04.525,3.78,-9.48,-69.9
04.565,2.8799999,-17.34,-69.18
04.605,4.08,-25.68,-66.06
04.625,5.3399997,-30.72,-64.14
04.665,7.3799996,-34.5,-61.8
04.706,14.099999,-35.16,-61.32
04.725,20.1,-36.12,-57.66
04.765,31.019999,-41.04,-47.16
04.805,33.12,-40.559998,-45.0
04.825,33.0,-38.7,-47.76
04.864,30.48,-35.219997,-51.96
04.905,28.199999,-35.399998,-53.219997
04.925,28.199999,-34.739998,-53.399998
04.965,27.84,-36.42,-54.12
05.005,24.48,-36.84,-54.66
05.044,21.42,-36.96,-56.64
05.065,20.039999,-37.5,-57.36
05.105,20.699999,-37.8,-56.34
05.145,19.38,-37.079998,-57.239998
05.166,18.9,-36.6,-57.84
05.205,18.84,-35.94,-58.199997
05.247,18.84,-35.88,-58.379997
05.264,18.779999,-35.46,-58.859997
05.310,20.22,-34.8,-58.98
05.345,19.56,-35.52,-58.379997
05.364,20.46,-34.98,-58.26
05.403,20.22,-34.739998,-57.48
05.444,21.18,-34.86,-58.02
05.463,21.3,-34.68,-57.899998
05.504,20.34,-34.559998,-57.96
05.546,19.68,-34.86,-57.84
05.565,19.859999,-34.739998,-57.36
05.604,20.76,-35.28,-57.239998
05.644,20.16,-35.579998,-57.84
05.664,20.76,-34.44,-57.42
05.705,20.46,-34.86,-58.379997
05.744,20.039999,-33.96,-58.559998
05.765,20.58,-34.26,-58.379997
05.804,21.06,-35.219997,-57.539997
05.844,21.84,-33.78,-57.6
05.884,22.619999,-34.44,-58.26
05.905,22.68,-34.02,-58.26
05.943,22.74,-34.62,-57.78
05.984,22.74,-34.44,-57.3
06.004,22.56,-33.719997,-57.899998
06.044,22.8,-34.44,-58.26
06.069,23.519999,-34.38,-57.66
06.104,23.64,-34.86,-57.42
06.156,23.279999,-34.2,-56.52
06.183,23.22,-34.739998,-57.48
06.204,23.279999,-35.04,-57.18
06.244,22.92,-33.719997,-56.28
06.283,22.859999,-34.02,-57.12
06.303,22.74,-34.44,-56.82
06.343,22.439999,-35.46,-57.899998
06.383,23.279999,-34.8,-57.12
06.409,22.619999,-34.92,-56.94
06.445,22.199999,-34.5,-57.3
06.483,21.119999,-35.28,-57.0
06.505,22.439999,-35.46,-56.82
06.544,21.72,-36.3,-57.059998
06.584,22.5,-35.64,-56.579998
06.626,22.32,-35.16,-58.14
06.643,22.26,-35.219997,-57.3
06.684,22.199999,-35.46,-56.82
06.724,22.14,-35.7,-56.579998
06.745,21.84,-35.52,-56.879997
06.783,21.48,-35.219997,-57.12
06.823,21.539999,-35.46,-57.36
06.843,21.539999,-34.86,-57.719997
06.883,21.48,-34.38,-57.539997
06.924,21.84,-34.92,-58.199997
06.943,21.66,-34.5,-58.559998
06.984,20.76,-34.86,-57.539997
07.026,21.06,-35.399998,-57.42
07.044,20.88,-34.98,-57.539997
07.085,21.119999,-35.46,-57.3
07.123,21.42,-34.92,-57.78
07.143,21.48,-35.1,-56.94
07.183,22.26,-35.34,-58.26
07.225,21.24,-34.62,-57.96
07.244,21.779999,-35.28,-58.62
07.284,22.92,-36.36,-57.3
07.323,21.96,-34.8,-57.059998
07.344,22.439999,-34.739998,-56.64
07.383,21.48,-35.16,-56.219997
07.424,23.58,-34.559998,-57.48
07.464,23.22,-34.739998,-57.239998
07.483,22.68,-34.079998,-57.239998
07.525,23.16,-34.739998,-57.239998
07.564,23.76,-34.02,-56.52
07.584,23.64,-34.32,-56.52
07.624,22.92,-34.739998,-56.219997
07.663,23.699999,-35.219997,-55.86
07.684,23.58,-36.12,-55.5
07.723,24.119999,-34.92,-56.94
07.764,23.46,-34.5,-56.64
07.784,23.16,-34.079998,-57.18
07.823,22.5,-33.96,-57.059998
07.863,23.1,-35.16,-56.46
07.884,23.4,-35.34,-56.46
07.926,24.3,-35.16,-57.18
07.964,23.46,-34.44,-56.64
07.984,23.16,-34.32,-57.36
08.024,22.8,-34.38,-56.64
08.065,24.06,-34.44,-57.0
08.084,23.64,-35.28,-57.84
08.125,23.46,-34.14,-56.699997
08.165,22.98,-35.1,-56.879997
08.200,22.5,-35.76,-56.699997
08.225,22.5,-34.98,-56.699997
08.266,22.32,-35.28,-57.0
08.308,22.859999,-34.92,-58.14
08.323,22.98,-35.16,-57.78
08.366,21.96,-34.02,-56.94
08.386,22.92,-34.32,-57.66
08.426,22.859999,-34.62,-57.059998
08.467,22.859999,-34.44,-57.239998
08.489,23.519999,-34.44,-57.539997
08.527,23.699999,-34.98,-57.18
08.567,22.5,-34.68,-56.34
08.608,22.5,-34.5,-58.68
08.625,22.32,-34.8,-57.78
08.668,23.1,-35.16,-56.76
08.705,23.1,-34.68,-57.059998
08.728,22.859999,-34.86,-57.12
08.766,23.039999,-35.04,-56.879997
08.808,23.16,-35.28,-56.64
08.826,22.38,-35.34,-56.34
08.865,22.08,-34.559998,-57.42
08.906,23.4,-34.38,-57.239998
08.928,23.34,-34.559998,-57.66
08.968,22.68,-34.38,-57.0
09.005,22.8,-34.5,-56.34
09.024,22.68,-34.14,-56.94
09.066,23.76,-34.5,-57.059998
09.104,24.48,-34.079998,-56.76
09.146,24.119999,-34.44,-56.34
09.166,24.18,-34.26,-56.879997
09.205,24.66,-34.2,-56.52
09.245,24.06,-34.68,-56.34
09.264,23.699999,-34.86,-56.34
09.304,23.82,-33.719997,-56.879997
09.345,23.82,-34.38,-57.48
09.365,24.119999,-34.8,-57.3
09.406,22.98,-35.399998,-56.94
09.447,21.84,-34.44,-57.3
09.467,22.14,-34.8,-57.539997
09.507,21.66,-34.86,-58.26
09.546,20.699999,-34.38,-57.539997
09.564,20.939999,-34.2,-58.559998
09.604,21.66,-34.38,-57.239998
09.644,21.359999,-34.62,-57.059998
09.664,21.6,-34.44,-57.48
09.704,22.26,-35.579998,-57.78
09.745,22.08,-35.28,-57.96
09.765,21.84,-35.64,-57.84
09.805,22.8,-35.52,-56.82
09.845,22.5,-34.8,-56.34
09.865,22.56,-35.34,-55.86
09.905,22.859999,-34.32,-57.48
09.944,22.56,-34.86,-57.0
09.965,22.619999,-34.44,-57.239998
10.006,22.8,-34.14,-57.059998
10.046,22.56,-34.86,-57.539997
10.085,22.74,-33.66,-57.96
10.108,22.92,-33.899998,-57.78
10.145,22.14,-34.5,-58.5
10.185,21.48,-34.26,-57.96
10.208,21.72,-34.2,-57.899998
10.246,22.32,-34.5,-57.719997
10.284,22.56,-34.5,-57.3
10.306,23.1,-33.96,-57.0
10.349,23.22,-33.66,-57.12
10.384,23.58,-34.44,-57.78
10.406,23.279999,-35.579998,-57.36
10.445,23.76,-34.8,-57.66
