timestamp,x,y,z
00.000,34.5,-68.939995,-16.619999
00.020,34.86,-68.34,-17.1
00.060,34.2,-68.76,-17.22
00.101,35.82,-68.7,-17.52
00.120,35.46,-68.7,-16.98
00.159,34.38,-69.36,-17.279999
00.199,35.16,-68.34,-17.1
00.220,35.16,-68.58,-16.859999
00.261,34.14,-69.119995,-16.859999
00.297,34.44,-68.4,-16.98
00.318,34.86,-68.1,-17.22
00.359,35.52,-69.06,-17.16
00.399,35.04,-68.939995,-17.22
00.419,35.52,-67.92,-17.699999
00.459,34.38,-67.979996,-16.56
00.502,34.98,-68.88,-17.4
00.539,34.44,-68.64,-17.22
00.562,34.2,-68.04,-17.58
00.599,34.079998,-69.119995,-17.16
00.641,35.34,-68.7,-16.5
00.659,35.16,-68.939995,-17.039999
00.700,34.739998,-69.119995,-17.1
00.739,34.62,-68.34,-17.46
00.758,34.44,-68.52,-17.4
00.802,34.739998,-68.64,-16.859999
00.841,34.86,-68.76,-16.56
00.858,34.32,-68.52,-17.1
00.899,34.739998,-68.52,-16.44
00.938,34.92,-69.299995,-17.699999
00.960,34.86,-69.06,-17.16
01.000,34.079998,-68.939995,-17.52
01.040,34.62,-68.58,-18.119999
01.058,34.2,-68.76,-17.76
01.099,34.62,-69.0,-16.92
01.140,35.219997,-68.1,-17.699999
01.159,34.5,-68.52,-17.699999
01.199,34.559998,-68.52,-17.94
01.238,34.92,-67.92,-16.32
01.258,34.739998,-67.86,-16.68
01.304,33.54,-68.46,-15.24
01.339,34.14,-68.82,-16.859999
01.378,34.559998,-68.04,-17.039999
01.399,34.68,-68.22,-16.14
01.439,34.5,-69.18,-16.859999
01.460,34.44,-69.06,-16.98
01.498,34.559998,-69.42,-15.839999
01.539,34.8,-67.2,-16.74
01.578,34.68,-69.0,-17.039999
01.598,34.98,-68.52,-16.619999
01.639,35.16,-67.56,-17.64
01.679,35.399998,-68.159996,-17.82
01.699,35.04,-68.34,-17.64
01.738,34.32,-68.52,-17.46
01.778,34.44,-68.46,-16.859999
01.799,35.16,-68.4,-17.16
01.838,34.559998,-69.18,-16.56
01.879,34.92,-68.159996,-16.8
01.898,34.44,-69.18,-17.279999
01.939,34.68,-68.64,-16.859999
01.978,34.68,-68.159996,-16.38
01.998,34.44,-69.0,-16.68
02.039,34.559998,-68.76,-16.92
02.080,35.46,-68.939995,-17.76
02.098,35.04,-68.46,-18.06
02.139,34.68,-67.979996,-16.98
02.181,35.04,-68.76,-17.82
02.199,35.04,-68.28,-18.0
02.242,34.44,-68.76,-17.22
02.279,34.739998,-68.4,-17.279999
02.318,34.2,-68.22,-16.32
02.338,34.62,-68.34,-15.9
02.378,34.559998,-67.439995,-17.52
02.419,34.44,-69.119995,-17.88
02.439,34.14,-68.82,-18.24
02.478,34.44,-68.7,-18.06
02.518,34.739998,-69.0,-17.58
02.539,34.8,-69.119995,-17.279999
02.580,35.34,-68.64,-17.16
02.603,34.98,-69.54,-16.32
02.638,35.399998,-68.4,-16.68
02.680,34.98,-68.4,-17.279999
02.722,35.16,-68.64,-17.699999
02.740,35.219997,-68.4,-17.52
02.780,34.14,-68.22,-16.92
02.819,34.62,-67.979996,-16.859999
02.840,34.92,-67.74,-16.619999
02.879,35.04,-68.28,-18.539999
02.918,34.38,-68.7,-17.52
02.938,34.8,-68.82,-17.699999
02.982,34.98,-68.4,-18.24
03.021,34.62,-68.76,-18.18
03.039,35.04,-68.64,-17.94
03.079,34.86,-68.04,-17.34
03.119,34.079998,-68.939995,-17.279999
03.160,34.559998,-69.54,-17.34
03.180,34.98,-69.72,-16.859999
03.218,35.76,-69.36,-17.4
03.258,36.239998,-68.52,-16.98
03.277,35.82,-67.799995,-17.1
03.318,35.04,-68.939995,-16.859999
03.358,34.8,-69.18,-16.859999
03.378,35.399998,-69.54,-16.56
03.420,34.62,-69.479996,-17.4
03.459,34.68,-68.46,-18.06
03.479,34.8,-68.88,-17.76
03.518,35.28,-68.76,-16.859999
03.560,34.62,-70.14,-17.22
03.579,34.68,-69.72,-17.279999
03.619,34.98,-69.299995,-17.64
03.661,35.82,-68.76,-17.16
03.680,34.98,-68.64,-16.8
03.719,34.62,-68.7,-17.58
03.761,34.32,-69.6,-16.74
03.781,34.92,-69.6,-16.98
03.824,34.32,-68.7,-18.119999
03.860,34.92,-68.7,-16.8
03.880,35.7,-68.4,-17.58
03.920,34.32,-68.64,-16.98
03.958,34.8,-68.58,-17.76
03.998,34.86,-68.4,-18.06
04.018,33.84,-68.04,-17.699999
04.058,34.86,-67.92,-17.46
04.100,34.5,-68.76,-16.98
04.120,34.68,-68.64,-17.16
04.161,34.44,-68.76,-16.98
04.199,34.86,-69.24,-18.0
04.221,34.44,-69.6,-18.119999
04.258,35.219997,-68.939995,-16.8
04.299,36.0,-69.06,-17.46
04.317,35.7,-69.9,-17.699999
04.358,35.219997,-69.84,-16.199999
04.398,34.62,-69.78,-16.98
04.418,34.2,-69.6,-16.74
04.458,35.04,-68.4,-17.94
04.498,35.28,-68.58,-16.92
04.520,34.38,-68.52,-17.039999
04.558,34.86,-69.18,-17.64
04.598,35.1,-68.64,-17.279999
04.618,34.92,-68.7,-17.16
04.658,35.46,-68.22,-17.64
04.698,35.579998,-68.04,-17.94
04.738,34.8,-68.52,-17.64
04.759,34.32,-68.28,-17.34
04.798,35.16,-68.34,-17.94
04.839,34.14,-68.4,-17.16
04.858,34.68,-69.72,-17.4
04.898,34.02,-69.54,-17.279999
04.938,34.86,-69.9,-17.94
04.957,35.1,-71.1,-18.06
04.999,34.739998,-70.02,-18.3
05.038,35.88,-69.96,-17.82
05.058,35.7,-70.68,-17.88
05.098,35.46,-70.68,-17.52
05.138,35.88,-69.9,-17.58
05.157,35.7,-70.439995,-17.94
05.199,35.82,-70.02,-17.88
05.241,36.6,-70.26,-18.0
05.259,36.3,-69.6,-18.119999
05.300,35.94,-69.84,-18.0
05.339,35.64,-70.32,-18.84
05.358,35.46,-70.08,-18.0
05.399,35.579998,-70.02,-18.96
05.442,36.54,-70.56,-17.699999
05.458,36.18,-70.02,-17.94
05.498,35.219997,-71.34,-18.42
05.538,35.34,-70.02,-17.699999
05.559,35.34,-70.2,-19.08
05.599,36.12,-70.2,-17.279999
05.640,36.54,-70.38,-18.3
05.660,36.66,-69.84,-18.42
05.699,36.66,-70.56,-18.779999
05.739,35.399998,-70.32,-18.72
05.760,36.42,-70.56,-18.06
05.799,35.34,-69.96,-18.42
05.837,34.62,-69.659996,-18.119999
05.877,34.86,-68.88,-17.76
05.900,34.32,-68.82,-17.22
05.938,34.739998,-69.36,-17.699999
05.979,34.739998,-69.06,-17.52
05.998,35.399998,-69.659996,-17.58
06.039,34.32,-69.36,-18.48
06.079,35.04,-68.7,-18.3
06.098,34.26,-69.36,-18.119999
06.139,34.739998,-68.76,-17.039999
06.178,34.079998,-70.26,-17.22
06.198,33.54,-69.96,-17.46
06.239,34.32,-69.6,-17.58
06.278,33.66,-68.46,-17.76
06.298,33.6,-69.24,-18.0
06.338,34.2,-68.52,-17.94
06.378,35.28,-68.52,-17.64
06.399,34.68,-68.34,-17.52
06.441,34.86,-68.76,-17.52
06.479,34.02,-69.299995,-17.76
06.518,34.02,-69.84,-17.22
06.537,34.26,-68.58,-17.16
06.579,34.86,-68.64,-18.539999
06.619,33.899998,-69.18,-18.3
06.638,34.44,-68.46,-17.64
06.679,34.559998,-69.18,-18.84
06.718,34.739998,-69.0,-18.539999
06.738,34.2,-69.18,-18.96
06.779,33.48,-70.02,-19.92
06.817,34.739998,-69.299995,-19.02
06.839,34.38,-68.82,-19.32
06.877,33.54,-68.64,-19.08
06.918,33.239998,-68.76,-19.14
06.938,33.42,-68.88,-19.14
06.978,34.26,-68.7,-18.66
07.018,34.14,-69.18,-18.48
07.038,34.26,-69.6,-17.76
07.078,34.5,-69.84,-19.08
07.118,34.92,-69.78,-19.26
07.138,34.38,-69.6,-18.779999
07.178,35.16,-69.18,-18.0
07.218,35.04,-69.54,-19.08
07.259,34.32,-69.299995,-18.539999
07.280,34.079998,-69.06,-18.48
07.318,34.739998,-68.1,-18.48
07.358,34.98,-68.22,-17.58
07.378,33.84,-67.56,-17.82
07.418,34.38,-69.299995,-18.6
07.458,34.92,-67.799995,-18.119999
07.478,34.38,-67.74,-18.48
07.518,35.219997,-68.28,-17.82
07.558,35.46,-68.58,-18.48
07.579,35.34,-68.76,-18.18
07.618,35.34,-68.46,-17.82
07.657,34.2,-68.88,-17.58
07.678,35.219997,-68.64,-18.06
07.718,35.04,-68.4,-18.779999
07.758,35.16,-69.18,-17.34
07.779,35.399998,-69.0,-17.52
07.818,34.739998,-69.6,-18.359999
07.858,35.46,-68.88,-18.119999
07.879,34.8,-68.939995,-17.52
07.918,34.44,-67.56,-17.22
07.958,34.26,-68.52,-17.82
07.978,34.68,-68.64,-17.94
08.019,35.1,-69.479996,-18.24
08.059,34.86,-69.18,-18.119999
08.082,34.62,-69.06,-18.119999
08.118,34.079998,-68.939995,-17.64
08.158,35.16,-68.7,-18.18
08.199,35.28,-69.119995,-17.76
08.218,34.86,-69.479996,-18.359999
08.262,35.82,-68.1,-18.6
08.302,34.68,-68.64,-18.24
08.321,35.04,-69.0,-18.3
08.360,35.52,-68.939995,-17.88
08.383,35.399998,-68.7,-17.34
08.421,35.399998,-68.58,-17.76
08.458,34.98,-68.7,-18.3
08.499,34.8,-68.64,-17.039999
08.519,34.92,-68.82,-17.039999
08.558,35.04,-69.0,-17.22
08.602,33.719997,-69.119995,-16.14
08.620,33.84,-68.939995,-16.5
08.660,34.86,-67.68,-16.14
08.698,34.8,-68.939995,-15.36
08.720,34.2,-69.18,-15.24
08.759,34.32,-68.34,-15.54
08.799,35.34,-68.82,-15.36
08.845,33.96,-69.18,-15.96
08.862,34.38,-68.939995,-16.14
08.900,34.44,-68.1,-15.42
08.938,33.96,-69.54,-15.719999
08.960,33.899998,-69.479996,-16.74
08.999,34.86,-68.52,-15.78
09.021,34.68,-67.799995,-15.299999
09.059,34.92,-68.34,-15.24
09.103,34.739998,-68.58,-15.0
09.140,33.719997,-69.18,-15.42
09.158,34.26,-69.06,-15.299999
09.198,34.02,-68.58,-16.38
09.238,34.5,-69.119995,-16.619999
09.258,34.26,-68.88,-16.32
09.298,34.86,-69.299995,-16.08
09.338,34.62,-68.7,-17.16
09.359,34.559998,-68.82,-18.06
09.400,33.84,-69.479996,-17.46
09.438,34.02,-68.64,-17.52
09.459,34.02,-68.939995,-17.52
09.499,34.68,-68.7,-16.859999
09.539,34.44,-69.24,-16.8
09.559,34.44,-68.939995,-16.98
09.601,33.96,-69.0,-17.4
09.638,34.8,-69.36,-18.18
09.658,34.8,-69.42,-18.539999
09.698,34.44,-69.84,-16.98
09.739,34.02,-69.6,-17.46
09.760,33.899998,-69.6,-17.4
09.797,33.78,-69.24,-17.94
09.838,34.44,-69.18,-17.52
09.878,32.64,-69.42,-17.1
09.899,33.239998,-69.479996,-17.4
09.939,33.54,-68.7,-16.619999
09.979,33.12,-68.58,-18.06
09.998,32.399998,-68.64,-16.859999
10.040,33.6,-68.64,-17.16
10.079,33.12,-70.02,-17.16
10.100,32.94,-69.18,-17.1
10.138,33.6,-69.18,-17.52
10.179,34.02,-68.46,-17.279999
10.199,33.66,-69.18,-16.8
10.239,33.96,-68.46,-16.32
10.280,34.26,-68.64,-17.76
10.300,33.78,-68.76,-17.279999
10.339,34.32,-68.04,-16.92
10.379,33.719997,-68.52,-17.22
10.400,34.079998,-68.46,-16.44
10.440,34.98,-68.939995,-16.68
10.481,35.52,-68.939995,-17.039999
10.500,34.86,-68.22,-16.8
10.540,34.44,-69.06,-16.14
10.580,34.8,-68.34,-16.74
10.601,34.98,-67.68,-17.58
10.642,35.1,-67.56,-17.52
10.681,34.559998,-68.28,-17.64
10.700,34.559998,-68.7,-17.039999
10.741,35.04,-69.06,-17.64
10.781,34.5,-69.119995,-18.06
10.802,34.68,-68.52,-17.64
10.840,34.98,-68.88,-17.34
10.884,35.04,-69.479996,-17.039999
10.922,33.78,-68.76,-17.34
10.940,34.26,-68.76,-17.699999
10.978,35.04,-69.0,-17.34
11.020,33.6,-69.42,-16.98
11.039,33.78,-68.76,-16.68
11.079,34.92,-69.299995,-17.279999
11.119,35.34,-70.32,-16.859999
11.138,35.64,-70.32,-16.98
11.180,35.88,-70.32,-17.1
11.218,35.88,-70.08,-17.82
11.241,36.6,-70.439995,-18.3
11.279,34.92,-70.2,-18.42
11.319,35.1,-70.14,-18.66
11.339,35.579998,-70.92,-18.48
11.379,35.94,-69.72,-20.1
11.419,35.46,-70.38,-19.5
11.459,35.52,-70.32,-19.68
11.479,35.579998,-70.38,-19.02
11.519,36.0,-69.9,-19.14
11.540,36.3,-70.32,-19.14
11.580,35.1,-69.84,-18.539999
11.618,35.16,-69.659996,-19.199999
11.659,34.2,-70.56,-19.32
11.681,35.219997,-70.86,-19.8
11.719,34.38,-70.32,-19.619999
11.759,34.38,-70.619995,-18.42
11.780,34.62,-70.5,-18.779999
11.819,34.38,-70.439995,-19.38
11.858,34.2,-71.46,-18.6
11.878,34.26,-70.5,-18.18
11.919,35.219997,-70.08,-18.42
11.959,34.079998,-69.36,-18.66
11.979,33.48,-69.0,-19.08
12.020,34.38,-68.58,-19.14
12.059,34.5,-69.479996,-19.32
12.080,34.8,-69.42,-18.9
12.118,34.98,-69.72,-18.119999
12.158,33.96,-68.58,-19.439999
12.178,34.02,-69.18,-20.1
12.219,34.62,-69.24,-19.859999
12.260,34.739998,-69.119995,-19.199999
12.279,34.8,-68.76,-18.96
12.319,33.84,-67.5,-19.439999
12.359,34.62,-69.24,-19.02
12.399,34.14,-68.88,-19.32
12.419,33.96,-68.64,-19.14
12.459,34.5,-67.619995,-19.56
12.500,34.02,-67.92,-18.96
12.518,34.079998,-68.64,-18.96
12.560,34.5,-69.24,-18.66
12.600,34.38,-68.28,-18.3
12.622,34.38,-68.64,-18.9
12.660,34.8,-69.42,-18.84
12.699,34.14,-68.76,-19.619999
12.719,34.079998,-68.76,-19.56
12.760,34.8,-68.88,-19.14
12.799,33.84,-69.18,-18.48
12.818,33.899998,-69.18,-18.6
12.861,34.38,-69.0,-19.08
12.899,34.079998,-69.299995,-17.94
12.920,34.68,-69.06,-18.96
12.959,34.559998,-68.52,-18.9
12.998,33.78,-69.18,-18.9
13.019,34.02,-68.76,-19.199999
13.059,34.02,-69.0,-20.22
13.099,33.42,-69.72,-19.74
13.119,34.2,-69.659996,-19.439999
13.160,34.079998,-70.08,-19.32
13.199,35.46,-69.18,-19.92
13.221,35.219997,-69.479996,-19.98
13.259,33.84,-68.88,-19.92
13.301,33.36,-68.939995,-19.439999
13.320,33.48,-68.7,-19.14
13.368,34.26,-68.52,-20.22
13.401,34.62,-68.4,-20.34
13.441,34.44,-69.42,-20.16
13.460,34.86,-68.76,-20.16
13.501,34.38,-68.7,-19.859999
