timestamp,lat,lon,accuracy
02,37.4854566,126.9777215,12.112
05,37.4854556,126.97772,12.096
07,37.4854535,126.9777193,12.166
11,37.4854542,126.977716,12.142
14,37.4854567,126.9777172,12.236
17,37.4854565,126.9777245,12.202
20,37.4854605,126.9777341,12.0
23,37.4854742,126.9777452,12.023
26,37.4854973,126.977758,12.0
29,37.4855134,126.9777572,12.738
32,37.4855136,126.9777505,14.666
35,37.4855115,126.9777441,16.139
38,37.4855075,126.9777494,16.0
41,37.4855013,126.9777594,16.189
44,37.4855026,126.9777568,16.0
47,37.4854987,126.9777413,15.428
50,37.4854949,126.9777271,12.8
53,37.485493,126.9777101,12.053
56,37.485488,126.9776986,12.045
59,37.4854792,126.9776883,12.0
