timestamp,lat,lon,accuracy
00,37.4855229,126.9776557,12.0
03,37.4855138,126.9776494,10.057
06,37.4855086,126.9776405,8.0
09,37.4855074,126.9776365,8.122
12,37.4855061,126.9776339,8.0
15,37.4855047,126.9776282,8.149
18,37.4855058,126.9776281,9.333
21,37.4855031,126.977624,11.625
24,37.4855049,126.9776205,12.0
27,37.4855043,126.9776226,12.133
30,37.4855024,126.9776271,12.133
33,37.485497,126.9776288,12.049
36,37.4854905,126.9776284,12.049
39,37.4854873,126.9776181,12.09
42,37.4854782,126.9776118,12.09
45,37.4854659,126.9776025,11.2
48,37.4854622,126.9775997,8.675
51,37.4854571,126.9775984,8.0
54,37.485454,126.9775986,8.147
57,37.4854523,126.9775994,8.0
