timestamp,lat,lon,accuracy
01,37.4854252,126.9775134,8.186
04,37.4854277,126.9775179,8.111
07,37.4854254,126.9775207,8.111
10,37.4854255,126.9775285,8.0
13,37.485434,126.9775381,8.022
16,37.485444,126.9775463,8.0
19,37.4854419,126.9775564,8.179
22,37.485442,126.9775627,8.0
25,37.485444,126.9775681,6.765
28,37.4854443,126.9775727,6.084
31,37.485444,126.977574,6.024
34,37.4854438,126.9775739,6.021
37,37.4854352,126.9775674,6.085
40,37.4854301,126.9775626,6.073
42,37.4854216,126.9775504,6.127
46,37.4854106,126.9775334,6.127
49,37.4854053,126.9775289,6.178
52,37.4853986,126.9775168,6.153
55,37.4853929,126.9775063,6.0
58,37.4853872,126.9774942,6.0
