timestamp,lat,lon,accuracy
00,37.4854538,126.9776362,13.053
03,37.4854649,126.977644,10.165
05,37.4854664,126.9776453,8.0
09,37.4854662,126.9776457,8.0
12,37.4854655,126.9776458,8.0
15,37.4854627,126.9776484,8.0
18,37.4854602,126.9776501,8.0
20,37.4854593,126.9776505,8.0
24,37.4854589,126.9776506,8.0
27,37.485453,126.9776414,10.165
30,37.4854476,126.9776365,12.331
33,37.4854504,126.9776486,10.165
35,37.48545,126.9776495,8.0
39,37.4854497,126.9776499,8.0
42,37.4854492,126.97765,8.167
45,37.4854482,126.977652,8.167
48,37.4854475,126.9776526,8.175
50,37.4854472,126.9776529,8.207
54,37.4854469,126.9776534,8.177
57,37.4854464,126.977656,8.174
