timestamp,lat,lon,accuracy
01,37.4854403,126.9775695,8.038
04,37.4854408,126.9775695,9.679
07,37.4854452,126.9775932,9.259
10,37.4854464,126.9775997,8.0
13,37.4854509,126.977601,8.122
16,37.485451,126.9775997,8.0
19,37.4854489,126.9775958,8.049
22,37.4854478,126.9775915,8.057
25,37.4854475,126.9775893,8.113
28,37.4854509,126.9775896,8.097
31,37.4854579,126.9775906,8.093
34,37.4854695,126.9775939,8.093
36,37.4854782,126.9775996,10.151
40,37.4854918,126.9776194,10.818
42,37.485496,126.9776281,8.836
46,37.4854904,126.9776283,8.145
49,37.4854891,126.9776283,8.219
52,37.4854885,126.9776318,8.188
55,37.4854869,126.9776321,8.0
58,37.4854846,126.9776332,8.014
