timestamp,lat,lon,accuracy
02,37.4855097,126.9777265,10.209
05,37.4855131,126.9777217,8.0
08,37.4855151,126.9777145,8.032
11,37.4855194,126.9777087,8.038
14,37.4855247,126.9777024,8.077
17,37.4855254,126.9776907,8.066
20,37.4855231,126.9776861,8.128
23,37.4855209,126.9776901,8.128
26,37.4855229,126.9776935,8.165
29,37.4855241,126.9776952,8.165
32,37.4855217,126.9776941,8.589
35,37.4855198,126.9776971,10.687
38,37.4855159,126.9776929,9.392
41,37.4855127,126.9776933,8.059
44,37.4855135,126.9776869,8.094
47,37.4855153,126.9776893,8.11
49,37.4855144,126.9776921,8.162
53,37.4855149,126.9776957,8.162
56,37.4855156,126.9776919,8.212
59,37.4855158,126.9776848,8.212
