timestamp,lat,lon,accuracy
01,37.4854776,126.9775781,8.023
04,37.4854865,126.9775731,8.02
07,37.4854962,126.9775679,8.036
10,37.485511,126.9775807,8.036
13,37.4855185,126.9776027,8.036
16,37.485523,126.9776161,8.025
19,37.4855224,126.9776162,8.025
22,37.4855224,126.9776146,8.022
25,37.4855226,126.9776139,8.022
28,37.4855229,126.9776125,8.022
31,37.485523,126.9776123,8.025
34,37.4855229,126.9776178,8.025
37,37.485523,126.9776229,8.027
40,37.4855207,126.9776235,8.028
43,37.4855185,126.9776248,8.024
46,37.485518,126.9776248,8.035
49,37.485517,126.9776251,8.03
52,37.485516,126.9776163,8.037
55,37.4855273,126.9776218,8.047
58,37.485527,126.9776407,8.047
