timestamp,lat,lon,accuracy
02,37.4854757,126.9776715,8.214
05,37.4854751,126.9776695,8.214
08,37.4854732,126.9776674,8.0
11,37.4854677,126.9776648,8.126
14,37.4854634,126.9776612,8.0
17,37.4854608,126.9776584,8.184
20,37.4854598,126.9776565,8.0
23,37.4854591,126.9776553,8.039
26,37.4854594,126.9776541,8.045
29,37.485463,126.977653,8.095
32,37.4854655,126.9776508,8.095
35,37.4854702,126.9776487,8.128
38,37.4854707,126.9776484,10.128
41,37.4854735,126.9776471,12.16
44,37.4854806,126.977643,12.137
47,37.4854813,126.9776403,12.0
50,37.485481,126.9776395,12.0
53,37.4854833,126.9776477,12.04
56,37.4854798,126.977656,12.04
59,37.4854754,126.97766,12.083
