timestamp,lat,lon,accuracy
00,37.4853859,126.9775615,9.45
03,37.4853831,126.9775637,8.116
06,37.4853816,126.9775643,8.1
09,37.4853783,126.97757,8.116
12,37.4853745,126.9775812,8.103
15,37.4853748,126.9775815,8.121
18,37.4853748,126.977581,8.121
21,37.4853739,126.9775819,8.116
24,37.4853737,126.9775841,8.135
27,37.4853773,126.9775826,8.138
30,37.485389,126.9775612,8.103
33,37.4853875,126.9775253,8.166
36,37.485397,126.9774973,8.193
39,37.4854005,126.9774985,8.222
42,37.4854007,126.9775001,8.191
45,37.4854008,126.9775003,8.043
48,37.4854012,126.9775008,8.043
51,37.4854009,126.9775001,8.081
54,37.4854061,126.9775022,8.081
56,37.4854175,126.9775041,8.132
