timestamp,lat,lon,accuracy
00,37.4854742,126.977681,8.0
03,37.4854743,126.9776808,8.0
05,37.4854744,126.9776804,8.0
09,37.4854741,126.9776805,8.0
12,37.4854747,126.9776813,8.0
15,37.4854694,126.9776737,9.067
18,37.4854576,126.9776523,13.521
20,37.4854509,126.9776396,15.732
24,37.4854463,126.9776309,15.53
27,37.4854428,126.9776257,15.566
30,37.4854407,126.9776241,15.754
33,37.4854385,126.9776199,15.519
35,37.4854379,126.9776181,15.343
39,37.4854492,126.9776403,14.296
42,37.4854612,126.9776607,10.099
45,37.4854637,126.9776642,8.0
48,37.485465,126.9776644,8.0
50,37.4854661,126.9776622,8.0
54,37.4854666,126.9776576,8.0
57,37.4854594,126.9776458,10.526
