timestamp,lat,lon,accuracy
02,37.4853652,126.9775343,8.006
05,37.4853676,126.9775353,8.006
08,37.4853683,126.9775395,8.167
11,37.485372,126.9775437,8.167
14,37.4853789,126.9775434,8.085
17,37.4853868,126.9775437,8.085
20,37.4853895,126.9775432,8.0
23,37.4853929,126.9775412,7.333
26,37.4853949,126.9775394,6.333
29,37.4853972,126.9775345,6.136
32,37.4853996,126.9775285,6.0
35,37.4854012,126.9775232,6.074
38,37.4854013,126.9775188,6.087
41,37.4854004,126.9775158,6.0
44,37.4854017,126.9775121,6.0
46,37.4854027,126.9775083,6.177
50,37.4854025,126.977506,6.152
53,37.4854029,126.9775067,6.0
56,37.4854033,126.977509,5.091
59,37.4854022,126.9775073,4.0
