timestamp,lat,lon,accuracy
02,37.4855225,126.9775566,12.928
05,37.4855277,126.9775606,12.742
08,37.4855283,126.9775626,12.0
11,37.485525,126.977562,12.045
14,37.4855217,126.9775615,12.0
17,37.4855177,126.9775603,12.095
20,37.4855128,126.9775606,12.0
23,37.4855073,126.9775626,11.002
26,37.4855049,126.9775648,8.0
29,37.485504,126.9775732,8.224
32,37.4854966,126.97758,8.0
35,37.4854883,126.9775848,8.025
38,37.4854875,126.9775871,8.025
41,37.4854842,126.9775862,8.069
44,37.4854805,126.9775878,8.059
47,37.4854766,126.9775897,8.001
50,37.4854735,126.9775897,8.001
53,37.4854719,126.9775893,8.183
56,37.4854712,126.9775886,10.183
59,37.4854708,126.9775879,12.0
