timestamp,lat,lon,accuracy
02,37.4854737,126.977657,12.083
04,37.4854726,126.9776523,12.136
08,37.485472,126.977648,12.136
11,37.4854715,126.9776463,12.179
14,37.4854731,126.9776432,12.154
17,37.4854746,126.9776444,12.0
20,37.4854751,126.9776434,12.101
23,37.4854753,126.9776433,12.0
26,37.4854749,126.9776441,12.037
29,37.4854739,126.9776484,12.028
32,37.4854735,126.9776492,12.648
35,37.4854758,126.9776523,14.756
38,37.4854851,126.9776495,16.132
41,37.4854916,126.9776445,16.116
44,37.4854899,126.977641,15.611
47,37.4854885,126.9776395,13.547
49,37.4854756,126.9776291,10.147
53,37.4854602,126.9776166,8.126
56,37.4854565,126.9776142,8.185
59,37.4854573,126.9776098,8.185
