timestamp,lat,lon,accuracy
00,37.4853829,126.9775286,8.193
03,37.4853832,126.9775299,8.0
06,37.4853822,126.9775313,8.106
09,37.4853834,126.9775341,8.0
12,37.4853849,126.9775351,8.017
15,37.4853865,126.9775344,8.017
18,37.4853871,126.9775347,8.224
21,37.4853871,126.9775351,8.192
23,37.4853906,126.9775503,8.16
27,37.4853947,126.977553,8.16
30,37.4853946,126.977552,8.211
33,37.4853943,126.9775518,8.211
36,37.4853935,126.9775525,8.0
39,37.4853927,126.9775526,8.017
42,37.4853947,126.9775543,8.0
45,37.4853956,126.9775547,8.072
48,37.4853963,126.9775541,8.0
51,37.4854024,126.9775408,8.002
54,37.4854192,126.9775294,8.0
57,37.4854273,126.9775294,8.167
