timestamp,lat,lon,accuracy
02,37.4854102,126.9775634,8.147
05,37.4854076,126.9775622,8.0
08,37.4854067,126.9775611,8.0
11,37.4854056,126.9775591,8.04
14,37.4854064,126.9775536,8.047
17,37.4854254,126.9775379,8.092
20,37.4854368,126.977542,10.092
22,37.4854384,126.9775435,12.166
26,37.4854365,126.9775433,12.166
29,37.4854326,126.9775411,12.0
32,37.4854304,126.9775383,12.109
35,37.4854326,126.9775334,12.0
38,37.4854332,126.9775326,12.022
41,37.4854338,126.9775316,12.026
44,37.4854382,126.9775355,12.061
47,37.4854366,126.9775436,12.061
50,37.4854366,126.9775578,12.127
53,37.4854378,126.9775817,12.148
56,37.4854449,126.9776114,12.09
59,37.4854476,126.9776386,12.077
