timestamp,lat,lon,accuracy
00,37.4854482,126.9775172,8.036
03,37.4854524,126.9775188,8.036
06,37.485455,126.9775213,8.236
09,37.4854553,126.9775247,8.236
11,37.4854544,126.9775255,8.146
15,37.4854537,126.9775257,8.146
18,37.4854513,126.9775229,8.0
21,37.4854468,126.9775183,8.109
24,37.485443,126.9775157,8.0
27,37.4854407,126.9775146,8.067
30,37.4854396,126.9775143,8.067
33,37.4854387,126.977514,8.0
36,37.4854389,126.9775165,8.0
38,37.4854377,126.9775215,8.17
42,37.4854359,126.9775228,8.17
45,37.4854354,126.977523,8.0
48,37.485435,126.9775231,8.084
51,37.4854348,126.9775231,8.0
54,37.4854347,126.9775227,8.015
57,37.4854345,126.9775223,8.013
