timestamp,lat,lon,accuracy
02,37.4854065,126.9775689,15.537
05,37.4854109,126.9775742,15.463
08,37.4854129,126.9775856,15.204
11,37.4854222,126.9775988,15.613
13,37.4854296,126.9776087,15.801
16,37.4854356,126.977618,15.02
20,37.4854409,126.977625,15.058
23,37.4854505,126.9776385,15.457
26,37.4854508,126.977645,15.502
29,37.4854617,126.9776635,16.004
32,37.4854786,126.9776845,16.004
35,37.4854943,126.9776984,16.006
38,37.4855109,126.9777171,16.005
41,37.4855286,126.9777384,16.122
43,37.4855439,126.977758,16.137
47,37.4855625,126.9777842,16.137
50,37.4855727,126.9778037,16.12
53,37.485586,126.9778279,16.14
56,37.4855945,126.9778461,16.12
58,37.4855952,126.977849,16.246
