timestamp,lat,lon,accuracy
00,37.4854282,126.9776051,8.0
03,37.485437,126.9776101,8.036
06,37.4854405,126.977611,8.024
09,37.4854471,126.9776107,8.057
12,37.4854495,126.9776102,8.065
15,37.4854562,126.9776013,8.134
18,37.4854616,126.9775934,8.115
21,37.4854544,126.977601,8.172
24,37.4854557,126.9776031,9.886
27,37.4854571,126.9776113,12.011
30,37.4854595,126.9776296,12.011
33,37.4854658,126.9776461,12.037
36,37.4854721,126.9776571,12.032
39,37.4854705,126.9776668,12.085
42,37.4854653,126.9776692,11.501
44,37.4854616,126.9776665,9.459
48,37.4854595,126.977661,8.125
51,37.485455,126.9776537,8.185
54,37.4854534,126.9776511,8.158
57,37.4854495,126.9776493,8.0
