timestamp,lat,lon,accuracy
02,37.4854799,126.9775833,12.13
05,37.4854869,126.9775921,12.0
08,37.4854961,126.977599,14.322
11,37.4855042,126.9776074,16.043
14,37.4855064,126.9776102,16.213
17,37.4855032,126.977605,16.213
20,37.4854992,126.9775975,16.125
23,37.485494,126.9775932,16.125
26,37.4854859,126.9775832,16.0
29,37.4854734,126.9775664,16.028
32,37.4854654,126.9775557,16.0
35,37.4854593,126.9775446,16.169
38,37.4854552,126.9775351,14.666
41,37.485449,126.9775173,12.096
44,37.4854488,126.9775132,9.446
47,37.485449,126.9775118,8.023
50,37.4854486,126.9775102,8.023
52,37.4854471,126.97751,8.184
56,37.4854467,126.9775067,10.851
59,37.4854455,126.9775033,12.0
