timestamp,lat,lon,accuracy
01,37.4854164,126.9776076,14.265
06,37.485416,126.9776054,14.275
10,37.4854148,126.9776059,14.323
13,37.4854141,126.9776071,15.063
16,37.485416,126.977608,15.063
19,37.4854186,126.9776064,14.429
23,37.485414,126.9776175,13.984
28,37.4854116,126.9776274,14.046
31,37.4854134,126.9776354,15.019
34,37.4854121,126.9776422,16.479
39,37.4854102,126.9776574,16.357
42,37.4854098,126.977662,15.762
45,37.4854154,126.9776657,15.069
48,37.4854137,126.9776635,14.653
51,37.4854123,126.9776531,14.835
54,37.4854087,126.9776562,14.926
57,37.4854002,126.9776564,15.545
