timestamp,lat,lon,accuracy
02,37.4854878,126.9777326,12.0
05,37.4854859,126.9777544,12.176
08,37.4854822,126.9777535,12.0
11,37.4854794,126.9777498,12.219
14,37.4854776,126.9777429,12.0
17,37.4854752,126.9777348,12.0
20,37.4854677,126.9777195,12.0
23,37.4854677,126.9777187,12.0
26,37.4854675,126.9777181,12.0
29,37.4854672,126.9777122,12.056
32,37.4854661,126.9777037,12.0
35,37.4854651,126.9776971,12.104
38,37.4854627,126.9776905,12.0
41,37.4854599,126.9776839,12.06
44,37.4854571,126.9776777,12.07
47,37.4854538,126.9776702,12.237
50,37.4854566,126.9776645,12.237
52,37.4854598,126.9776582,12.154
56,37.4854711,126.9776657,12.154
59,37.4854837,126.9776741,12.0
