timestamp,lat,lon,accuracy
02,37.4854237,126.9775923,14.705
05,37.4854238,126.9775896,14.712
08,37.4854253,126.9775841,13.549
11,37.4854274,126.9775778,12.618
14,37.4854284,126.9775759,12.154
17,37.4854291,126.9775732,12.431
20,37.4854293,126.9775718,12.639
23,37.4854291,126.9775726,12.361
26,37.4854289,126.9775721,12.154
29,37.4854334,126.9775245,9.877
32,37.4854313,126.9775122,8.097
35,37.4854295,126.9775081,8.053
38,37.4854279,126.9775068,8.053
41,37.4854256,126.9775061,8.0
44,37.4854229,126.9775062,8.0
47,37.4854211,126.977506,8.666
50,37.4854197,126.9775062,11.494
53,37.4854177,126.9775067,10.0
56,37.4854163,126.9775068,8.103
59,37.4854156,126.9775064,8.088
