timestamp,lat,lon,accuracy
00,37.4854708,126.9776718,15.133
03,37.4854651,126.9776652,15.687
06,37.4854594,126.9776594,15.329
09,37.4854564,126.9776562,15.062
12,37.4854538,126.977652,15.254
15,37.4854525,126.9776492,15.391
18,37.4854522,126.9776482,15.907
21,37.4854514,126.9776483,16.214
23,37.4854503,126.9776501,16.198
27,37.4854465,126.9776566,15.662
30,37.4854432,126.9776613,15.521
34,37.4854374,126.9776698,15.645
37,37.4854328,126.9776772,15.677
40,37.4854297,126.9776776,15.366
43,37.4854263,126.977682,15.133
47,37.4854248,126.9776918,15.881
50,37.4854269,126.9776893,16.255
55,37.4854309,126.9776777,15.869
59,37.4854346,126.9776737,15.848
