timestamp,lat,lon,accuracy
05,37.4854221,126.9776016,14.164
11,37.4854229,126.977599,15.098
18,37.4854226,126.9775982,15.493
23,37.4854207,126.9775976,15.114
26,37.4854211,126.9775971,15.604
29,37.4854227,126.9775943,16.104
32,37.4854236,126.9775953,16.013
35,37.4854245,126.9775963,15.324
38,37.4854246,126.9775967,14.747
41,37.4854245,126.9775974,14.624
44,37.4854245,126.9775975,14.244
47,37.4854245,126.9775975,13.629
50,37.4854247,126.9775966,13.972
53,37.4854247,126.9775963,14.23
56,37.4854245,126.9775956,14.542
59,37.4854242,126.977595,14.698
