timestamp,lat,lon,accuracy
02,37.4854372,126.9776737,15.827
05,37.4854399,126.9776661,15.77
08,37.4854413,126.9776614,15.724
11,37.4854427,126.9776606,15.863
14,37.485472,126.9777383,16.025
17,37.4854991,126.9778135,16.023
20,37.4855165,126.9778647,16.025
23,37.4855184,126.9778943,16.0
26,37.4855128,126.9779162,16.18
29,37.4855065,126.9779363,16.0
32,37.4855008,126.9779568,16.142
35,37.4854902,126.9779797,16.122
38,37.4854767,126.9779996,16.057
41,37.4854665,126.9780097,16.049
44,37.4854562,126.9780174,16.226
47,37.4854398,126.9780273,16.226
50,37.4854246,126.9780281,16.0
53,37.4854118,126.9780199,16.119
56,37.4854019,126.9779954,16.0
59,37.4853962,126.9779567,16.06
