timestamp,lat,lon,accuracy
02,37.4854532,126.9776645,12.0
05,37.4854586,126.9776924,12.028
08,37.4854632,126.9777119,12.0
11,37.4854635,126.977727,12.172
14,37.485462,126.9777345,12.0
17,37.485466,126.9777336,12.132
20,37.4854686,126.9777391,13.828
23,37.4854723,126.9777343,15.023
26,37.4854773,126.9777308,13.309
29,37.4854776,126.9777204,12.01
32,37.4854784,126.9777149,14.01
35,37.485477,126.9776972,14.064
38,37.4854784,126.9776869,12.626
41,37.485482,126.9776816,12.0
44,37.4854828,126.9776757,12.0
47,37.4854811,126.9776724,12.0
50,37.4854848,126.9776821,12.155
53,37.4854956,126.9776998,12.0
56,37.4855052,126.9777108,12.091
59,37.4855137,126.9777238,13.221
