timestamp,lat,lon,accuracy
00,37.4854801,126.9776483,12.187
03,37.4854676,126.9776306,12.597
06,37.4854665,126.977632,12.521
09,37.4854762,126.9776549,10.956
12,37.4854843,126.9776746,9.04
15,37.4854802,126.9776716,8.0
18,37.48548,126.977666,8.01
21,37.4854819,126.9776681,8.01
24,37.4854811,126.9776683,8.14
27,37.4854792,126.9776682,8.14
30,37.4854739,126.9776629,8.212
33,37.4854708,126.9776603,8.181
36,37.485466,126.9776589,8.018
39,37.4854558,126.9776507,8.016
41,37.4854524,126.9776389,9.529
45,37.485448,126.9776392,12.196
48,37.4854353,126.9776403,12.0
51,37.485429,126.9776371,12.107
54,37.4854283,126.9776257,12.0
57,37.4854226,126.977621,12.015
