timestamp,lat,lon,accuracy
02,37.4854243,126.9774618,8.166
05,37.4854233,126.9774615,8.142
08,37.4854226,126.9774614,8.236
11,37.4854221,126.9774613,8.236
14,37.4854221,126.9774616,8.0
17,37.4854245,126.9774676,8.029
20,37.4854254,126.9774705,8.0
23,37.485425,126.9774714,8.071
26,37.4854249,126.9774718,8.0
29,37.485425,126.9774725,8.104
32,37.4854279,126.9774773,8.0
35,37.4854298,126.9774804,8.041
38,37.48543,126.9774815,8.041
41,37.4854298,126.977482,8.17
44,37.4854294,126.9774817,8.17
47,37.485429,126.9774817,8.115
50,37.4854288,126.977482,8.115
53,37.4854286,126.9774822,8.0
56,37.4854284,126.9774823,8.027
59,37.4854281,126.9774821,8.0
